
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 814 ;
param s := 5814 ;

set R := 410 927 832 1819 364 ;
set M := 15 16 17 18 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
410	1
927	1
832	1
1819	1
364	1
814	0
5814	0
;

param TTI := 
15	15
16	16
17	17
18	18
;

param TTF := 
15	16
16	17
17	18
18	19
;

param tt := 
410	15	0.0656667		410	16	0.067		410	17	0.0931667		410	18	0.1165		
927	15	0.102167		927	16	0.0745		927	17	0.11		927	18	0.0948333		
832	15	0.059		832	16	0.0425		832	17	0.100333		832	18	0.0426667		
1819	15	0.0896667		1819	16	0.0873333		1819	17	0.072		1819	18	0.089		
364	15	0.0571667		364	16	0.044		364	17	0.105333		364	18	0.101		
814	15	0		814	16	0		814	17	0		814	18	0		
5814	15	0		5814	16	0		5814	17	0		5814	18	0		
;

param cc := 
410	15	286.418		410	16	292.234		410	17	406.365		410	18	508.138		
927	15	445.62		927	16	324.947		927	17	479.787		927	18	413.634		
832	15	257.34		832	16	185.372		832	17	437.624		832	18	186.099		
1819	15	391.099		1819	16	380.922		1819	17	314.042		1819	18	388.191		
364	15	249.344		364	16	191.915		364	17	459.432		364	18	440.532		
814	15	0		814	16	0		814	17	0		814	18	0		
5814	15	0		5814	16	0		5814	17	0		5814	18	0		
;

param tf := 
410	15	0.12		410	16	0.11		410	17	0.12		410	18	0.13		
927	15	0.4		927	16	0.4		927	17	0.4		927	18	0.4		
832	15	0.06		832	16	0.15		832	17	0.21		832	18	0.25		
1819	15	0.05		1819	16	0.03		1819	17	0.02		1819	18	0.02		
364	15	0.23		364	16	0.23		364	17	0.24		364	18	0.24		
814	15	0		814	16	0		814	17	0		814	18	0		
5814	15	0		5814	16	0		5814	17	0		5814	18	0		
;

param t := 
410	927	15	0.165561		410	927	16	0.169689		410	927	17	0.161791		410	927	18	0.178877		
410	832	15	0.139633		410	832	16	0.147942		410	832	17	0.135317		410	832	18	0.143314		
410	1819	15	0.189404		410	1819	16	0.188625		410	1819	17	0.193102		410	1819	18	0.179728		
410	364	15	0.139347		410	364	16	0.132473		410	364	17	0.129505		410	364	18	0.140757		
410	5814	15	0.0696926		410	5814	16	0.0748329		410	5814	17	0.0692463		410	5814	18	0.0717411		
927	410	15	0.169648		927	410	16	0.174721		927	410	17	0.167963		927	410	18	0.179504		
927	832	15	0.118062		927	832	16	0.113621		927	832	17	0.102634		927	832	18	0.109003		
927	1819	15	0.219093		927	1819	16	0.243626		927	1819	17	0.205715		927	1819	18	0.219822		
927	364	15	0.274673		927	364	16	0.289015		927	364	17	0.282778		927	364	18	0.296701		
927	5814	15	0.130958		927	5814	16	0.134764		927	5814	17	0.130558		927	5814	18	0.133833		
832	410	15	0.144011		832	410	16	0.140198		832	410	17	0.154018		832	410	18	0.154295		
832	927	15	0.0980263		832	927	16	0.0979271		832	927	17	0.097374		832	927	18	0.113226		
832	1819	15	0.107313		832	1819	16	0.130465		832	1819	17	0.116667		832	1819	18	0.127665		
832	364	15	0.185067		832	364	16	0.205404		832	364	17	0.204069		832	364	18	0.197012		
832	5814	15	0.0720625		832	5814	16	0.066721		832	5814	17	0.076086		832	5814	18	0.0783081		
1819	410	15	0.130054		1819	410	16	0.125711		1819	410	17	0.130009		1819	410	18	0.133762		
1819	927	15	0.212933		1819	927	16	0.211632		1819	927	17	0.210684		1819	927	18	0.23263		
1819	832	15	0.128416		1819	832	16	0.125437		1819	832	17	0.126896		1819	832	18	0.13625		
1819	364	15	0.10732		1819	364	16	0.104134		1819	364	17	0.11685		1819	364	18	0.120907		
1819	5814	15	0.155878		1819	5814	16	0.150625		1819	5814	17	0.15682		1819	5814	18	0.160999		
364	410	15	0.0994034		364	410	16	0.10479		364	410	17	0.104349		364	410	18	0.10817		
364	927	15	0.258883		364	927	16	0.270496		364	927	17	0.257336		364	927	18	0.27739		
364	832	15	0.204041		364	832	16	0.203415		364	832	17	0.213688		364	832	18	0.210794		
364	1819	15	0.122061		364	1819	16	0.127625		364	1819	17	0.119925		364	1819	18	0.137104		
364	5814	15	0.167695		364	5814	16	0.175653		364	5814	17	0.150337		364	5814	18	0.170282		
814	410	15	0.0786314		814	410	16	0.0790958		814	410	17	0.0842323		814	410	18	0.0822029		
814	927	15	0.131122		814	927	16	0.133755		814	927	17	0.122946		814	927	18	0.140295		
814	832	15	0.0699406		814	832	16	0.0775948		814	832	17	0.0660706		814	832	18	0.0710278		
814	1819	15	0.137707		814	1819	16	0.164778		814	1819	17	0.147038		814	1819	18	0.152784		
814	364	15	0.16763		814	364	16	0.173704		814	364	17	0.16264		814	364	18	0.158014		
;

param c := 
410	927	15	888.286		410	927	16	904.846		410	927	17	872.206		410	927	18	944.863		
410	832	15	751.632		410	832	16	783.089		410	832	17	732.812		410	832	18	763.993		
410	1819	15	1009.13		410	1819	16	983.94		410	1819	17	999.452		410	1819	18	942.045		
410	364	15	750.627		410	364	16	724.794		410	364	17	707.627		410	364	18	757.9		
410	5814	15	380.824		410	5814	16	401.823		410	5814	17	378.9		410	5814	18	389.417		
927	410	15	876.181		927	410	16	896.886		927	410	17	869.219		927	410	18	917.883		
927	832	15	611.044		927	832	16	592.56		927	832	17	542.592		927	832	18	565.856		
927	1819	15	1192.86		927	1819	16	1280.12		927	1819	17	1128.15		927	1819	18	1170.48		
927	364	15	1443.89		927	364	16	1513.7		927	364	17	1477.88		927	364	18	1544.59		
927	5814	15	692.819		927	5814	16	709.19		927	5814	17	691.045		927	5814	18	705.007		
832	410	15	759.57		832	410	16	743.479		832	410	17	801.386		832	410	18	804.974		
832	927	15	529.305		832	927	16	528.98		832	927	17	526.64		832	927	18	594.134		
832	1819	15	630.944		832	1819	16	713.267		832	1819	17	657.741		832	1819	18	690.564		
832	364	15	1000.89		832	364	16	1059.67		832	364	17	1055.08		832	364	18	1028.06		
832	5814	15	378.156		832	5814	16	355.434		832	5814	17	394.994		832	5814	18	406.776		
1819	410	15	687.742		1819	410	16	674.354		1819	410	17	690.162		1819	410	18	704.624		
1819	927	15	1170.24		1819	927	16	1164.74		1819	927	17	1152.2		1819	927	18	1235.48		
1819	832	15	712.829		1819	832	16	700.005		1819	832	17	697.744		1819	832	18	727.282		
1819	364	15	685.877		1819	364	16	683.696		1819	364	17	680.83		1819	364	18	716.552		
1819	5814	15	841.79		1819	5814	16	819.764		1819	5814	17	837.246		1819	5814	18	844.895		
364	410	15	533.363		364	410	16	556.778		364	410	17	554.24		364	410	18	570.467		
364	927	15	1376.61		364	927	16	1425.63		364	927	17	1369.9		364	927	18	1454.88		
364	832	15	1057.12		364	832	16	1054.73		364	832	17	1097.27		364	832	18	1085.75		
364	1819	15	669.426		364	1819	16	694.271		364	1819	17	663.947		364	1819	18	736.074		
364	5814	15	861.444		364	5814	16	897.753		364	5814	17	788.475		364	5814	18	872.793		
814	410	15	413.189		814	410	16	414.941		814	410	17	436.697		814	410	18	428.236		
814	927	15	693.643		814	927	16	704.628		814	927	17	666.254		814	927	18	732.799		
814	832	15	370.808		814	832	16	403.622		814	832	17	353.913		814	832	18	375.616		
814	1819	15	773.507		814	1819	16	862.866		814	1819	17	796.263		814	1819	18	813.722		
