
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 429 ;
param s := 5429 ;

set R := 368 1603 139 912 1664 ;
set M := 12 13 14 15 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
368	1
1603	1
139	1
912	1
1664	1
429	0
5429	0
;

param TTI := 
12	12
13	13
14	14
15	15
;

param TTF := 
12	13
13	14
14	15
15	16
;

param tt := 
368	12	0.0693333		368	13	0.0923333		368	14	0.0801667		368	15	0.0421667		
1603	12	0.100667		1603	13	0.0466667		1603	14	0.068		1603	15	0.11		
139	12	0.0526667		139	13	0.0406667		139	14	0.102667		139	15	0.107333		
912	12	0.0361667		912	13	0.1015		912	14	0.100167		912	15	0.1055		
1664	12	0.086		1664	13	0.0606667		1664	14	0.0496667		1664	15	0.115333		
429	12	0		429	13	0		429	14	0		429	15	0		
5429	12	0		5429	13	0		5429	14	0		5429	15	0		
;

param cc := 
368	12	302.411		368	13	402.73		368	14	349.663		368	15	183.918		
1603	12	439.078		1603	13	203.546		1603	14	296.595		1603	15	479.787		
139	12	229.716		139	13	177.376		139	14	447.801		139	15	468.156		
912	12	157.748		912	13	442.712		912	14	436.897		912	15	460.159		
1664	12	375.106		1664	13	264.61		1664	14	216.631		1664	15	503.049		
429	12	0		429	13	0		429	14	0		429	15	0		
5429	12	0		5429	13	0		5429	14	0		5429	15	0		
;

param tf := 
368	12	0.09		368	13	0.09		368	14	0.1		368	15	0.13		
1603	12	0.02		1603	13	0.03		1603	14	0.03		1603	15	0.04		
139	12	0.18		139	13	0.22		139	14	0.25		139	15	0.25		
912	12	0.15		912	13	0.14		912	14	0.15		912	15	0.19		
1664	12	0.09		1664	13	0.08		1664	14	0.07		1664	15	0.07		
429	12	0		429	13	0		429	14	0		429	15	0		
5429	12	0		5429	13	0		5429	14	0		5429	15	0		
;

param t := 
368	1603	12	0.510632		368	1603	13	0.480048		368	1603	14	0.506701		368	1603	15	0.48155		
368	139	12	0.114858		368	139	13	0.12241		368	139	14	0.116648		368	139	15	0.117922		
368	912	12	0.244375		368	912	13	0.252889		368	912	14	0.239039		368	912	15	0.241755		
368	1664	12	0.265654		368	1664	13	0.282308		368	1664	14	0.271706		368	1664	15	0.275637		
368	5429	12	0.164014		368	5429	13	0.161264		368	5429	14	0.167453		368	5429	15	0.156542		
1603	368	12	0.472476		1603	368	13	0.463527		1603	368	14	0.47498		1603	368	15	0.485355		
1603	139	12	0.532646		1603	139	13	0.523946		1603	139	14	0.523058		1603	139	15	0.533257		
1603	912	12	0.269466		1603	912	13	0.259475		1603	912	14	0.277752		1603	912	15	0.280334		
1603	1664	12	0.501868		1603	1664	13	0.488771		1603	1664	14	0.509644		1603	1664	15	0.485611		
1603	5429	12	0.343211		1603	5429	13	0.324423		1603	5429	14	0.331359		1603	5429	15	0.348571		
139	368	12	0.114718		139	368	13	0.107503		139	368	14	0.11349		139	368	15	0.115201		
139	1603	12	0.501342		139	1603	13	0.540872		139	1603	14	0.514791		139	1603	15	0.551901		
139	912	12	0.296536		139	912	13	0.281837		139	912	14	0.274814		139	912	15	0.293532		
139	1664	12	0.383013		139	1664	13	0.412313		139	1664	14	0.395469		139	1664	15	0.397451		
139	5429	12	0.223351		139	5429	13	0.221312		139	5429	14	0.21796		139	5429	15	0.22183		
912	368	12	0.253457		912	368	13	0.250653		912	368	14	0.255349		912	368	15	0.246655		
912	1603	12	0.288752		912	1603	13	0.278025		912	1603	14	0.299148		912	1603	15	0.285951		
912	139	12	0.290491		912	139	13	0.284451		912	139	14	0.286288		912	139	15	0.287298		
912	1664	12	0.347278		912	1664	13	0.350202		912	1664	14	0.34963		912	1664	15	0.329205		
912	5429	12	0.102739		912	5429	13	0.122769		912	5429	14	0.117266		912	5429	15	0.100271		
1664	368	12	0.264712		1664	368	13	0.248785		1664	368	14	0.251515		1664	368	15	0.249555		
1664	1603	12	0.478527		1664	1603	13	0.511148		1664	1603	14	0.513668		1664	1603	15	0.499962		
