
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 842 ;
param s := 5842 ;

set R := 769 1233 1296 1590 1336 637 2135 321 261 1576 ;
set M := 13 14 15 16 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
769	1
1233	1
1296	1
1590	1
1336	1
637	1
2135	1
321	1
261	1
1576	1
842	0
5842	0
;

param TTI := 
13	13
14	14
15	15
16	16
;

param TTF := 
13	14
14	15
15	16
16	17
;

param tt := 
769	13	0.104		769	14	0.113333		769	15	0.0581667		769	16	0.101167		
1233	13	0.0845		1233	14	0.0521667		1233	15	0.0345		1233	16	0.0526667		
1296	13	0.0958333		1296	14	0.1155		1296	15	0.114333		1296	16	0.0633333		
1590	13	0.0913333		1590	14	0.0736667		1590	15	0.0708333		1590	16	0.105167		
1336	13	0.0515		1336	14	0.0633333		1336	15	0.0595		1336	16	0.0815		
637	13	0.0813333		637	14	0.0685		637	15	0.0886667		637	16	0.109		
2135	13	0.056		2135	14	0.0471667		2135	15	0.0925		2135	16	0.0968333		
321	13	0.0666667		321	14	0.0678333		321	15	0.0535		321	16	0.052		
261	13	0.072		261	14	0.0603333		261	15	0.0815		261	16	0.067		
1576	13	0.0765		1576	14	0.0376667		1576	15	0.094		1576	16	0.0355		
842	13	0		842	14	0		842	15	0		842	16	0		
5842	13	0		5842	14	0		5842	15	0		5842	16	0		
;

param cc := 
769	13	453.617		769	14	494.326		769	15	253.705		769	16	441.259		
1233	13	368.564		1233	14	227.535		1233	15	150.479		1233	16	229.716		
1296	13	417.996		1296	14	503.776		1296	15	498.688		1296	16	276.241		
1590	13	398.368		1590	14	321.312		1590	15	308.954		1590	16	458.705		
1336	13	224.627		1336	14	276.241		1336	15	259.521		1336	16	355.478		
637	13	354.751		637	14	298.776		637	15	386.737		637	16	475.425		
2135	13	244.255		2135	14	205.727		2135	15	403.457		2135	16	422.358		
321	13	290.78		321	14	295.869		321	15	233.351		321	16	226.808		
261	13	314.042		261	14	263.156		261	15	355.478		261	16	292.234		
1576	13	333.67		1576	14	164.291		1576	15	410		1576	16	154.84		
842	13	0		842	14	0		842	15	0		842	16	0		
5842	13	0		5842	14	0		5842	15	0		5842	16	0		
;

param tf := 
769	13	0.26		769	14	0.25		769	15	0.23		769	16	0.18		
1233	13	0.38		1233	14	0.38		1233	15	0.35		1233	16	0.28		
1296	13	0		1296	14	0.01		1296	15	0.07		1296	16	0.17		
1590	13	0.04		1590	14	0.04		1590	15	0.03		1590	16	0.03		
1336	13	0.24		1336	14	0.28		1336	15	0.34		1336	16	0.42		
637	13	0.16		637	14	0.14		637	15	0.11		637	16	0.07		
2135	13	0.03		2135	14	0.03		2135	15	0.04		2135	16	0.05		
321	13	0.55		321	14	0.55		321	15	0.52		321	16	0.44		
261	13	0.25		261	14	0.25		261	15	0.26		261	16	0.26		
1576	13	0.26		1576	14	0.24		1576	15	0.23		1576	16	0.24		
842	13	0		842	14	0		842	15	0		842	16	0		
5842	13	0		5842	14	0		5842	15	0		5842	16	0		
;

param t := 
769	1233	13	0.216545		769	1233	14	0.231104		769	1233	15	0.205336		769	1233	16	0.230822		
769	1296	13	0.49713		769	1296	14	0.523545		769	1296	15	0.48753		769	1296	16	0.517282		
769	1590	13	0.549701		769	1590	14	0.551677		769	1590	15	0.517074		769	1590	16	0.564983		
769	1336	13	0.513119		769	1336	14	0.524057		769	1336	15	0.501991		769	1336	16	0.52669		
769	637	13	0.635984		769	637	14	0.638019		769	637	15	0.637292		769	637	16	0.645721		
769	2135	13	0.578158		769	2135	14	0.551309		769	2135	15	0.565644		769	2135	16	0.565941		
769	321	13	0.453948		769	321	14	0.427706		769	321	15	0.436182		769	321	16	0.441353		
769	261	13	0.273072		769	261	14	0.243062		769	261	15	0.248185		769	261	16	0.272318		
769	1576	13	0.391978		769	1576	14	0.413415		769	1576	15	0.399415		769	1576	16	0.40527		
769	5842	13	0.334688		769	5842	14	0.343839		769	5842	15	0.32252		769	5842	16	0.344521		
1233	769	13	0.259711		1233	769	14	0.247522		1233	769	15	0.225948		1233	769	16	0.253574		
1233	1296	13	0.3931		1233	1296	14	0.407619		1233	1296	15	0.368686		1233	1296	16	0.379715		
1233	1590	13	0.477617		1233	1590	14	0.462792		1233	1590	15	0.433784		1233	1590	16	0.444275		
1233	1336	13	0.45275		1233	1336	14	0.447048		1233	1336	15	0.433607		1233	1336	16	0.427055		
1233	637	13	0.60838		1233	637	14	0.597454		1233	637	15	0.605834		1233	637	16	0.590151		
1233	2135	13	0.594692		1233	2135	14	0.591095		1233	2135	15	0.586944		1233	2135	16	0.589676		
1233	321	13	0.459642		1233	321	14	0.458656		1233	321	15	0.433497		1233	321	16	0.441957		
1233	261	13	0.43747		1233	261	14	0.4373		1233	261	15	0.404482		1233	261	16	0.423471		
1233	1576	13	0.209		1233	1576	14	0.223152		1233	1576	15	0.207763		1233	1576	16	0.210699		
1233	5842	13	0.307394		1233	5842	14	0.303871		1233	5842	15	0.293619		1233	5842	16	0.304173		
1296	769	13	0.441128		1296	769	14	0.449967		1296	769	15	0.469011		1296	769	16	0.446747		
1296	1233	13	0.420938		1296	1233	14	0.416551		1296	1233	15	0.415881		1296	1233	16	0.392124		
1296	1590	13	0.18552		1296	1590	14	0.199347		1296	1590	15	0.188141		1296	1590	16	0.182186		
1296	1336	13	0.242034		1296	1336	14	0.245543		1296	1336	15	0.256366		1296	1336	16	0.258772		
1296	637	13	0.43015		1296	637	14	0.436991		1296	637	15	0.483504		1296	637	16	0.458961		
1296	2135	13	0.455032		1296	2135	14	0.455099		1296	2135	15	0.478047		1296	2135	16	0.479988		
1296	321	13	0.429806		1296	321	14	0.426867		1296	321	15	0.432862		1296	321	16	0.413588		
1296	261	13	0.482535		1296	261	14	0.503144		1296	261	15	0.508575		1296	261	16	0.488993		
1296	1576	13	0.341993		1296	1576	14	0.358883		1296	1576	15	0.360498		1296	1576	16	0.322102		
1296	5842	13	0.211849		1296	5842	14	0.241429		1296	5842	15	0.237226		1296	5842	16	0.200409		
1590	769	13	0.485345		1590	769	14	0.467753		1590	769	15	0.497673		1590	769	16	0.502613		
1590	1233	13	0.499221		1590	1233	14	0.479954		1590	1233	15	0.466301		1590	1233	16	0.479187		
