
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1823 ;
param s := 6823 ;

set R := 211 449 1673 878 886 821 2168 1372 1580 1285 ;
set M := 12 13 14 15 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
211	1
449	1
1673	1
878	1
886	1
821	1
2168	1
1372	1
1580	1
1285	1
1823	0
6823	0
;

param TTI := 
12	12
13	13
14	14
15	15
;

param TTF := 
12	13
13	14
14	15
15	16
;

param tt := 
211	12	0.100667		211	13	0.0705		211	14	0.109833		211	15	0.0398333		
449	12	0.109833		449	13	0.0431667		449	14	0.0403333		449	15	0.074		
1673	12	0.0993333		1673	13	0.0556667		1673	14	0.0425		1673	15	0.107		
878	12	0.114		878	13	0.102667		878	14	0.0435		878	15	0.086		
886	12	0.0965		886	13	0.065		886	14	0.109333		886	15	0.0725		
821	12	0.107833		821	13	0.0788333		821	14	0.0648333		821	15	0.0476667		
2168	12	0.0393333		2168	13	0.0726667		2168	14	0.0846667		2168	15	0.0931667		
1372	12	0.0748333		1372	13	0.0451667		1372	14	0.0405		1372	15	0.113167		
1580	12	0.0431667		1580	13	0.0915		1580	14	0.0911667		1580	15	0.0508333		
1285	12	0.0885		1285	13	0.1		1285	14	0.104333		1285	15	0.0713333		
1823	12	0		1823	13	0		1823	14	0		1823	15	0		
6823	12	0		6823	13	0		6823	14	0		6823	15	0		
;

param cc := 
211	12	439.078		211	13	307.5		211	14	479.06		211	15	173.741		
449	12	479.06		449	13	188.28		449	14	175.922		449	15	322.766		
1673	12	433.262		1673	13	242.801		1673	14	185.372		1673	15	466.702		
878	12	497.234		878	13	447.801		878	14	189.734		878	15	375.106		
886	12	420.904		886	13	283.51		886	14	476.879		886	15	316.223		
821	12	470.336		821	13	343.847		821	14	282.783		821	15	207.908		
2168	12	171.56		2168	13	316.95		2168	14	369.29		2168	15	406.365		
1372	12	326.4		1372	13	197.003		1372	14	176.649		1372	15	493.599		
1580	12	188.28		1580	13	399.095		1580	14	397.641		1580	15	221.72		
1285	12	386.01		1285	13	436.17		1285	14	455.071		1285	15	311.134		
1823	12	0		1823	13	0		1823	14	0		1823	15	0		
6823	12	0		6823	13	0		6823	14	0		6823	15	0		
;

param tf := 
211	12	0.35		211	13	0.36		211	14	0.35		211	15	0.3		
449	12	0.08		449	13	0.11		449	14	0.13		449	15	0.14		
1673	12	0.07		1673	13	0.09		1673	14	0.1		1673	15	0.11		
878	12	0.28		878	13	0.26		878	14	0.22		878	15	0.17		
886	12	0.12		886	13	0.14		886	14	0.15		886	15	0.16		
821	12	0.25		821	13	0.21		821	14	0.19		821	15	0.19		
2168	12	0.09		2168	13	0.08		2168	14	0.08		2168	15	0.09		
1372	12	0.05		1372	13	0.05		1372	14	0.05		1372	15	0.07		
1580	12	0.09		1580	13	0.1		1580	14	0.1		1580	15	0.08		
1285	12	0.08		1285	13	0.09		1285	14	0.1		1285	15	0.09		
1823	12	0		1823	13	0		1823	14	0		1823	15	0		
6823	12	0		6823	13	0		6823	14	0		6823	15	0		
;

param t := 
211	449	12	0.112424		211	449	13	0.135368		211	449	14	0.143157		211	449	15	0.132863		
211	1673	12	0.180892		211	1673	13	0.18784		211	1673	14	0.191076		211	1673	15	0.189119		
211	878	12	0.242746		211	878	13	0.246949		211	878	14	0.235177		211	878	15	0.220223		
211	886	12	0.2684		211	886	13	0.264422		211	886	14	0.262953		211	886	15	0.249181		
211	821	12	0.418484		211	821	13	0.397272		211	821	14	0.394676		211	821	15	0.395741		
211	2168	12	0.369102		211	2168	13	0.366275		211	2168	14	0.360271		211	2168	15	0.349363		
211	1372	12	0.386465		211	1372	13	0.397283		211	1372	14	0.381456		211	1372	15	0.370708		
211	1580	12	0.518261		211	1580	13	0.519864		211	1580	14	0.510959		211	1580	15	0.509483		
211	1285	12	0.524417		211	1285	13	0.470341		211	1285	14	0.492788		211	1285	15	0.483362		
211	6823	12	0.324598		211	6823	13	0.329279		211	6823	14	0.325393		211	6823	15	0.308965		
449	211	12	0.157078		449	211	13	0.150589		449	211	14	0.144648		449	211	15	0.146462		
449	1673	12	0.178267		449	1673	13	0.188421		449	1673	14	0.186138		449	1673	15	0.197977		
449	878	12	0.243377		449	878	13	0.223722		449	878	14	0.199331		449	878	15	0.212675		
449	886	12	0.238166		449	886	13	0.228186		449	886	14	0.219564		449	886	15	0.225435		
449	821	12	0.364048		449	821	13	0.326886		449	821	14	0.302498		449	821	15	0.331141		
449	2168	12	0.368402		449	2168	13	0.36447		449	2168	14	0.371556		449	2168	15	0.358239		
449	1372	12	0.385975		449	1372	13	0.395539		449	1372	14	0.392626		449	1372	15	0.379122		
449	1580	12	0.517732		449	1580	13	0.518121		449	1580	14	0.522465		449	1580	15	0.521567		
449	1285	12	0.444303		449	1285	13	0.419483		449	1285	14	0.40691		449	1285	15	0.431748		
449	6823	12	0.324001		449	6823	13	0.327635		449	6823	14	0.339007		449	6823	15	0.316853		
1673	211	12	0.190125		1673	211	13	0.205901		1673	211	14	0.162465		1673	211	15	0.178194		
1673	449	12	0.16895		1673	449	13	0.172408		1673	449	14	0.141387		1673	449	15	0.156012		
1673	878	12	0.234631		1673	878	13	0.236431		1673	878	14	0.220485		1673	878	15	0.207114		
1673	886	12	0.259718		1673	886	13	0.254973		1673	886	14	0.247412		1673	886	15	0.236072		
1673	821	12	0.409801		1673	821	13	0.387823		1673	821	14	0.379614		1673	821	15	0.383135		
1673	2168	12	0.282093		1673	2168	13	0.280768		1673	2168	14	0.292029		1673	2168	15	0.283126		
1673	1372	12	0.341489		1673	1372	13	0.345798		1673	1372	14	0.335342		1673	1372	15	0.324607		
1673	1580	12	0.47396		1673	1580	13	0.475065		1673	1580	14	0.462286		1673	1580	15	0.460503		
1673	1285	12	0.454255		1673	1285	13	0.451656		1673	1285	14	0.441269		1673	1285	15	0.46598		
1673	6823	12	0.275331		1673	6823	13	0.281754		1673	6823	14	0.271371		1673	6823	15	0.261069		
878	211	12	0.280712		878	211	13	0.28846		878	211	14	0.280746		878	211	15	0.254002		
878	449	12	0.253576		878	449	13	0.254767		878	449	14	0.254519		878	449	15	0.226232		
878	1673	12	0.267806		878	1673	13	0.256773		878	1673	14	0.274817		878	1673	15	0.233793		
878	886	12	0.0663195		878	886	13	0.0590487		878	886	14	0.0633564		878	886	15	0.0542402		
878	821	12	0.20295		878	821	13	0.212047		878	821	14	0.208626		878	821	15	0.201867		
878	2168	12	0.368991		878	2168	13	0.361513		878	2168	14	0.35536		878	2168	15	0.342933		
878	1372	12	0.302617		878	1372	13	0.300999		878	1372	14	0.294287		878	1372	15	0.287373		
878	1580	12	0.435088		878	1580	13	0.435884		878	1580	14	0.42123		878	1580	15	0.423268		
