
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1884 ;
param s := 6884 ;

set R := 1858 725 596 559 1537 ;
set M := 13 14 15 16 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
1858	1
725	1
596	1
559	1
1537	1
1884	0
6884	0
;

param TTI := 
13	13
14	14
15	15
16	16
;

param TTF := 
13	14
14	15
15	16
16	17
;

param tt := 
1858	13	0.0445		1858	14	0.0373333		1858	15	0.111		1858	16	0.114333		
725	13	0.107167		725	14	0.1055		725	15	0.0521667		725	16	0.0991667		
596	13	0.0358333		596	14	0.0911667		596	15	0.0395		596	16	0.114333		
559	13	0.0586667		559	14	0.0836667		559	15	0.0591667		559	16	0.0966667		
1537	13	0.104333		1537	14	0.069		1537	15	0.0826667		1537	16	0.058		
1884	13	0		1884	14	0		1884	15	0		1884	16	0		
6884	13	0		6884	14	0		6884	15	0		6884	16	0		
;

param cc := 
1858	13	194.096		1858	14	162.837		1858	15	484.148		1858	16	498.688		
725	13	467.429		725	14	460.159		725	15	227.535		725	16	432.535		
596	13	156.294		596	14	397.641		596	15	172.287		596	16	498.688		
559	13	255.886		559	14	364.929		559	15	258.067		559	16	421.631		
1537	13	455.071		1537	14	300.957		1537	15	360.567		1537	16	252.979		
1884	13	0		1884	14	0		1884	15	0		1884	16	0		
6884	13	0		6884	14	0		6884	15	0		6884	16	0		
;

param tf := 
1858	13	0.22		1858	14	0.2		1858	15	0.15		1858	16	0.1		
725	13	0.13		725	14	0.12		725	15	0.09		725	16	0.06		
596	13	0.04		596	14	0.05		596	15	0.05		596	16	0.05		
559	13	0.44		559	14	0.43		559	15	0.39		559	16	0.31		
1537	13	0.11		1537	14	0.09		1537	15	0.07		1537	16	0.04		
1884	13	0		1884	14	0		1884	15	0		1884	16	0		
6884	13	0		6884	14	0		6884	15	0		6884	16	0		
;

param t := 
1858	725	13	0.146119		1858	725	14	0.14206		1858	725	15	0.138018		1858	725	16	0.14616		
1858	596	13	0.170524		1858	596	14	0.165916		1858	596	15	0.164553		1858	596	16	0.171537		
1858	559	13	0.225511		1858	559	14	0.218262		1858	559	15	0.210504		1858	559	16	0.223152		
1858	1537	13	0.278216		1858	1537	14	0.266876		1858	1537	15	0.261768		1858	1537	16	0.274067		
1858	6884	13	0.35635		1858	6884	14	0.348153		1858	6884	15	0.342638		1858	6884	16	0.340113		
725	1858	13	0.260353		725	1858	14	0.246605		725	1858	15	0.251818		725	1858	16	0.249493		
725	596	13	0.101377		725	596	14	0.0965958		725	596	15	0.0949745		725	596	16	0.108128		
725	559	13	0.156363		725	559	14	0.148941		725	559	15	0.140925		725	559	16	0.159742		
725	1537	13	0.208852		725	1537	14	0.200035		725	1537	15	0.19232		725	1537	16	0.210388		
725	6884	13	0.457826		725	6884	14	0.449457		725	6884	15	0.454229		725	6884	16	0.47146		
596	1858	13	0.299374		596	1858	14	0.288847		596	1858	15	0.293145		596	1858	16	0.300379		
596	725	13	0.0857887		596	725	14	0.0840168		596	725	15	0.0852804		596	725	16	0.0828228		
596	559	13	0.054987		596	559	14	0.0523453		596	559	15	0.0459509		596	559	16	0.0516148		
596	1537	13	0.107475		596	1537	14	0.103439		596	1537	15	0.0973454		596	1537	16	0.102261		
596	6884	13	0.501753		596	6884	14	0.492703		596	6884	15	0.496715		596	6884	16	0.518433		
559	1858	13	0.390432		559	1858	14	0.383562		559	1858	15	0.365445		559	1858	16	0.370655		
559	725	13	0.180686		559	725	14	0.177732		559	725	15	0.159197		559	725	16	0.162582		
559	596	13	0.0948973		559	596	14	0.0937157		559	596	15	0.0739164		559	596	16	0.0797596		
559	1537	13	0.0808582		559	1537	14	0.0815897		559	1537	15	0.0827522		559	1537	16	0.0796661		
559	6884	13	0.594914		559	6884	14	0.580701		559	6884	15	0.567276		559	6884	16	0.593754		
1537	1858	13	0.47105		1537	1858	14	0.463336		1537	1858	15	0.454353		1537	1858	16	0.467199		
1537	725	13	0.264798		1537	725	14	0.256368		1537	725	15	0.249511		1537	725	16	0.259874		
1537	596	13	0.175101		1537	596	14	0.172141		1537	596	15	0.16423		1537	596	16	0.176661		
