
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1087 ;
param s := 6087 ;

set R := 953 1601 1275 822 905 1348 1650 1621 1429 2057 ;
set M := 8 9 10 11 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
953	1
1601	1
1275	1
822	1
905	1
1348	1
1650	1
1621	1
1429	1
2057	1
1087	0
6087	0
;

param TTI := 
8	8
9	9
10	10
11	11
;

param TTF := 
8	9
9	10
10	11
11	12
;

param tt := 
953	8	0.0948333		953	9	0.0893333		953	10	0.0833333		953	11	0.102333		
1601	8	0.0903333		1601	9	0.0985		1601	10	0.0673333		1601	11	0.0606667		
1275	8	0.0808333		1275	9	0.1075		1275	10	0.057		1275	11	0.107		
822	8	0.0658333		822	9	0.0406667		822	10	0.0958333		822	11	0.0705		
905	8	0.061		905	9	0.112167		905	10	0.0706667		905	11	0.0685		
1348	8	0.034		1348	9	0.0631667		1348	10	0.0748333		1348	11	0.0711667		
1650	8	0.072		1650	9	0.1055		1650	10	0.0471667		1650	11	0.111333		
1621	8	0.07		1621	9	0.1155		1621	10	0.101167		1621	11	0.0768333		
1429	8	0.0685		1429	9	0.0865		1429	10	0.0726667		1429	11	0.0606667		
2057	8	0.0981667		2057	9	0.0776667		2057	10	0.039		2057	11	0.0335		
1087	8	0		1087	9	0		1087	10	0		1087	11	0		
6087	8	0		6087	9	0		6087	10	0		6087	11	0		
;

param cc := 
953	8	413.634		953	9	389.645		953	10	363.475		953	11	446.347		
1601	8	394.007		1601	9	429.627		1601	10	293.688		1601	11	264.61		
1275	8	352.571		1275	9	468.883		1275	10	248.617		1275	11	466.702		
822	8	287.145		822	9	177.376		822	10	417.996		822	11	307.5		
905	8	266.064		905	9	489.237		905	10	308.227		905	11	298.776		
1348	8	148.298		1348	9	275.514		1348	10	326.4		1348	11	310.408		
1650	8	314.042		1650	9	460.159		1650	10	205.727		1650	11	485.602		
1621	8	305.319		1621	9	503.776		1621	10	441.259		1621	11	335.124		
1429	8	298.776		1429	9	377.287		1429	10	316.95		1429	11	264.61		
2057	8	428.173		2057	9	338.759		2057	10	170.106		2057	11	146.117		
1087	8	0		1087	9	0		1087	10	0		1087	11	0		
6087	8	0		6087	9	0		6087	10	0		6087	11	0		
;

param tf := 
953	8	0.45		953	9	0.46		953	10	0.46		953	11	0.44		
1601	8	0.18		1601	9	0.19		1601	10	0.2		1601	11	0.21		
1275	8	0.06		1275	9	0.03		1275	10	0.01		1275	11	0.01		
822	8	0.32		822	9	0.33		822	10	0.34		822	11	0.34		
905	8	0.44		905	9	0.46		905	10	0.47		905	11	0.47		
1348	8	0.15		1348	9	0.1		1348	10	0.08		1348	11	0.09		
1650	8	0.42		1650	9	0.37		1650	10	0.37		1650	11	0.42		
1621	8	0.23		1621	9	0.16		1621	10	0.13		1621	11	0.15		
1429	8	0.22		1429	9	0.27		1429	10	0.28		1429	11	0.27		
2057	8	0.33		2057	9	0.34		2057	10	0.35		2057	11	0.35		
1087	8	0		1087	9	0		1087	10	0		1087	11	0		
6087	8	0		6087	9	0		6087	10	0		6087	11	0		
;

param t := 
953	1601	8	0.144135		953	1601	9	0.137306		953	1601	10	0.13629		953	1601	11	0.134759		
953	1275	8	0.270206		953	1275	9	0.277106		953	1275	10	0.272014		953	1275	11	0.27721		
953	822	8	0.223406		953	822	9	0.208116		953	822	10	0.226954		953	822	11	0.226172		
953	905	8	0.130478		953	905	9	0.13598		953	905	10	0.143668		953	905	11	0.141902		
953	1348	8	0.170981		953	1348	9	0.171268		953	1348	10	0.160014		953	1348	11	0.164384		
953	1650	8	0.252627		953	1650	9	0.249305		953	1650	10	0.238097		953	1650	11	0.241895		
953	1621	8	0.338028		953	1621	9	0.340677		953	1621	10	0.332955		953	1621	11	0.339287		
953	1429	8	0.313698		953	1429	9	0.321531		953	1429	10	0.308323		953	1429	11	0.299711		
953	2057	8	0.285413		953	2057	9	0.256802		953	2057	10	0.25967		953	2057	11	0.267051		
953	6087	8	0.160509		953	6087	9	0.148308		953	6087	10	0.163403		953	6087	11	0.152952		
1601	953	8	0.136904		1601	953	9	0.12677		1601	953	10	0.127481		1601	953	11	0.125278		
1601	1275	8	0.150657		1601	1275	9	0.161114		1601	1275	10	0.157486		1601	1275	11	0.162778		
1601	822	8	0.144581		1601	822	9	0.152094		1601	822	10	0.144403		1601	822	11	0.141459		
1601	905	8	0.165493		1601	905	9	0.159903		1601	905	10	0.158027		1601	905	11	0.160078		
1601	1348	8	0.167979		1601	1348	9	0.171451		1601	1348	10	0.159943		1601	1348	11	0.155669		
1601	1650	8	0.249441		1601	1650	9	0.249488		1601	1650	10	0.238026		1601	1650	11	0.23318		
1601	1621	8	0.334027		1601	1621	9	0.340864		1601	1621	10	0.332885		1601	1621	11	0.328794		
1601	1429	8	0.309697		1601	1429	9	0.321718		1601	1429	10	0.308252		1601	1429	11	0.290257		
1601	2057	8	0.279526		1601	2057	9	0.28597		1601	2057	10	0.265268		1601	2057	11	0.26873		
1601	6087	8	0.25245		1601	6087	9	0.24941		1601	6087	10	0.255325		1601	6087	11	0.245237		
1275	953	8	0.257874		1275	953	9	0.25684		1275	953	10	0.253046		1275	953	11	0.255973		
1275	1601	8	0.141476		1275	1601	9	0.14572		1275	1601	10	0.140282		1275	1601	11	0.141675		
1275	822	8	0.168907		1275	822	9	0.184463		1275	822	10	0.177947		1275	822	11	0.177985		
1275	905	8	0.246202		1275	905	9	0.256839		1275	905	10	0.256653		1275	905	11	0.258343		
1275	1348	8	0.291224		1275	1348	9	0.299139		1275	1348	10	0.287251		1275	1348	11	0.288619		
1275	1650	8	0.362998		1275	1650	9	0.371431		1275	1650	10	0.370713		1275	1650	11	0.360558		
1275	1621	8	0.471842		1275	1621	9	0.465758		1275	1621	10	0.45303		1275	1621	11	0.468485		
1275	1429	8	0.447512		1275	1429	9	0.446612		1275	1429	10	0.428397		1275	1429	11	0.428909		
1275	2057	8	0.406752		1275	2057	9	0.414582		1275	2057	10	0.40301		1275	2057	11	0.405964		
1275	6087	8	0.387346		1275	6087	9	0.388247		1275	6087	10	0.389341		1275	6087	11	0.375182		
822	953	8	0.239595		822	953	9	0.223298		822	953	10	0.22737		822	953	11	0.217102		
822	1601	8	0.117126		822	1601	9	0.116501		822	1601	10	0.123633		822	1601	11	0.136485		
822	1275	8	0.153365		822	1275	9	0.165344		822	1275	10	0.166051		822	1275	11	0.176929		
