
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 1987 ;
param s := 6987 ;

set R := 398 824 330 819 295 ;
set M := 9 10 11 12 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
398	1
824	1
330	1
819	1
295	1
1987	0
6987	0
;

param TTI := 
9	9
10	10
11	11
12	12
;

param TTF := 
9	10
10	11
11	12
12	13
;

param tt := 
398	9	0.0908333		398	10	0.102167		398	11	0.102667		398	12	0.1055		
824	9	0.059		824	10	0.043		824	11	0.0925		824	12	0.0978333		
330	9	0.0556667		330	10	0.0426667		330	11	0.0513333		330	12	0.104333		
819	9	0.0775		819	10	0.0483333		819	11	0.111333		819	12	0.0838333		
295	9	0.037		295	10	0.0906667		295	11	0.0766667		295	12	0.113833		
1987	9	0		1987	10	0		1987	11	0		1987	12	0		
6987	9	0		6987	10	0		6987	11	0		6987	12	0		
;

param cc := 
398	9	396.188		398	10	445.62		398	11	447.801		398	12	460.159		
824	9	257.34		824	10	187.553		824	11	403.457		824	12	426.719		
330	9	242.801		330	10	186.099		330	11	223.901		330	12	455.071		
819	9	338.032		819	10	210.815		819	11	485.602		819	12	365.656		
295	9	161.383		295	10	395.461		295	11	334.397		295	12	496.507		
1987	9	0		1987	10	0		1987	11	0		1987	12	0		
6987	9	0		6987	10	0		6987	11	0		6987	12	0		
;

param tf := 
398	9	0.21		398	10	0.21		398	11	0.21		398	12	0.2		
824	9	0.12		824	10	0.1		824	11	0.11		824	12	0.15		
330	9	0.26		330	10	0.3		330	11	0.34		330	12	0.39		
819	9	0.56		819	10	0.55		819	11	0.53		819	12	0.48		
295	9	0.36		295	10	0.35		295	11	0.32		295	12	0.26		
1987	9	0		1987	10	0		1987	11	0		1987	12	0		
6987	9	0		6987	10	0		6987	11	0		6987	12	0		
;

param t := 
398	824	9	0.0999699		398	824	10	0.0957308		398	824	11	0.0942545		398	824	12	0.0987206		
398	330	9	0.125944		398	330	10	0.135068		398	330	11	0.127941		398	330	12	0.139412		
398	819	9	0.19197		398	819	10	0.19683		398	819	11	0.19333		398	819	12	0.202595		
398	295	9	0.243051		398	295	10	0.243237		398	295	11	0.247986		398	295	12	0.256638		
398	6987	9	0.0389204		398	6987	10	0.0485249		398	6987	11	0.0494909		398	6987	12	0.0471621		
824	398	9	0.0957813		824	398	10	0.102454		824	398	11	0.0918407		824	398	12	0.0918608		
824	330	9	0.172031		824	330	10	0.165668		824	330	11	0.173185		824	330	12	0.181407		
824	819	9	0.092		824	819	10	0.101099		824	819	11	0.0990753		824	819	12	0.103874		
824	295	9	0.184196		824	295	10	0.176262		824	295	11	0.178159		824	295	12	0.198188		
824	6987	9	0.107603		824	6987	10	0.108466		824	6987	11	0.0996284		824	6987	12	0.106788		
330	398	9	0.116482		330	398	10	0.116304		330	398	11	0.11345		330	398	12	0.117973		
330	824	9	0.181086		330	824	10	0.185052		330	824	11	0.174564		330	824	12	0.180016		
330	819	9	0.125439		330	819	10	0.118831		330	819	11	0.121579		330	819	12	0.12028		
330	295	9	0.136309		330	295	10	0.131421		330	295	11	0.127811		330	295	12	0.130861		
330	6987	9	0.155402		330	6987	10	0.164829		330	6987	11	0.162941		330	6987	12	0.165135		
819	398	9	0.193513		819	398	10	0.207017		819	398	11	0.191522		819	398	12	0.19348		
819	824	9	0.0977316		819	824	10	0.104563		819	824	11	0.0996809		819	824	12	0.101619		
819	330	9	0.198075		819	330	10	0.193509		819	330	11	0.187309		819	330	12	0.201674		
819	295	9	0.0921965		819	295	10	0.0894279		819	295	11	0.0938654		819	295	12	0.0972738		
819	6987	9	0.205335		819	6987	10	0.213029		819	6987	11	0.199309		819	6987	12	0.208406		
295	398	9	0.215162		295	398	10	0.217291		295	398	11	0.214122		295	398	12	0.223599		
295	824	9	0.186167		295	824	10	0.196239		295	824	11	0.195199		295	824	12	0.196983		
