
param sigma         
:	1	2 :=            
1	0.00001	0.99999   
2	0.1	0.9           
3	0.2	0.8           
4	0.3	0.7           
5	0.4	0.6           
6	0.5	0.5           
7	0.6	0.4           
8	0.7	0.3           
9	0.8	0.2           
10	0.9	0.1         
11	0.99999	0.00001 
;                   

param o := 326 ;
param s := 5326 ;

set R := 369 558 1077 2121 1445 1379 2048 966 608 391 ;
set M := 16 17 18 19 ;
set K := 1 2 3 ;

param b := 25 ;

param d := 
369	1
558	1
1077	1
2121	1
1445	1
1379	1
2048	1
966	1
608	1
391	1
326	0
5326	0
;

param TTI := 
16	16
17	17
18	18
19	19
;

param TTF := 
16	17
17	18
18	19
19	20
;

param tt := 
369	16	0.0456667		369	17	0.0741667		369	18	0.0408333		369	19	0.0916667		
558	16	0.0443333		558	17	0.0386667		558	18	0.0405		558	19	0.0773333		
1077	16	0.0651667		1077	17	0.0833333		1077	18	0.0923333		1077	19	0.0675		
2121	16	0.0708333		2121	17	0.094		2121	18	0.0801667		2121	19	0.0951667		
1445	16	0.0885		1445	17	0.0953333		1445	18	0.0993333		1445	19	0.0526667		
1379	16	0.0556667		1379	17	0.0583333		1379	18	0.0525		1379	19	0.1165		
2048	16	0.1025		2048	17	0.0813333		2048	18	0.104833		2048	19	0.0501667		
966	16	0.112333		966	17	0.114		966	18	0.0943333		966	19	0.0808333		
608	16	0.0561667		608	17	0.0591667		608	18	0.112833		608	19	0.0618333		
391	16	0.0678333		391	17	0.0366667		391	18	0.0656667		391	19	0.0621667		
326	16	0		326	17	0		326	18	0		326	19	0		
5326	16	0		5326	17	0		5326	18	0		5326	19	0		
;

param cc := 
369	16	199.184		369	17	323.493		369	18	178.103		369	19	399.822		
558	16	193.369		558	17	168.652		558	18	176.649		558	19	337.305		
1077	16	284.237		1077	17	363.475		1077	18	402.73		1077	19	294.415		
2121	16	308.954		2121	17	410		2121	18	349.663		2121	19	415.088		
1445	16	386.01		1445	17	415.815		1445	18	433.262		1445	19	229.716		
1379	16	242.801		1379	17	254.432		1379	18	228.989		1379	19	508.138		
2048	16	447.074		2048	17	354.751		2048	18	457.251		2048	19	218.812		
966	16	489.964		966	17	497.234		966	18	411.454		966	19	352.571		
608	16	244.982		608	17	258.067		608	18	492.145		608	19	269.698		
391	16	295.869		391	17	159.929		391	18	286.418		391	19	271.152		
326	16	0		326	17	0		326	18	0		326	19	0		
5326	16	0		5326	17	0		5326	18	0		5326	19	0		
;

param tf := 
369	16	0.18		369	17	0.16		369	18	0.16		369	19	0.2		
558	16	0.06		558	17	0.04		558	18	0.04		558	19	0.04		
1077	16	0.25		1077	17	0.27		1077	18	0.27		1077	19	0.27		
2121	16	0.35		2121	17	0.39		2121	18	0.4		2121	19	0.39		
1445	16	0.06		1445	17	0.08		1445	18	0.08		1445	19	0.08		
1379	16	0.1		1379	17	0.1		1379	18	0.11		1379	19	0.13		
2048	16	0.08		2048	17	0.09		2048	18	0.09		2048	19	0.09		
966	16	0.1		966	17	0.08		966	18	0.07		966	19	0.05		
608	16	0.19		608	17	0.19		608	18	0.17		608	19	0.16		
391	16	0.3		391	17	0.32		391	18	0.32		391	19	0.27		
326	16	0		326	17	0		326	18	0		326	19	0		
5326	16	0		5326	17	0		5326	18	0		5326	19	0		
;

param t := 
369	558	16	0.144262		369	558	17	0.141216		369	558	18	0.148848		369	558	19	0.137171		
369	1077	16	0.276108		369	1077	17	0.274527		369	1077	18	0.313759		369	1077	19	0.289404		
369	2121	16	0.403809		369	2121	17	0.419168		369	2121	18	0.465586		369	2121	19	0.431719		
369	1445	16	0.443947		369	1445	17	0.444849		369	1445	18	0.507204		369	1445	19	0.48111		
369	1379	16	0.455254		369	1379	17	0.461309		369	1379	18	0.502007		369	1379	19	0.487946		
369	2048	16	0.343348		369	2048	17	0.347242		369	2048	18	0.378569		369	2048	19	0.367193		
369	966	16	0.196907		369	966	17	0.194267		369	966	18	0.202963		369	966	19	0.191574		
369	608	16	0.110701		369	608	17	0.104387		369	608	18	0.112862		369	608	19	0.106436		
369	391	16	0.0646439		369	391	17	0.0623474		369	391	18	0.0718269		369	391	19	0.0739708		
369	5326	16	0.065546		369	5326	17	0.0822849		369	5326	18	0.0666943		369	5326	19	0.0711002		
558	369	16	0.1595		558	369	17	0.154169		558	369	18	0.158529		558	369	19	0.150982		
558	1077	16	0.142988		558	1077	17	0.153534		558	1077	18	0.169689		558	1077	19	0.17009		
558	2121	16	0.280291		558	2121	17	0.293512		558	2121	18	0.315201		558	2121	19	0.32082		
558	1445	16	0.309036		558	1445	17	0.32239		558	1445	18	0.364862		558	1445	19	0.359404		
558	1379	16	0.327116		558	1379	17	0.332706		558	1379	18	0.359936		558	1379	19	0.370247		
558	2048	16	0.212545		558	2048	17	0.216326		558	2048	18	0.239519		558	2048	19	0.252104		
558	966	16	0.0551739		558	966	17	0.0568848		558	966	18	0.0587273		558	966	19	0.0634899		
558	608	16	0.0411377		558	608	17	0.0421276		558	608	18	0.0433826		558	608	19	0.0423603		
558	391	16	0.13472		558	391	17	0.137888		558	391	18	0.1446		558	391	19	0.145493		
558	5326	16	0.221588		558	5326	17	0.203106		558	5326	18	0.209335		558	5326	19	0.234201		
1077	369	16	0.314222		1077	369	17	0.30221		1077	369	18	0.313278		1077	369	19	0.330402		
1077	558	16	0.165468		1077	558	17	0.159424		1077	558	18	0.165688		1077	558	19	0.187687		
1077	2121	16	0.188183		1077	2121	17	0.19171		1077	2121	18	0.201107		1077	2121	19	0.204294		
1077	1445	16	0.224052		1077	1445	17	0.250061		1077	1445	18	0.266497		1077	1445	19	0.26199		
1077	1379	16	0.203789		1077	1379	17	0.193045		1077	1379	18	0.207254		1077	1379	19	0.223383		
1077	2048	16	0.078701		1077	2048	17	0.0824032		1077	2048	18	0.086525		1077	2048	19	0.0903072		
1077	966	16	0.136082		1077	966	17	0.127819		1077	966	18	0.130816		1077	966	19	0.145842		
1077	608	16	0.207428		1077	608	17	0.204487		1077	608	18	0.200176		1077	608	19	0.204971		
1077	391	16	0.293991		1077	391	17	0.289574		1077	391	18	0.301975		1077	391	19	0.321224		
1077	5326	16	0.353401		1077	5326	17	0.355707		1077	5326	18	0.366022		1077	5326	19	0.396612		
2121	369	16	0.460644		2121	369	17	0.457115		2121	369	18	0.47543		2121	369	19	0.497335		
2121	558	16	0.31439		2121	558	17	0.323473		2121	558	18	0.331558		2121	558	19	0.355616		
2121	1077	16	0.187122		2121	1077	17	0.189339		2121	1077	18	0.189653		2121	1077	19	0.21903		
