Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
654,0,0,0,16.0659,292.866,0.0338333,147.571,0.04,1
657,0,0,0,16.063,276.435
692,0,0,0,16.0458,197.013
702,0,0,0,16.0405,169.75
706,0,0,0,16.0386,159.591
704,0,0,0,16.036,146.82
2179,0,0,0,16.0358,145.957
662,0,0,0,16.0296,116.31
602,0,0,0,16.0182,47.9378
599,0,0,0,16.0138,23.5845
605,0,0,0,16.01,0
554,0,0,1,16.1633,793.23,0.0611667,266.791,0.44,2
565,0,0,1,16.1545,744.757
573,0,0,1,16.1491,718.167
574,0,0,1,16.1417,668.525
1844,0,0,1,16.1391,651.186
575,0,0,1,16.1368,635.725
578,0,0,1,16.1324,606.354
586,0,0,1,16.1294,590.231
583,0,0,1,16.126,571.974
584,0,0,1,16.1221,550.524
582,0,0,1,16.1157,519.648
653,0,0,1,16.113,504.222
655,0,0,1,16.1075,477.158
654,0,0,1,16.0998,440.436
671,0,0,2,16.2934,1407.09,0.048,209.362,0.42,3
676,0,0,2,16.272,1303.35
624,0,0,2,16.252,1204.7
620,0,0,2,16.2447,1169.64
622,0,0,2,16.2376,1134.38
561,0,0,2,16.2342,1116.7
557,0,0,2,16.2261,1068.58
554,0,0,2,16.2245,1060.02
1005,0,0,3,16.4682,2245.53,0.0475,207.181,0.12,4
1003,0,0,3,16.4555,2183.95
1001,0,0,3,16.4484,2149.66
1002,0,0,3,16.43,2059.96
999,0,0,3,16.4234,2024.32
961,0,0,3,16.4102,1957.38
962,0,0,3,16.4025,1918.69
675,0,0,3,16.3939,1876.98
674,0,0,3,16.3857,1836.88
676,0,0,3,16.3816,1809.55
616,0,0,3,16.3743,1773.67
606,0,0,3,16.3495,1656.09
671,0,0,3,16.3414,1616.45
1547,0,0,4,16.588,2805.58,0.0433333,189.007,0.15,5
1008,0,0,4,16.5769,2750.79
1007,0,0,4,16.568,2707.1
1004,0,0,4,16.5548,2643.67
1003,0,0,4,16.536,2554.64
1001,0,0,4,16.5292,2521.59
1000,0,0,4,16.5212,2479.97
1005,0,0,4,16.5157,2452.71
1837,0,0,5,16.7909,3854.61,0.0838333,365.656,0.05,6
2177,0,0,5,16.7864,3831.74
