Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
912,0,0,0,12.9693,662.175,0.0361667,157.748,0.15,1
913,0,0,0,12.9663,645.262
914,0,0,0,12.9559,587.538
902,0,0,0,12.9496,552.537
887,0,0,0,12.933,467.238
2012,0,0,0,12.9155,375.593
884,0,0,0,12.911,352.657
1987,0,0,0,12.8736,162.675
428,0,0,0,12.8686,137.306
429,0,0,0,12.84,0
1603,0,0,1,13.2835,2324.47,0.0466667,203.546,0.03,2
1589,0,0,1,13.2634,2212.68
1560,0,0,1,13.2299,2032.47
1591,0,0,1,13.2123,1932.59
1559,0,0,1,13.1946,1837.6
1319,0,0,1,13.1876,1801.36
1311,0,0,1,13.1569,1614.35
1312,0,0,1,13.1421,1537.34
1306,0,0,1,13.142,1536.98
1301,0,0,1,13.1269,1457.79
2024,0,0,1,13.1172,1404.1
2025,0,0,1,13.1054,1337.21
1598,0,0,1,13.1005,1311.82
948,0,0,1,13.0958,1285.79
928,0,0,1,13.085,1226.36
923,0,0,1,13.0498,1050.1
924,0,0,1,13.0415,1010.78
914,0,0,1,13.0213,904.723
913,0,0,1,13.0089,838.408
912,0,0,1,13.0055,819.923
1664,0,0,2,13.819,5077.2,0.0606667,264.61,0.08,3
1172,0,0,2,13.7902,4934.67
1023,0,0,2,13.7611,4778.98
1021,0,0,2,13.7464,4701.88
1022,0,0,2,13.7426,4682.65
1020,0,0,2,13.734,4639.22
1019,0,0,2,13.7268,4602.59
1047,0,0,2,13.7217,4577.99
1065,0,0,2,13.7055,4481.77
1064,0,0,2,13.6989,4448.51
1062,0,0,2,13.6925,4416.29
1063,0,0,2,13.6895,4401.93
1061,0,0,2,13.6859,4383.44
1080,0,0,2,13.6795,4350.62
1081,0,0,2,13.6692,4296.22
1098,0,0,2,13.6626,4261.45
1097,0,0,2,13.6548,4223.7
2037,0,0,2,13.6326,4111.29
1132,0,0,2,13.6234,4062.97
1135,0,0,2,13.6166,4028.91
2049,0,0,2,13.6116,4002.64
1159,0,0,2,13.5919,3898.99
1160,0,0,2,13.5783,3830.11
1330,0,0,2,13.574,3807.54
1339,0,0,2,13.5508,3688.55
1340,0,0,2,13.5462,3663.91
1348,0,0,2,13.5457,3661.36
1349,0,0,2,13.5446,3656.23
1357,0,0,2,13.5325,3593.62
1356,0,0,2,13.5317,3589.9
2076,0,0,2,13.5262,3559.5
1355,0,0,2,13.5249,3552.75
1364,0,0,2,13.5249,3552.54
1362,0,0,2,13.5148,3499.29
1382,0,0,2,13.4972,3402.07
1389,0,0,2,13.4693,3254.41
1388,0,0,2,13.4609,3207.39
1323,0,0,2,13.4601,3203.6
2072,0,0,2,13.433,3073.97
1588,0,0,2,13.3998,2897.76
1590,0,0,2,13.3785,2781.51
1589,0,0,2,13.3511,2643.15
1603,0,0,2,13.3302,2528.01
368,0,0,3,14.1284,6824.22,0.0801667,349.663,0.1,4
451,0,0,3,14.107,6706.92
1716,0,0,3,14.1046,6690.5
462,0,0,3,14.0974,6651.68
1990,0,0,3,14.0896,6598.64
452,0,0,3,14.0856,6566.56
453,0,0,3,14.0748,6479.14
455,0,0,3,14.0635,6411.33
454,0,0,3,14.0603,6393.95
457,0,0,3,14.0537,6339.88
456,0,0,3,14.0488,6310.84
458,0,0,3,14.0396,6249.93
459,0,0,3,14.0329,6204.58
1543,0,0,3,14.0244,6142.77
715,0,0,3,14.0193,6098.93
716,0,0,3,14.006,6024.57
722,0,0,3,14.0055,6021.76
724,0,0,3,13.9813,5878.4
728,0,0,3,13.9717,5813.25
731,0,0,3,13.9612,5754.43
730,0,0,3,13.9606,5750.97
2003,0,0,3,13.9331,5615.32
2147,0,0,3,13.9224,5557.94
743,0,0,3,13.9189,5540.9
2054,0,0,3,13.9188,5540.81
1166,0,0,3,13.908,5485.95
1664,0,0,3,13.8796,5341.81
139,0,0,4,14.3252,7801.69,0.102667,447.801,0.25,5
140,0,0,4,14.3044,7688.04
360,0,0,4,14.2657,7478.44
361,0,0,4,14.2532,7409.57
367,0,0,4,14.2194,7221.77
368,0,0,4,14.2086,7173.88
429,0,0,5,14.6459,9405.92,0,0,0
415,0,0,5,14.6236,9296.23
2138,0,0,5,14.6234,9295.2
411,0,0,5,14.6102,9221.97
400,0,0,5,14.5926,9134.11
391,0,0,5,14.5752,9042.58
383,0,0,5,14.5561,8942.8
382,0,0,5,14.5424,8872.49
376,0,0,5,14.5266,8785.38
369,0,0,5,14.5094,8690.19
360,0,0,5,14.4879,8574.6
140,0,0,5,14.4478,8359.37
139,0,0,5,14.4279,8249.49
912,1,0,0,12.6793,662.175,0.0361667,157.748,0.15,1
913,1,0,0,12.6763,645.262
914,1,0,0,12.6659,587.538
902,1,0,0,12.6596,552.537
887,1,0,0,12.643,467.238
2012,1,0,0,12.6255,375.593
884,1,0,0,12.621,352.657
1987,1,0,0,12.5836,162.675
428,1,0,0,12.5786,137.306
429,1,0,0,12.55,0
1603,1,0,1,13.0043,2358.51,0.0466667,203.546,0.03,2
1589,1,0,1,12.9806,2231.45
1560,1,0,1,12.9469,2050.34
1591,1,0,1,12.928,1945.25
1559,1,0,1,12.9091,1844.92
1320,1,0,1,12.9048,1822.71
1602,1,0,1,12.8879,1735.77
1312,1,0,1,12.8649,1606.65
1306,1,0,1,12.8648,1606.28
1599,1,0,1,12.8472,1509.83
1300,1,0,1,12.8429,1483.41
1298,1,0,1,12.8375,1454.23
1297,1,0,1,12.8352,1441.75
954,1,0,1,12.7981,1251.86
945,1,0,1,12.791,1215.2
926,1,0,1,12.7635,1074.52
911,1,0,1,12.7401,945.28
912,1,0,1,12.7155,819.923
1664,1,0,2,13.5397,5111.25,0.0606667,264.61,0.08,3
1172,1,0,2,13.511,4968.72
1023,1,0,2,13.4818,4813.03
1021,1,0,2,13.4672,4735.93
1022,1,0,2,13.4633,4716.7
1020,1,0,2,13.4547,4673.27
1019,1,0,2,13.4475,4636.64
1047,1,0,2,13.4424,4612.04
