Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1307,0,0,0,15.0055,554.042,0.0428333,186.826,0.28,1
1303,0,0,0,14.9945,496.053
2021,0,0,0,14.9562,306.727
1791,0,0,0,14.9483,267.142
939,0,0,0,14.9315,182.874
940,0,0,0,14.9268,151.022
934,0,0,0,14.9073,42.0448
933,0,0,0,14.9006,2.93996
936,0,0,0,14.9,0
1336,0,0,1,15.1493,1263.92,0.0595,259.521,0.34,2
1792,0,0,1,15.1433,1232.8
1334,0,0,1,15.1338,1186.27
1335,0,0,1,15.1232,1136.04
1341,0,0,1,15.1153,1092.01
1315,0,0,1,15.0977,995.332
1314,0,0,1,15.082,911.668
1309,0,0,1,15.0814,908.797
1308,0,0,1,15.0616,808.959
1307,0,0,1,15.0484,740.869
999,0,0,2,15.3993,2503.53,0.0515,224.627,0.17,3
1002,0,0,2,15.3924,2466.7
1031,0,0,2,15.3782,2395.75
2031,0,0,2,15.3708,2358.75
2032,0,0,2,15.3704,2356.93
1053,0,0,2,15.3627,2318.47
1784,0,0,2,15.3595,2301.77
1066,0,0,2,15.3504,2254.95
1070,0,0,2,15.3398,2198.39
1849,0,0,2,15.3291,2144.14
1108,0,0,2,15.3178,2086.26
1107,0,0,2,15.3043,2016.15
2040,0,0,2,15.2936,1959.09
1783,0,0,2,15.2775,1875.04
1153,0,0,2,15.2703,1838.82
1154,0,0,2,15.2598,1782.55
1324,0,0,2,15.2547,1756.63
1325,0,0,2,15.2437,1702.32
2073,0,0,2,15.236,1664.53
1336,0,0,2,15.2088,1523.44
436,0,0,3,15.5603,3296.28,0.077,335.851,0.12,4
425,0,0,3,15.5538,3261.57
426,0,0,3,15.5492,3238.26
424,0,0,3,15.5473,3225.38
613,0,0,3,15.5426,3198.86
611,0,0,3,15.5376,3166.62
619,0,0,3,15.5197,3074.45
618,0,0,3,15.5173,3062.61
615,0,0,3,15.5158,3050.83
617,0,0,3,15.5123,3033.28
616,0,0,3,15.5047,2995.31
676,0,0,3,15.4985,2964.25
674,0,0,3,15.4874,2910.2
675,0,0,3,15.4809,2877.13
962,0,0,3,15.4684,2819.34
961,0,0,3,15.4636,2793.06
999,0,0,3,15.4508,2728.16
884,0,0,4,15.7767,4334.48,0.0453333,197.73,0.06,5
1987,0,0,4,15.7413,4153.1
428,0,0,4,15.7363,4127.73
429,0,0,4,15.7143,4017.4
1988,0,0,4,15.69,3891.37
430,0,0,4,15.6864,3873.19
1989,0,0,4,15.6775,3832.45
432,0,0,4,15.6725,3807.66
435,0,0,4,15.6672,3781.07
431,0,0,4,15.6604,3747.02
439,0,0,4,15.6462,3675.59
436,0,0,4,15.6373,3632.13
936,0,0,5,15.9466,5183.24,0,0,0
1737,0,0,5,15.9355,5121.97
917,0,0,5,15.922,5052.45
916,0,0,5,15.9219,5051.54
906,0,0,5,15.8986,4929.48
889,0,0,5,15.8861,4866.09
888,0,0,5,15.8661,4759.15
887,0,0,5,15.8494,4669.42
2012,0,0,5,15.8268,4556.38
884,0,0,5,15.8221,4532.22
1307,1,0,0,14.3655,554.042,0.0546667,238.44,0.3,1
1303,1,0,0,14.3545,496.053
2021,1,0,0,14.3162,306.727
1791,1,0,0,14.3083,267.142
939,1,0,0,14.2915,182.874
940,1,0,0,14.2868,151.022
934,1,0,0,14.2673,42.0448
933,1,0,0,14.2606,2.93996
936,1,0,0,14.26,0
1336,1,0,1,14.5311,1357.19,0.0633333,276.241,0.28,2
1792,1,0,1,14.5228,1316.37
1334,1,0,1,14.513,1268.49
1335,1,0,1,14.5024,1218.26
1341,1,0,1,14.4938,1171.29
1315,1,0,1,14.4764,1075.52
1314,1,0,1,14.4563,973.405
1309,1,0,1,14.4557,970.535
1308,1,0,1,14.4394,885.27
1307,1,0,1,14.4202,792.482
999,1,0,2,14.7902,2633.05,0.0648333,282.783,0.16,3
1002,1,0,2,14.7861,2604.98
1031,1,0,2,14.7732,2539.71
2031,1,0,2,14.7659,2502.72
2032,1,0,2,14.7655,2500.89
1053,1,0,2,14.7579,2463
1784,1,0,2,14.7545,2445.25
1069,1,0,2,14.7334,2339.45
1848,1,0,2,14.7276,2305.2
1109,1,0,2,14.7188,2257.6
1113,1,0,2,14.7117,2222.36
2036,1,0,2,14.7042,2185.46
1112,1,0,2,14.7006,2166.62
2041,1,0,2,14.6868,2098.35
2042,1,0,2,14.6734,2030.26
1564,1,0,2,14.6621,1974.64
2107,1,0,2,14.652,1924.73
1145,1,0,2,14.6452,1892.06
2053,1,0,2,14.6322,1825.07
2073,1,0,2,14.6246,1786.93
1336,1,0,2,14.5944,1633.44
436,1,0,3,14.9744,3523.09,0.038,165.745,0.13,4
425,1,0,3,14.9679,3488.71
426,1,0,3,14.9629,3463.16
424,1,0,3,14.9608,3450.15
613,1,0,3,14.9532,3411.22
611,1,0,3,14.9474,3377.78
619,1,0,3,14.9295,3285.62
618,1,0,3,14.9271,3273.85
615,1,0,3,14.9256,3262.06
617,1,0,3,14.9221,3244.51
616,1,0,3,14.9155,3210.58
676,1,0,3,14.9093,3179.52
674,1,0,3,14.8944,3109.87
675,1,0,3,14.8878,3076.79
962,1,0,3,14.8792,3034.7
961,1,0,3,14.8719,2997.65
999,1,0,3,14.855,2915.84
884,1,0,4,15.1518,4391.19,0.0453333,197.73,0.06,5
1987,1,0,4,15.1164,4209.8
428,1,0,4,15.1114,4184.43
429,1,0,4,15.0894,4074.1
1988,1,0,4,15.065,3948.08
430,1,0,4,15.0615,3929.9
1989,1,0,4,15.0526,3889.15
432,1,0,4,15.0476,3864.36
435,1,0,4,15.0423,3837.77
431,1,0,4,15.0354,3803.72
439,1,0,4,15.0213,3732.3
436,1,0,4,15.0124,3688.83
936,1,0,5,15.3217,5239.94,0,0,0
1737,1,0,5,15.3106,5178.68
917,1,0,5,15.2971,5109.15
916,1,0,5,15.2969,5108.24
906,1,0,5,15.2736,4986.19
889,1,0,5,15.2611,4922.79
888,1,0,5,15.2412,4815.85
887,1,0,5,15.2244,4726.13
2012,1,0,5,15.2019,4613.09
884,1,0,5,15.1971,4588.92
1307,2,0,0,13.8417,580.427,0.0495,215.904,0.34,1
