Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1307,0,0,0,15.0455,554.042,0.0428333,186.826,0.28,1
1303,0,0,0,15.0345,496.053
2021,0,0,0,14.9962,306.727
1791,0,0,0,14.9883,267.142
939,0,0,0,14.9715,182.874
940,0,0,0,14.9668,151.022
934,0,0,0,14.9473,42.0448
933,0,0,0,14.9406,2.93996
936,0,0,0,14.94,0
1336,0,0,1,15.1893,1263.92,0.0595,259.521,0.34,2
1792,0,0,1,15.1833,1232.8
1334,0,0,1,15.1738,1186.27
1335,0,0,1,15.1632,1136.04
1341,0,0,1,15.1553,1092.01
1315,0,0,1,15.1377,995.332
1314,0,0,1,15.122,911.668
1309,0,0,1,15.1214,908.797
1308,0,0,1,15.1016,808.959
1307,0,0,1,15.0884,740.869
999,0,0,2,15.4393,2503.53,0.0515,224.627,0.17,3
1002,0,0,2,15.4324,2466.7
1031,0,0,2,15.4182,2395.75
2031,0,0,2,15.4108,2358.75
2032,0,0,2,15.4104,2356.93
1053,0,0,2,15.4027,2318.47
1784,0,0,2,15.3995,2301.77
1066,0,0,2,15.3904,2254.95
1070,0,0,2,15.3798,2198.39
1849,0,0,2,15.3691,2144.14
1108,0,0,2,15.3578,2086.26
1107,0,0,2,15.3443,2016.15
2040,0,0,2,15.3336,1959.09
1783,0,0,2,15.3175,1875.04
1153,0,0,2,15.3103,1838.82
1154,0,0,2,15.2998,1782.55
1324,0,0,2,15.2947,1756.63
1325,0,0,2,15.2837,1702.32
2073,0,0,2,15.276,1664.53
1336,0,0,2,15.2488,1523.44
436,0,0,3,15.6003,3296.28,0.077,335.851,0.12,4
425,0,0,3,15.5938,3261.57
426,0,0,3,15.5892,3238.26
424,0,0,3,15.5873,3225.38
613,0,0,3,15.5826,3198.86
611,0,0,3,15.5776,3166.62
619,0,0,3,15.5597,3074.45
618,0,0,3,15.5573,3062.61
615,0,0,3,15.5558,3050.83
617,0,0,3,15.5523,3033.28
616,0,0,3,15.5447,2995.31
676,0,0,3,15.5385,2964.25
674,0,0,3,15.5274,2910.2
675,0,0,3,15.5209,2877.13
962,0,0,3,15.5084,2819.34
961,0,0,3,15.5036,2793.06
999,0,0,3,15.4908,2728.16
884,0,0,4,15.8167,4334.48,0.0453333,197.73,0.06,5
1987,0,0,4,15.7813,4153.1
428,0,0,4,15.7763,4127.73
429,0,0,4,15.7543,4017.4
1988,0,0,4,15.73,3891.37
430,0,0,4,15.7264,3873.19
1989,0,0,4,15.7175,3832.45
432,0,0,4,15.7125,3807.66
435,0,0,4,15.7072,3781.07
