Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1525,0,0,0,16.9258,1464.82,0.043,187.553,0.19,1
1524,0,0,0,16.9157,1407.27
1624,0,0,0,16.911,1383.1
2090,0,0,0,16.8808,1234.42
1497,0,0,0,16.8772,1216.01
2102,0,0,0,16.8753,1206.38
2089,0,0,0,16.875,1204.91
2124,0,0,0,16.8642,1156.15
1826,0,0,0,16.8509,1091.05
1450,0,0,0,16.848,1074.8
1829,0,0,0,16.8432,1045.28
1832,0,0,0,16.8288,958.182
1833,0,0,0,16.8194,885.714
1837,0,0,0,16.8086,815.245
2177,0,0,0,16.8041,792.371
1841,0,0,0,16.804,791.022
2060,0,0,0,16.767,588.487
1551,0,0,0,16.7663,584.309
1550,0,0,0,16.7655,580.525
1196,0,0,0,16.7593,537.305
1194,0,0,0,16.7591,535.785
1190,0,0,0,16.7467,466.577
1186,0,0,0,16.7358,408.322
1183,0,0,0,16.7235,345.229
1103,0,0,0,16.7121,285.36
1084,0,0,0,16.7022,228.391
1062,0,0,0,16.6802,109.218
1063,0,0,0,16.6795,102.075
1061,0,0,0,16.6759,83.8855
1080,0,0,0,16.67,52.9459
1081,0,0,0,16.66,0
1622,0,0,1,17.023,1982.32,0.062,270.425,0.04,2
1621,0,0,1,17.0147,1939.09
2089,0,0,1,16.9984,1855.9
2102,0,0,1,16.998,1853.87
1497,0,0,1,16.9966,1846.15
1660,0,0,1,16.9935,1830.29
2090,0,0,1,16.989,1807.01
1524,0,0,1,16.9797,1713.16
1525,0,0,1,16.9688,1652.37
1656,0,0,2,17.2158,2941.74,0.0698333,304.592,0.22,3
1442,0,0,2,17.2099,2910.6
2084,0,0,2,17.1833,2776.44
1445,0,0,2,17.1519,2608.62
2087,0,0,2,17.1306,2496.33
2088,0,0,2,17.1172,2428.24
1644,0,0,2,17.1128,2404.61
2089,0,0,2,17.0955,2307.33
2102,0,0,2,17.0951,2305.3
1497,0,0,2,17.0936,2297.7
1621,0,0,2,17.0931,2295
1622,0,0,2,17.085,2252.75
1398,0,0,3,17.351,3582.35,0.0366667,159.929,0.14,4
1399,0,0,3,17.3419,3537.17
1657,0,0,3,17.3224,3434.09
2167,0,0,3,17.3181,3411.3
1442,0,0,3,17.2975,3301.98
1656,0,0,3,17.2857,3246.33
1395,0,0,4,17.4014,3810.97,0.0418333,182.464,0.4,5
1397,0,0,4,17.4009,3809.04
1398,0,0,4,17.3876,3742.28
1384,0,0,5,17.4738,4154.44,0.0338333,147.571,0.18,6
1385,0,0,5,17.4659,4112.51
1387,0,0,5,17.4538,4048.2
1395,0,0,5,17.4432,3993.44
1372,0,0,6,17.5152,4340.27,0.0546667,238.44,0.03,7
1384,0,0,6,17.5076,4302.01
2049,0,0,7,17.6704,5102.22,0.0471667,205.727,0.03,8
1159,0,0,7,17.6478,4986.67
1160,0,0,7,17.6348,4920.27
1330,0,0,7,17.6303,4896.86
1339,0,0,7,17.6074,4778.6
1340,0,0,7,17.6029,4754.92
1348,0,0,7,17.6024,4752.38
1349,0,0,7,17.6015,4747.5
1357,0,0,7,17.5926,4698.8
1356,0,0,7,17.5918,4695.08
2076,0,0,7,17.5858,4662.41
1355,0,0,7,17.5843,4654.76
1364,0,0,7,17.5843,4654.55
1372,0,0,7,17.5699,4578.71
1081,0,0,8,17.7769,5608.78,0,0,0
1098,0,0,8,17.7692,5569.5
1097,0,0,8,17.763,5538.49
2037,0,0,8,17.7426,5433.37
1132,0,0,8,17.7318,5378.57
1135,0,0,8,17.7249,5343.97
2049,0,0,8,17.7176,5307.94
599,0,1,0,10.7493,716.167,0.101333,441.985,0,1
600,0,1,0,10.7463,700.22
662,0,1,0,10.7279,602.205
1667,0,1,0,10.7222,574.798
704,0,1,0,10.7058,495.964
990,0,1,0,10.6934,433.556
989,0,1,0,10.6854,392.122
1014,0,1,0,10.6736,330.628
1048,0,1,0,10.6622,273.514
2159,0,1,0,10.6591,258.121
1045,0,1,0,10.6584,254.971
1063,0,1,0,10.6357,128.401
1061,0,1,0,10.6323,110.57
1080,0,1,0,10.6255,76.1396
1081,0,1,0,10.61,0
235,0,1,1,11.0735,2523.07,0.0356667,155.567,0.19,2
240,0,1,1,11.0372,2280.82
1977,0,1,1,10.9907,2041.33
242,0,1,1,10.9827,1999.39
713,0,1,1,10.9535,1824.42
2191,0,1,1,10.92,1601.02
2190,0,1,1,10.906,1522.85
715,0,1,1,10.8877,1404.48
714,0,1,1,10.8838,1380.42
726,0,1,1,10.8836,1378.57
529,0,1,1,10.8696,1278.97
605,0,1,1,10.8549,1182.44
599,0,1,1,10.8506,1158.15
1863,0,1,2,11.2963,3668.8,0.0795,346.755,0.22,3
2181,0,1,2,11.2907,3639.79
2185,0,1,2,11.2274,3315.66
1952,0,1,2,11.1571,2928.29
1950,0,1,2,11.1429,2851.15
236,0,1,2,11.1332,2799.1
234,0,1,2,11.1122,2694.66
235,0,1,2,11.1091,2678.64
2109,0,1,3,11.5639,5005.48,0.0503333,219.539,0.04,4
242,0,1,3,11.5557,4963.65
243,0,1,3,11.5155,4753.69
1858,0,1,3,11.5029,4681.79
1859,0,1,3,11.4709,4515.56
1861,0,1,3,11.4462,4383.75
1863,0,1,3,11.3758,4015.55
2054,0,1,4,11.7463,5964.68,0.0423333,184.645,0.14,5
743,0,1,4,11.7463,5964.59
745,0,1,4,11.7462,5964.22
2004,0,1,4,11.732,5890.33
747,0,1,4,11.7222,5837.11
1545,0,1,4,11.7073,5757.58
741,0,1,4,11.7007,5717.07
736,0,1,4,11.6832,5621.13
761,0,1,4,11.6575,5458.69
2006,0,1,4,11.6343,5334.09
2005,0,1,4,11.6298,5310.43
2109,0,1,4,11.6143,5225.02
997,0,1,5,11.8664,6544.37,0.0418333,182.464,0.14,6
996,0,1,5,11.8514,6470.18
1671,0,1,5,11.8302,6361.1
1165,0,1,5,11.8195,6308.16
1166,0,1,5,11.8009,6210.36
2054,0,1,5,11.7886,6149.32
1076,0,1,6,12.0295,7335.07,0.0701667,306.046,0.04,7
1074,0,1,6,12.025,7312.21
1077,0,1,6,12.0157,7262.81
1080,0,1,6,12.0033,7199.9
1079,0,1,6,11.9964,7164.5
1061,0,1,6,11.9922,7143.21
1063,0,1,6,11.9886,7124.89
1062,0,1,6,11.9875,7117.8
2159,0,1,6,11.9873,7116.87
1045,0,1,6,11.9866,7113.72
1012,0,1,6,11.9794,7072.73
1014,0,1,6,11.9789,7069.84
1018,0,1,6,11.9616,6987.88
1017,0,1,6,11.9511,6938.47
1020,0,1,6,11.9473,6919.31
1022,0,1,6,11.9359,6864.24
1021,0,1,6,11.9326,6847.47
997,0,1,6,11.9082,6726.83
2051,0,1,7,12.2458,8394.07,0.1085,473.244,0.2,8
2050,0,1,7,12.2346,8335.06
2106,0,1,7,12.2277,8300.32
2039,0,1,7,12.21,8206.35
1106,0,1,7,12.2001,8153.41
2035,0,1,7,12.1875,8086.58
1850,0,1,7,12.1797,8044.52
1849,0,1,7,12.1567,7932.86
1848,0,1,7,12.1528,7912.21
1847,0,1,7,12.1493,7892.58
1086,0,1,7,12.1456,7872.34
1087,0,1,7,12.1319,7802.55
1090,0,1,7,12.1227,7755.3
1076,0,1,7,12.0997,7641.12
946,0,1,8,12.5031,9632.86,0.0846667,369.29,0.05,9
947,0,1,8,12.4966,9593.13
948,0,1,8,12.4856,9534.45
950,0,1,8,12.4722,9460.29
1791,0,1,8,12.4487,9343.08
1790,0,1,8,12.4371,9284.01
1789,0,1,8,12.4249,9223.28
1788,0,1,8,12.4122,9160.66
1787,0,1,8,12.4114,9156.96
1736,0,1,8,12.3996,9097
1794,0,1,8,12.3898,9049.07
2106,0,1,8,12.3753,8972.81
2050,0,1,8,12.3651,8924.82
2051,0,1,8,12.3543,8867.31
922,0,1,9,12.6448,10281.3,0.0783333,341.666,0.13,10
921,0,1,9,12.637,10243.5
927,0,1,9,12.6098,10101.9
946,0,1,9,12.5878,10002.2
1320,0,1,10,12.9015,11541,0.0413333,180.284,0.09,11
1602,0,1,10,12.8716,11400.8
1312,0,1,10,12.8459,11260.2
1306,0,1,10,12.8459,11259.9
1301,0,1,10,12.8336,11192.9
2024,0,1,10,12.8179,11113.9
2025,0,1,10,12.8054,11043.9
1598,0,1,10,12.7993,11013.4
948,0,1,10,12.7933,10981.8
928,0,1,10,12.783,10924.7
923,0,1,10,12.7519,10765.3
924,0,1,10,12.7436,10726
922,0,1,10,12.7231,10622.9
2117,0,1,11,13.0335,12243.7,0.0478333,208.635,0.42,12
2164,0,1,11,13.0154,12129.7
1306,0,1,11,12.9899,11968.3
1312,0,1,11,12.9898,11967.9
1602,0,1,11,12.9584,11802.8
1320,0,1,11,12.9428,11721.3
1587,0,1,12,13.2305,13239.7,0.0605,263.883,0.02,13
1484,0,1,12,13.224,13206.4
1400,0,1,12,13.1784,12965.4
1388,0,1,12,13.1615,12882.5
1370,0,1,12,13.1252,12690.5
1359,0,1,12,13.1242,12686
2071,0,1,12,13.1078,12593.9
2165,0,1,12,13.0861,12479.2
2117,0,1,12,13.0813,12452.4
1393,0,1,13,13.4329,14252.1,0.0341667,149.025,0.28,14
1408,0,1,13,13.4058,14109
1479,0,1,13,13.3833,13991.2
1605,0,1,13,13.3785,13966.1
1604,0,1,13,13.3629,13885.2
1486,0,1,13,13.3405,13763.8
1485,0,1,13,13.3177,13645.1
1484,0,1,13,13.2975,13536.9
1587,0,1,13,13.291,13503.6
1632,0,1,14,13.7165,15708.9,0.0556667,242.801,0.37,15
1517,0,1,14,13.7084,15664.6
1633,0,1,14,13.6946,15591.9
1634,0,1,14,13.6866,15547.4
1511,0,1,14,13.6686,15454
1516,0,1,14,13.662,15419
1515,0,1,14,13.6522,15366.9
1637,0,1,14,13.6059,15129.4
1501,0,1,14,13.5976,15084.9
1488,0,1,14,13.572,14951
1483,0,1,14,13.5493,14831.1
1482,0,1,14,13.5335,14749.2
1481,0,1,14,13.5165,14658.8
1409,0,1,14,13.5164,14658.5
1396,0,1,14,13.4978,14558.5
1608,0,1,14,13.4882,14510.1
1394,0,1,14,13.4789,14462
1393,0,1,14,13.4671,14401.2
1631,0,1,15,13.7863,16024.9,0.0343333,149.752,0.12,16
1632,0,1,15,13.7722,15951.7
1512,0,1,16,13.8727,16448.4,0.0885,386.01,0,17
1629,0,1,16,13.8572,16371.9
1635,0,1,16,13.8464,16318.8
