Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1114,0,0,0,14.7788,455.011,0.048,209.362,0.06,1
1117,0,0,0,14.7678,399.708
1119,0,0,0,14.767,395.711
1089,0,0,0,14.7611,359.707
1090,0,0,0,14.7543,323.187
1076,0,0,0,14.7277,194.73
1074,0,0,0,14.7238,174.396
1077,0,0,0,14.7136,121.084
1080,0,0,0,14.7007,55.9994
1081,0,0,0,14.69,0
2051,0,0,1,14.9333,1214.09,0.103333,450.709,0.23,2
2050,0,0,1,14.9219,1153.88
2106,0,0,1,14.9149,1119.14
2039,0,0,1,14.8953,1017.11
2040,0,0,1,14.8844,956.929
2043,0,0,1,14.881,938.819
1125,0,0,1,14.8749,907.676
2042,0,0,1,14.8684,874.939
1126,0,0,1,14.8511,789.169
1115,0,0,1,14.8364,713.748
1114,0,0,1,14.8268,664.373
1583,0,0,2,15.2151,2622.18,0.035,152.659,0.16,3
1584,0,0,2,15.1989,2531.64
1473,0,0,2,15.1947,2509.21
1588,0,0,2,15.1712,2385.2
2072,0,0,2,15.1385,2210.72
1317,0,0,2,15.1207,2113.35
2071,0,0,2,15.1081,2043.15
2165,0,0,2,15.0869,1930.33
1315,0,0,2,15.0728,1854.5
1333,0,0,2,15.0632,1801.81
2051,0,0,2,15.0367,1664.8
1587,0,0,3,15.3102,3086.86,0.0451667,197.003,0.1,4
1582,0,0,3,15.2939,3000.08
1583,0,0,3,15.2501,2774.84
1408,0,0,4,15.4653,3868.24,0.0345,150.479,0.22,5
1479,0,0,4,15.4409,3742.3
1605,0,0,4,15.4364,3718.25
1604,0,0,4,15.422,3642.67
1486,0,0,4,15.4017,3530.46
1485,0,0,4,15.3796,3414.77
1484,0,0,4,15.3618,3317.16
1587,0,0,4,15.3554,3283.86
1393,0,0,5,15.5276,4164.72,0.0638333,278.422,0.14,6
1408,0,0,5,15.4998,4018.72
1384,0,0,6,15.6099,4539.54,0.0943333,411.454,0.5,7
1393,0,0,6,15.5914,4443.14
997,0,0,7,16.0071,6501.37,0.039,170.106,0.18,8
707,0,0,7,15.9858,6395.94
995,0,0,7,15.9721,6330.35
992,0,0,7,15.9632,6287.18
990,0,0,7,15.9559,6251.24
989,0,0,7,15.9474,6207.31
1014,0,0,7,15.9333,6136.13
1048,0,0,7,15.9215,6077.4
2159,0,0,7,15.9184,6062.01
1045,0,0,7,15.9177,6058.86
1063,0,0,7,15.8949,5931.79
1061,0,0,7,15.8916,5914.46
1080,0,0,7,15.8853,5882.26
1081,0,0,7,15.8735,5821.32
1098,0,0,7,15.8664,5784.7
1097,0,0,7,15.8609,5756.51
2037,0,0,7,15.8369,5636.53
1132,0,0,7,15.826,5581.39
1135,0,0,7,15.8185,5544.2
2049,0,0,7,15.814,5519.6
1159,0,0,7,15.7933,5412.31
1160,0,0,7,15.7812,5349.68
1330,0,0,7,15.7771,5328.01
1339,0,0,7,15.7524,5202.5
1340,0,0,7,15.7481,5179.05
1348,0,0,7,15.7475,5176.5
1349,0,0,7,15.7457,5168.13
1357,0,0,7,15.7336,5105.53
1356,0,0,7,15.7328,5101.81
2076,0,0,7,15.7277,5073.19
1355,0,0,7,15.7266,5067.01
1364,0,0,7,15.7265,5066.8
1372,0,0,7,15.7112,4987.11
1384,0,0,7,15.7042,4951
2054,0,0,8,16.1118,7015.56,0.0591667,258.067,0.25,9
1166,0,0,8,16.1015,6962.62
1165,0,0,8,16.0868,6881.94
1671,0,0,8,16.0782,6837.48
996,0,0,8,16.0608,6744.74
997,0,0,8,16.0461,6671.48
2109,0,0,9,16.2975,7982.36,0.0401667,175.195,0.04,10
2005,0,0,9,16.2819,7897.03
2006,0,0,9,16.2782,7876.29
761,0,0,9,16.2568,7759.55
736,0,0,9,16.2265,7588.93
741,0,0,9,16.2098,7496.04
1545,0,0,9,16.204,7456.51
747,0,0,9,16.191,7385.48
2004,0,0,9,16.1833,7339.61
745,0,0,9,16.1711,7274.09
743,0,0,9,16.171,7273.71
2054,0,0,9,16.171,7273.63
235,0,0,10,16.4454,8727.47,0.0375,163.564,0.01,11
240,0,0,10,16.3872,8415.91
1977,0,0,10,16.3427,8184.92
2109,0,0,10,16.3377,8157.55
2205,0,0,11,16.7413,10318.1,0.0351667,153.386,0.14,12
2204,0,0,11,16.6731,9933.75
2203,0,0,11,16.6269,9672.94
1685,0,0,11,16.5813,9424.89
235,0,0,11,16.4829,8891.03
2204,0,0,12,16.8563,10907.1,0.061,266.064,0.14,13
2205,0,0,12,16.7765,10471.5
1081,0,0,13,17.2801,13319.6,0,0,0
1078,0,0,13,17.2722,13280.4
1077,0,0,13,17.2594,13216.6
1080,0,0,13,17.2457,13148.4
1079,0,0,13,17.2381,13109.7
1061,0,0,13,17.2338,13088.4
1063,0,0,13,17.2311,13073.5
1062,0,0,13,17.23,13066.5
2159,0,0,13,17.2298,13065.6
1045,0,0,13,17.2291,13062.4
1012,0,0,13,17.2219,13021.4
2028,0,0,13,17.2138,12976
989,0,0,13,17.2104,12960.2
990,0,0,13,17.2004,12910
991,0,0,13,17.1978,12897.6
706,0,0,13,17.1908,12858.1
704,0,0,13,17.1881,12845.4
2179,0,0,13,17.1879,12844.5
662,0,0,13,17.1817,12814.9
602,0,0,13,17.1697,12745.5
599,0,0,13,17.1653,12721.4
605,0,0,13,17.161,12696.9
529,0,0,13,17.1426,12593.5
726,0,0,13,17.1272,12492.9
714,0,0,13,17.127,12491
715,0,0,13,17.1234,12467.3
225,0,0,13,17.1049,12307.7
215,0,0,13,17.0776,12104.6
205,0,0,13,17.0483,11940.2
196,0,0,13,17.0324,11850.6
2203,0,0,13,16.9507,11418.7
2204,0,0,13,16.9173,11173.2
1084,0,1,0,12.7797,217.205,0.0665,290.053,0.17,1
1062,0,1,0,12.7614,114.309
1063,0,1,0,12.7607,107.166
1061,0,1,0,12.7571,88.8848
1080,0,1,0,12.7505,55.3654
1081,0,1,0,12.74,0
1775,0,1,1,12.908,832.291,0.0413333,180.284,0.06,2
1102,0,1,1,12.8904,745.622
2038,0,1,1,12.8807,695.713
1104,0,1,1,12.8708,644.74
1183,0,1,1,12.8681,628.125
1103,0,1,1,12.8556,563.502
1084,0,1,1,12.8462,507.258
1076,0,1,2,13.0377,1465.47,0.0398333,173.741,0.01,3
1092,0,1,2,13.0333,1442.89
1091,0,1,2,13.0283,1417.57
1094,0,1,2,13.0183,1367.09
1095,0,1,2,13.0142,1345.67
1099,0,1,2,13.001,1277.84
1098,0,1,2,12.9957,1249.58
1097,0,1,2,12.9888,1215.88
2037,0,1,2,12.9691,1113.36
1123,0,1,2,12.9575,1055.15
1775,0,1,2,12.9493,1012.57
555,0,1,3,13.2262,2393.49,0.0491667,214.45,0.21,4
559,0,1,3,13.2199,2357.21
554,0,1,3,13.2165,2337
566,0,1,3,13.21,2302.07
635,0,1,3,13.2047,2277.19
631,0,1,3,13.1997,2250.49
630,0,1,3,13.1937,2221.23
681,0,1,3,13.1849,2176.56
