Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
563,0,0,0,10.2454,879.818,0.0711667,310.408,0.08,1
566,0,0,0,10.238,844.064
635,0,0,0,10.2326,819.181
631,0,0,0,10.223,773.445
630,0,0,0,10.2159,739.432
681,0,0,0,10.2061,690.513
684,0,0,0,10.2028,672.586
967,0,0,0,10.1901,612.533
970,0,0,0,10.1832,577.198
974,0,0,0,10.1726,524.671
973,0,0,0,10.167,495.958
1008,0,0,0,10.1589,454.382
1009,0,0,0,10.1478,397.335
1041,0,0,0,10.1476,396.644
2030,0,0,0,10.1415,365.716
2158,0,0,0,10.1368,343.014
2029,0,0,0,10.1225,272.069
1043,0,0,0,10.1224,271.655
1044,0,0,0,10.1181,249.215
1046,0,0,0,10.1121,215.936
1060,0,0,0,10.0978,139.626
1061,0,0,0,10.0921,109.555
1080,0,0,0,10.0852,74.7905
1081,0,0,0,10.07,0
177,0,0,1,10.4924,2087.08,0.0656667,286.418,0.06,2
185,0,0,1,10.4816,2028.11
441,0,0,1,10.4708,1971.14
1857,0,0,1,10.4662,1948.22
1990,0,0,1,10.4527,1875.97
463,0,0,1,10.4353,1784.96
474,0,0,1,10.4214,1711.55
2140,0,0,1,10.411,1664.92
475,0,0,1,10.4051,1636.87
499,0,0,1,10.3973,1597.28
500,0,0,1,10.3927,1573.87
518,0,0,1,10.3873,1546.52
519,0,0,1,10.3735,1477.9
1755,0,0,1,10.364,1429.92
539,0,0,1,10.3546,1384.34
538,0,0,1,10.3441,1330.65
567,0,0,1,10.3293,1257.32
565,0,0,1,10.3267,1242.98
562,0,0,1,10.3203,1209.3
563,0,0,1,10.3165,1190.23
2189,0,0,2,10.6552,2880.23,0.0388333,169.379,0.14,3
2104,0,0,2,10.6488,2845.3
166,0,0,2,10.6041,2617.07
2091,0,0,2,10.5817,2498.22
172,0,0,2,10.5786,2481.92
1535,0,0,2,10.5698,2433.66
177,0,0,2,10.5581,2373.5
136,0,0,3,10.8414,3832.9,0.0531667,231.897,0.1,4
139,0,0,3,10.8283,3762.7
127,0,0,3,10.7768,3497.45
128,0,0,3,10.7725,3476.26
1717,0,0,3,10.7464,3335.52
129,0,0,3,10.7233,3208.48
130,0,0,3,10.7182,3180.58
1726,0,0,3,10.7118,3144.4
1723,0,0,3,10.7017,3089.08
2189,0,0,3,10.694,3049.61
264,0,0,4,11.0973,5224.05,0.0598333,260.975,0.08,5
82,0,0,4,11.0525,4995.32
83,0,0,4,11.0257,4838.88
324,0,0,4,11.0255,4836.89
319,0,0,4,10.995,4677.12
320,0,0,4,10.9824,4591.41
1978,0,0,4,10.9638,4471.26
107,0,0,4,10.9556,4417.39
1967,0,0,4,10.9526,4388.68
105,0,0,4,10.9276,4239.96
136,0,0,4,10.8946,4064.8
301,0,0,5,11.2458,5983.12,0.0578333,252.252,0.08,6
291,0,0,5,11.2263,5860.36
288,0,0,5,11.2184,5816.48
276,0,0,5,11.2023,5728.3
270,0,0,5,11.179,5601.14
263,0,0,5,11.1784,5598.36
264,0,0,5,11.1572,5485.03
1771,0,0,6,11.4324,6948.17,0.0578333,252.252,0.03,7
1980,0,0,6,11.421,6885.85
342,0,0,6,11.4154,6856.65
347,0,0,6,11.3951,6749.12
346,0,0,6,11.3945,6746.1
353,0,0,6,11.3852,6682.74
314,0,0,6,11.3758,6630.92
312,0,0,6,11.3718,6608.49
313,0,0,6,11.3658,6572.84
304,0,0,6,11.3316,6388.56
302,0,0,6,11.322,6336.11
300,0,0,6,11.3091,6265.1
301,0,0,6,11.3037,6235.37
349,0,0,7,11.5444,7502.67,0.0475,207.181,0.14,8
344,0,0,7,11.5321,7421.99
343,0,0,7,11.5141,7325.97
1980,0,0,7,11.5045,7275.63
1771,0,0,7,11.4902,7200.42
364,0,0,8,11.7351,8549.07,0.0681667,297.322,0.01,9
322,0,0,8,11.7077,8398.79
321,0,0,8,11.6923,8313.95
1978,0,0,8,11.6761,8231.69
1979,0,0,8,11.643,8020.96
329,0,0,8,11.6408,8003.51
2114,0,0,8,11.6354,7976.59
335,0,0,8,11.6247,7915.15
1819,0,0,8,11.62,7886.53
344,0,0,8,11.6045,7790.89
349,0,0,8,11.5919,7709.85
1717,0,0,9,12.0006,9897.41,0.0546667,238.44,0.12,10
128,0,0,9,11.9725,9748.47
361,0,0,9,11.888,9317.54
360,0,0,9,11.878,9255.84
369,0,0,9,11.8559,9137.92
370,0,0,9,11.8508,9100.7
364,0,0,9,11.8032,8846.39
2205,0,0,10,12.3023,11554,0.043,187.553,0.08,11
49,0,0,10,12.2573,11269.7
51,0,0,10,12.2333,11129.1
2110,0,0,10,12.2273,11094.9
1729,0,0,10,12.1959,10907.9
1730,0,0,10,12.1839,10839.4
1735,0,0,10,12.1711,10762.3
1732,0,0,10,12.1425,10605.2
1731,0,0,10,12.1127,10444.7
116,0,0,10,12.1062,10410.1
1719,0,0,10,12.0872,10309.9
1720,0,0,10,12.0719,10226.3
1717,0,0,10,12.0553,10135.9
2204,0,0,11,12.4313,12203.5,0.0515,224.627,0.25,12
2205,0,0,11,12.3453,11741.5
547,0,0,12,12.7119,14040.4,0.0436667,190.461,0.09,13
546,0,0,12,12.706,14011.7
583,0,0,12,12.6906,13933.8
580,0,0,12,12.6881,13919.6
596,0,0,12,12.682,13859.7
595,0,0,12,12.6771,13831.5
605,0,0,12,12.6759,13823.5
529,0,0,12,12.6597,13725
726,0,0,12,12.6449,13625
714,0,0,12,12.6448,13623.1
715,0,0,12,12.6412,13599.5
225,0,0,12,12.6234,13439
215,0,0,12,12.596,13235.9
205,0,0,12,12.5686,13076.5
196,0,0,12,12.555,12991.5
2203,0,0,12,12.5169,12673.9
2204,0,0,12,12.4828,12428.2
1084,0,0,13,12.8787,14902.2,0.0665,290.053,0.17,14
1062,0,0,13,12.8623,14802.7
2159,0,0,13,12.8621,14801.9
1045,0,0,13,12.8614,14798.7
1012,0,0,13,12.8542,14757.7
2028,0,0,13,12.8461,14712.3
989,0,0,13,12.8427,14696.5
990,0,0,13,12.8327,14646.3
704,0,0,13,12.8207,14585.7
2179,0,0,13,12.8205,14584.8
662,0,0,13,12.8143,14555.2
602,0,0,13,12.8034,14487.5
604,0,0,13,12.8009,14470.8
596,0,0,13,12.8008,14469.9
580,0,0,13,12.7909,14409.9
583,0,0,13,12.7847,14380.1
587,0,0,13,12.7819,14364.5
578,0,0,13,12.7793,14349.7
543,0,0,13,12.7603,14254.9
547,0,0,13,12.7556,14230.9
1331,0,0,14,13.0921,15948.4,0.0411667,179.557,0.03,15
1332,0,0,14,13.084,15908
1161,0,0,14,13.0645,15806.2
1162,0,0,14,13.0539,15750.5
1136,0,0,14,13.0324,15640.4
1138,0,0,14,13.0255,15605.3
1137,0,0,14,13.0181,15567.9
1123,0,0,14,13.0043,15501.4
2038,0,0,14,12.9797,15380.7
1104,0,0,14,12.9698,15329.7
1183,0,0,14,12.9671,15313.1
1103,0,0,14,12.9546,15248.5
1084,0,0,14,12.9452,15192.3
1395,0,0,15,13.2499,16732.4,0.0583333,254.432,0.13,16
1397,0,0,15,13.2495,16730.5
1377,0,0,15,13.2361,16659.4
