Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
650,0,0,0,11.6349,265.71,0.0473333,206.454,0.38,1
658,0,0,0,11.6276,231.107
647,0,0,0,11.6206,198.031
644,0,0,0,11.608,142.197
642,0,0,0,11.6032,117.847
577,0,0,0,11.5947,78.1284
578,0,0,0,11.5912,58.8587
586,0,0,0,11.5876,40.1253
583,0,0,0,11.5825,14.3155
580,0,0,0,11.58,0
1084,0,0,1,11.7807,980.106,0.0441667,192.642,0.08,2
1062,0,0,1,11.7618,874.35
2159,0,0,1,11.7616,873.297
1045,0,0,1,11.7609,870.147
1012,0,0,1,11.7537,829.162
2028,0,0,1,11.7456,783.699
989,0,0,1,11.7422,767.961
990,0,0,1,11.7321,717.7
991,0,0,1,11.7295,705.348
706,0,0,1,11.7225,665.883
704,0,0,1,11.7199,653.113
2179,0,0,1,11.7197,652.25
1852,0,0,1,11.7175,641.578
1853,0,0,1,11.7144,626.483
664,0,0,1,11.7089,599.955
656,0,0,1,11.7017,565.128
666,0,0,1,11.696,537.121
654,0,0,1,11.6888,503.351
650,0,0,1,11.6823,472.163
1331,0,0,2,11.9742,1937.75,0.0476667,207.908,0.11,3
1332,0,0,2,11.9654,1893.89
1161,0,0,2,11.9456,1791.12
1162,0,0,2,11.9347,1733.95
1136,0,0,2,11.9113,1615.91
1138,0,0,2,11.9057,1586.31
1137,0,0,2,11.8982,1548.65
1123,0,0,2,11.8841,1480.61
2038,0,0,2,11.8601,1362.64
1104,0,0,2,11.8512,1315.7
1183,0,0,2,11.8486,1299.23
1103,0,0,2,11.8351,1230.48
1084,0,0,2,11.8248,1172.75
1395,0,0,3,12.1468,2784.15,0.0338333,147.571,0.4,4
1397,0,0,3,12.1463,2782.21
1377,0,0,3,12.1241,2674.03
1376,0,0,3,12.1106,2605.43
1375,0,0,3,12.1049,2577.04
1367,0,0,3,12.0906,2502.34
1357,0,0,3,12.0776,2434.73
1349,0,0,3,12.0664,2376.02
1348,0,0,3,12.0654,2370.97
1340,0,0,3,12.0648,2368.42
1339,0,0,3,12.0588,2338
1330,0,0,3,12.0381,2229.01
1331,0,0,3,12.0219,2145.65
1398,0,0,4,12.1921,2991.24,0.0493333,215.177,0.05,5
1397,0,0,4,12.181,2933.66
1395,0,0,4,12.1806,2931.72
1622,0,0,5,12.4171,4124.66,0.064,279.149,0.22,6
1621,0,0,5,12.4082,4079
2089,0,0,5,12.3926,3998.63
2124,0,0,5,12.3837,3957.42
1826,0,0,5,12.3767,3918.95
1450,0,0,5,12.3743,3903.42
2087,0,0,5,12.3539,3801.3
1461,0,0,5,12.3469,3765.43
2085,0,0,5,12.3071,3549.17
1650,0,0,5,12.2783,3398.38
2167,0,0,5,12.2752,3381.53
1657,0,0,5,12.269,3350.36
1399,0,0,5,12.2485,3243.2
1398,0,0,5,12.2415,3206.42
1631,0,0,6,12.5687,4878.14,0.0471667,205.727,0.28,7
1628,0,0,6,12.5585,4824.74
1630,0,0,6,12.5423,4735.92
1638,0,0,6,12.5322,4682.62
1513,0,0,6,12.5248,4642.59
1514,0,0,6,12.5193,4611.92
1507,0,0,6,12.5001,4509.91
1621,0,0,6,12.4877,4439.79
1622,0,0,6,12.4811,4403.81
1632,0,0,7,12.6295,5154.8,0.0358333,156.294,0.27,8
1631,0,0,7,12.6159,5083.86
1512,0,0,8,12.7006,5498.75,0.0461667,201.365,0.08,9
1629,0,0,8,12.6883,5435.8
1635,0,0,8,12.6798,5392.07
1517,0,0,8,12.6731,5353.95
1632,0,0,8,12.6653,5311.1
1114,0,0,9,13.1237,7663.94,0.0433333,189.007,0.14,10
1117,0,0,9,13.1111,7602.38
1119,0,0,9,13.1103,7598.39
1118,0,0,9,13.1053,7569.48
2044,0,0,9,13.0906,7491.82
2169,0,0,9,13.0822,7449.35
2171,0,0,9,13.0776,7425.52
1549,0,0,9,13.0687,7380.7
1147,0,0,9,13.0634,7351.2
1327,0,0,9,13.032,7190.8
1343,0,0,9,13.0314,7188.06
1355,0,0,9,12.9955,7010.39
1364,0,0,9,12.9955,7010.18
1363,0,0,9,12.9846,6954.56
1373,0,0,9,12.9658,6855.63
1374,0,0,9,12.9552,6800.13
1377,0,0,9,12.9544,6796.41
1397,0,0,9,12.9418,6728.48
1398,0,0,9,12.9308,6671.79
1399,0,0,9,12.9207,6622.35
1657,0,0,9,12.8997,6512.68
2167,0,0,9,12.8956,6490.42
1454,0,0,9,12.8642,6327.49
1646,0,0,9,12.8525,6268.63
1460,0,0,9,12.8472,6241.73
1494,0,0,9,12.8222,6121.36
1503,0,0,9,12.8154,6074.83
1647,0,0,9,12.81,6038.15
1502,0,0,9,12.8036,6002.5
1509,0,0,9,12.7765,5857.58
1511,0,0,9,12.7678,5810.94
1512,0,0,9,12.7467,5700.12
1053,0,0,10,13.239,8215.84,0.0408333,178.103,0.12,11
1784,0,0,10,13.2358,8199.06
1069,0,0,10,13.2134,8087.46
1848,0,0,10,13.2054,8044.63
1109,0,0,10,13.1962,7995.67
1113,0,0,10,13.1906,7966.44
2036,0,0,10,13.1846,7935.96
1112,0,0,10,13.1747,7891.69
1114,0,0,10,13.167,7852.95
580,0,0,11,13.4564,9315.61,0,0,0
596,0,0,11,13.4503,9255.75
595,0,0,11,13.445,9226.42
599,0,0,11,13.4445,9221.31
600,0,0,11,13.4413,9204.77
662,0,0,11,13.4237,9110.05
1667,0,0,11,13.418,9082.65
704,0,0,11,13.405,9017.66
990,0,0,11,13.3863,8929.55
989,0,0,11,13.3763,8879.64
1014,0,0,11,13.3636,8814.44
1048,0,0,11,13.3558,8772.46
2159,0,0,11,13.3527,8757.07
1045,0,0,11,13.352,8753.92
1043,0,0,11,13.3486,8736.77
2158,0,0,11,13.3406,8697.19
2030,0,0,11,13.3367,8677.35
1041,0,0,11,13.3314,8650.35
1039,0,0,11,13.3215,8601.09
1040,0,0,11,13.3151,8568.42
1054,0,0,11,13.3021,8506.99
2033,0,0,11,13.2919,8455.23
1053,0,0,11,13.2798,8393.95
555,0,1,0,10.9014,289.559,0.0413333,180.284,0.23,1
559,0,1,0,10.8948,252.732
557,0,1,0,10.8928,239.606
564,0,1,0,10.884,193.648
573,0,1,0,10.879,161.392
574,0,1,0,10.8716,111.809
580,0,1,0,10.85,0
1992,0,1,1,10.9572,543.856,0.0583333,254.432,0.01,2
560,0,1,1,10.9461,487.295
555,0,1,1,10.9427,469.842
2137,0,1,2,11.0964,1227.54,0.0391667,170.833,0.08,3
402,0,1,2,11.0777,1128.78
404,0,1,2,11.0666,1073.18
406,0,1,2,11.0578,1025.2
530,0,1,2,11.019,815.675
1992,0,1,2,11.0155,798.289
430,0,1,3,11.2037,1758.37,0.035,152.659,0.06,4
1988,0,1,3,11.2,1739.87
417,0,1,3,11.1778,1627.85
418,0,1,3,11.1743,1609.04
1741,0,1,3,11.1689,1578.6
1742,0,1,3,11.1618,1541.34
402,0,1,3,11.1511,1483.37
2137,0,1,3,11.1356,1398.37
2017,0,1,4,11.3329,2401.69,0.0695,303.138,0.24,5
2170,0,1,4,11.3299,2386.84
917,0,1,4,11.3237,2355.85
916,0,1,4,11.3236,2354.94
906,0,1,4,11.2978,2222.54
889,0,1,4,11.2874,2167.75
890,0,1,4,11.282,2137.45
2013,0,1,4,11.2608,2026.85
1988,0,1,4,11.2421,1928.51
430,0,1,4,11.2387,1911.03
2051,0,1,5,11.5194,3304.81,0.0621667,271.152,0.06,6
2050,0,1,5,11.5071,3241.41
2108,0,1,5,11.4887,3148
1794,0,1,5,11.4823,3115.12
1795,0,1,5,11.4607,3006.29
944,0,1,5,11.4547,2975.77
937,0,1,5,11.4348,2870.79
918,0,1,5,11.4142,2761.28
1786,0,1,5,11.4105,2742.3
2017,0,1,5,11.4024,2704.83
1393,0,1,6,11.7482,4438.48,0.0393333,171.56,0.1,7
1392,0,1,6,11.7409,4399.42
1386,0,1,6,11.7189,4286.51
1371,0,1,6,11.7071,4231.06
1362,0,1,6,11.6988,4186.54
1361,0,1,6,11.6946,4163.45
1354,0,1,6,11.6946,4163.26
2188,0,1,6,11.6863,4121.7
2075,0,1,6,11.6635,4005.95
1822,0,1,6,11.6627,4001.96
1342,0,1,6,11.643,3896.28
1334,0,1,6,11.6318,3838.65
1335,0,1,6,11.6212,3788.41
