Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
650,0,0,0,11.5176,276.164,0.0473333,206.454,0.38,1
658,0,0,0,11.5085,234.713
647,0,0,0,11.4989,191.205
644,0,0,0,11.4877,140.547
642,0,0,0,11.4817,111.552
577,0,0,0,11.4734,72.9269
578,0,0,0,11.4694,50.9801
586,0,0,0,11.4659,32.7436
583,0,0,0,11.4625,14.41
580,0,0,0,11.46,0
997,0,0,1,11.6466,874.024,0.0893333,389.645,0.11,2
707,0,0,1,11.6215,752.834
1999,0,0,1,11.6119,707.673
704,0,0,1,11.6025,663.567
2179,0,0,1,11.6023,662.704
1852,0,0,1,11.6001,652.032
1853,0,0,1,11.597,636.937
664,0,0,1,11.5916,610.409
656,0,0,1,11.5844,575.582
666,0,0,1,11.5787,547.576
654,0,0,1,11.5715,513.805
650,0,0,1,11.5649,482.617
1084,0,0,2,11.8281,1735.91,0.0441667,192.642,0.08,3
1062,0,0,2,11.8093,1630.15
2159,0,0,2,11.809,1629.1
1045,0,0,2,11.8083,1625.95
1012,0,0,2,11.8011,1584.97
1014,0,0,2,11.8004,1581.36
1018,0,0,2,11.7852,1507.9
1017,0,0,2,11.775,1459.72
1020,0,0,2,11.7714,1441.44
1022,0,0,2,11.7628,1397.88
1021,0,0,2,11.7592,1379.59
997,0,0,2,11.7359,1263.67
1114,0,0,3,12.0037,2598.19,0.0441667,192.642,0.14,4
1117,0,0,3,11.9928,2543.29
1119,0,0,3,11.992,2539.3
1089,0,0,3,11.9805,2481.19
1090,0,0,3,11.9737,2445.23
1076,0,0,3,11.9508,2331.41
1074,0,0,3,11.9462,2308.55
1077,0,0,3,11.937,2259.15
1080,0,0,3,11.9246,2196.23
1079,0,0,3,11.9177,2160.83
1061,0,0,3,11.9135,2139.55
1063,0,0,3,11.9099,2121.23
1062,0,0,3,11.9088,2114.13
1064,0,0,3,11.9022,2081.1
1084,0,0,3,11.8723,1928.55
517,0,0,4,12.2815,3988.92,0.0681667,297.322,0.16,5
514,0,0,4,12.2782,3972.88
1756,0,0,4,12.2668,3915.66
537,0,0,4,12.2583,3873.95
535,0,0,4,12.2515,3841.39
1751,0,0,4,12.2461,3804.53
530,0,0,4,12.2428,3786.09
1992,0,0,4,12.2393,3768.7
560,0,0,4,12.229,3715.17
618,0,0,4,12.2123,3629.84
615,0,0,4,12.2107,3618.02
617,0,0,4,12.2072,3600.47
616,0,0,4,12.1978,3554.99
676,0,0,4,12.1916,3523.93
674,0,0,4,12.1774,3457.24
675,0,0,4,12.1708,3424.16
962,0,0,4,12.1644,3391.03
961,0,0,4,12.1565,3351.61
999,0,0,4,12.1454,3293.57
1002,0,0,4,12.1391,3259.52
1031,0,0,4,12.1247,3187.81
2031,0,0,4,12.1173,3150.81
2032,0,0,4,12.1169,3148.99
1053,0,0,4,12.1089,3109.2
1784,0,0,4,12.1056,3092.13
1069,0,0,4,12.0855,2990.12
1848,0,0,4,12.0797,2955.92
1847,0,0,4,12.0762,2936.28
1086,0,0,4,12.0725,2916.05
2036,0,0,4,12.0579,2843.15
1112,0,0,4,12.0543,2824.31
1114,0,0,4,12.0479,2790.83
177,0,0,5,12.476,4929.14,0.0618333,269.698,0.1,6
185,0,0,5,12.4646,4867.65
441,0,0,5,12.4518,4802.21
1857,0,0,5,12.4472,4779.34
1990,0,0,5,12.4322,4700.44
463,0,0,5,12.4158,4613.96
474,0,0,5,12.4013,4538.21
2140,0,0,5,12.3923,4496.88
475,0,0,5,12.3869,4471
499,0,0,5,12.3791,4431.41
497,0,0,5,12.3669,4369.87
496,0,0,5,12.3572,4321.63
517,0,0,5,12.3497,4286.24
2205,0,0,6,12.7459,6452.56,0.0478333,208.635,0.08,7
49,0,0,6,12.6998,6166.78
51,0,0,6,12.6743,6023.13
1958,0,0,6,12.6279,5718.85
151,0,0,6,12.6149,5645.21
149,0,0,6,12.6064,5593.93
161,0,0,6,12.5922,5513.73
167,0,0,6,12.5743,5401.98
172,0,0,6,12.5574,5303.42
1535,0,0,6,12.5478,5251.97
177,0,0,6,12.5378,5198.84
116,0,0,7,12.9981,7837.92,0.0668333,291.507,0.3,8
1731,0,0,7,12.9916,7803.62
1732,0,0,7,12.955,7613.96
1735,0,0,7,12.9321,7475.96
1730,0,0,7,12.9143,7380.46
1729,0,0,7,12.9046,7315.14
2110,0,0,7,12.8757,7131.57
51,0,0,7,12.8695,7096.59
49,0,0,7,12.8462,6957.11
2205,0,0,7,12.7937,6661.2
2189,0,0,8,13.092,8277.05,0.0455,198.457,0.31,9
