Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1779,0,0,0,9.50271,115.739,0.0818333,356.932,0.15,1
1780,0,0,0,9.49505,78.1101
2171,0,0,0,9.49438,74.9408
1549,0,0,0,9.4865,34.32
1147,0,0,0,9.48,0
939,0,0,1,9.7365,1245,0.041,178.83,0.15,2
941,0,0,1,9.72281,1176.83
942,0,0,1,9.71051,1115.59
943,0,0,1,9.70158,1070.12
2020,0,0,1,9.70076,1066.19
944,0,0,1,9.68285,977.42
1795,0,0,1,9.67899,955.995
2039,0,0,1,9.65543,834.44
2040,0,0,1,9.6464,781.36
2043,0,0,1,9.64165,757.531
1782,0,0,1,9.62352,664.927
1781,0,0,1,9.61828,637.672
2107,0,0,1,9.61063,599.583
1779,0,0,1,9.58454,472.671
956,0,0,2,9.84974,1799.45,0.0493333,215.177,0.24,3
946,0,0,2,9.8387,1746.41
947,0,0,2,9.83154,1705.68
928,0,0,2,9.81596,1622.34
938,0,0,2,9.79943,1535.71
939,0,0,2,9.7775,1423.83
1722,0,0,3,10.3114,4239.52,0.0893333,389.645,0.2,4
1721,0,0,3,10.3066,4212.66
1718,0,0,3,10.2974,4162.94
1720,0,0,3,10.2896,4121.58
1717,0,0,3,10.2712,4023.63
128,0,0,3,10.2476,3893.76
361,0,0,3,10.1961,3604.25
360,0,0,3,10.1873,3543.85
366,0,0,3,10.1693,3445.06
2134,0,0,3,10.1575,3379.81
2136,0,0,3,10.1455,3314.5
393,0,0,3,10.1135,3150.21
401,0,0,3,10.1002,3078.31
402,0,0,3,10.0918,3034.52
1742,0,0,3,10.0827,2983.68
1741,0,0,3,10.0767,2951.32
418,0,0,3,10.0685,2908.64
417,0,0,3,10.0652,2890.7
1989,0,0,3,10.0446,2787.56
2011,0,0,3,10.0256,2689.17
2156,0,0,3,10.022,2668.61
2013,0,0,3,10.0213,2665.46
886,0,0,3,10.013,2622.27
888,0,0,3,9.99468,2522.59
903,0,0,3,9.98503,2470.26
904,0,0,3,9.98238,2455.12
925,0,0,3,9.96132,2337.65
2019,0,0,3,9.95507,2306.92
929,0,0,3,9.95466,2304.93
928,0,0,3,9.9343,2198.05
947,0,0,3,9.92015,2120.88
946,0,0,3,9.90841,2060.7
956,0,0,3,9.89907,2014.63
53,0,0,4,10.5337,5341.75,0.0483333,210.815,0.01,5
60,0,0,4,10.5124,5228.54
147,0,0,4,10.4859,5089.03
148,0,0,4,10.4762,5023.5
149,0,0,4,10.4725,5004.04
1727,0,0,4,10.4696,4989.39
1725,0,0,4,10.4422,4851.64
1724,0,0,4,10.4375,4828.91
2104,0,0,4,10.4211,4736.59
1723,0,0,4,10.4145,4700.86
1722,0,0,4,10.4008,4629.16
1995,0,0,5,10.8749,7112.26,0.0401667,175.195,0.02,6
1993,0,0,5,10.8661,7069.72
1994,0,0,5,10.8618,7048.24
572,0,0,5,10.8551,7010.79
541,0,0,5,10.8447,6957.63
540,0,0,5,10.8352,6908.09
1754,0,0,5,10.8275,6867.39
518,0,0,5,10.8222,6838.52
500,0,0,5,10.8174,6813.56
499,0,0,5,10.8114,6784.36
475,0,0,5,10.7951,6709.96
474,0,0,5,10.7902,6685.53
463,0,0,5,10.7766,6613.62
1990,0,0,5,10.7629,6538.65
1857,0,0,5,10.7468,6455.5
441,0,0,5,10.7412,6428.09
185,0,0,5,10.7309,6373.3
177,0,0,5,10.718,6305.19
2091,0,0,5,10.7031,6223.64
172,0,0,5,10.7,6207.34
167,0,0,5,10.683,6108.56
161,0,0,5,10.6655,5997.31
149,0,0,5,10.6474,5900.11
148,0,0,5,10.6427,5876.96
147,0,0,5,10.6275,5794.67
60,0,0,5,10.5991,5647.3
53,0,0,5,10.5821,5552.57
630,0,0,6,10.9449,7435.47,0.0648333,282.783,0.16,7
637,0,0,6,10.934,7381.96
1996,0,0,6,10.9215,7318.5
1995,0,0,6,10.9151,7287.46
728,0,0,7,11.1704,8652.86,0.062,270.425,0.33,8
724,0,0,7,11.1563,8575.46
717,0,0,7,11.1561,8574
716,0,0,7,11.1329,8447.99
722,0,0,7,11.1324,8445.18
726,0,0,7,11.1205,8368.69
529,0,0,7,11.1068,8269.2
605,0,0,7,11.092,8172.58
603,0,0,7,11.0869,8144.61
604,0,0,7,11.0826,8121.46
596,0,0,7,11.0825,8120.49
580,0,0,7,11.0741,8062.22
574,0,0,7,11.0569,7968.98
573,0,0,7,11.0468,7913.08
564,0,0,7,11.0391,7871.92
557,0,0,7,11.033,7837.93
554,0,0,7,11.0314,7829.47
566,0,0,7,11.0242,7791.51
635,0,0,7,11.0189,7766.63
631,0,0,7,11.0152,7745.69
630,0,0,7,11.0097,7718.26
2180,0,0,8,11.4491,10116.3,0.053,231.17,0.06,9
1860,0,0,8,11.4382,10062.2
243,0,0,8,11.371,9704.89
242,0,0,8,11.3362,9518
713,0,0,8,11.3062,9341.87
718,0,0,8,11.2817,9190.86
725,0,0,8,11.2438,8988.22
728,0,0,8,11.2324,8923.29
1871,0,0,9,11.6504,11148.1,0.0801667,349.663,0.1,10
1869,0,0,9,11.5621,10677.7
1867,0,0,9,11.5546,10636.9
1866,0,0,9,11.5295,10498.4
1864,0,0,9,11.5207,10450.7
2180,0,0,9,11.5021,10347.4
1870,0,0,10,11.7541,11623.2,0.0735,320.585,0.16,11
1872,0,0,10,11.7481,11588.8
1873,0,0,10,11.7419,11558.7
1871,0,0,10,11.7306,11497.8
1890,0,0,11,12.0525,13166.4,0.0775,338.032,0.07,12
1889,0,0,11,12.0491,13147.8
1862,0,0,11,11.9977,12891.4
1861,0,0,11,11.9949,12875.8
1863,0,0,11,11.924,12505.1
1865,0,0,11,11.9207,12487.2
1868,0,0,11,11.8954,12338.6
1870,0,0,11,11.8276,11943.8
1179,0,0,12,12.3491,14778.5,0.0405,176.649,0.11,13
1180,0,0,12,12.3369,14713.6
1176,0,0,12,12.3369,14712.9
2123,0,0,12,12.3341,14696.7
2055,0,0,12,12.3049,14528.1
2007,0,0,12,12.2986,14480.3
765,0,0,12,12.2985,14479.7
753,0,0,12,12.2972,14471.4
763,0,0,12,12.2888,14414.4
764,0,0,12,12.285,14396
1817,0,0,12,12.2612,14266.9
2187,0,0,12,12.2291,14087.5
2006,0,0,12,12.219,14034.6
760,0,0,12,12.1924,13885.6
1886,0,0,12,12.1734,13744.3
1887,0,0,12,12.1714,13735
1888,0,0,12,12.1547,13642.5
1890,0,0,12,12.13,13504.5
744,0,0,13,12.465,15330.1,0.0908333,396.188,0.1,14
745,0,0,13,12.4531,15272.8
743,0,0,13,12.4531,15272.4
2054,0,0,13,12.453,15272.4
1175,0,0,13,12.4276,15136.2
1179,0,0,13,12.3896,14955.1
697,0,0,14,12.7157,16516.2,0.112333,489.964,0.05,15
696,0,0,14,12.706,16471.7
695,0,0,14,12.6969,16430.3
702,0,0,14,12.6832,16365.5
706,0,0,14,12.6803,16351.4
704,0,0,14,12.6776,16338.6
1999,0,0,14,12.6638,16276.7
707,0,0,14,12.6579,16246.7
997,0,0,14,12.6386,16149.4
996,0,0,14,12.6255,16083.1
1671,0,0,14,12.6068,15984.7
1165,0,0,14,12.5932,15919.7
1166,0,0,14,12.5757,15826.8
2054,0,0,14,12.5634,15765.8
743,0,0,14,12.5634,15765.7
745,0,0,14,12.5634,15765.3
744,0,0,14,12.5559,15726.3
2027,0,0,15,12.8672,17185.1,0.0333333,145.39,0.11,16
