Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
744,0,0,0,13.8822,1497.76,0.0491667,214.45,0.04,1
745,0,0,0,13.8644,1416.6
743,0,0,0,13.8643,1416.22
2054,0,0,0,13.8643,1416.13
1166,0,0,0,13.8538,1362.82
1165,0,0,0,13.837,1272.72
1799,0,0,0,13.8292,1231.72
1172,0,0,0,13.8216,1192.73
1023,0,0,0,13.7912,1031.75
1021,0,0,0,13.775,948.252
1022,0,0,0,13.7712,929.025
1020,0,0,0,13.7619,882.748
1019,0,0,0,13.7534,840.648
1047,0,0,0,13.7474,812.423
1048,0,0,0,13.7311,734.706
2159,0,0,0,13.728,719.313
1045,0,0,0,13.7273,716.163
1043,0,0,0,13.7239,699.046
2158,0,0,0,13.7159,659.54
2030,0,0,0,13.712,639.704
1041,0,0,0,13.7071,614.155
1059,0,0,0,13.6994,574.272
1058,0,0,0,13.6942,548.176
1075,0,0,0,13.6781,464.138
1072,0,0,0,13.6694,418.411
1071,0,0,0,13.6599,370.63
1090,0,0,0,13.6514,325.057
1089,0,0,0,13.6438,285.317
1119,0,0,0,13.6366,245.113
1118,0,0,0,13.6311,214.522
2044,0,0,0,13.6164,137.324
2169,0,0,0,13.6094,100.325
2171,0,0,0,13.6051,78.0665
1549,0,0,0,13.5965,34.3356
1147,0,0,0,13.59,0
728,0,0,1,13.9818,1980.99,0.0496667,216.631,0.23,2
731,0,0,1,13.9719,1923.93
729,0,0,1,13.9661,1895.76
2001,0,0,1,13.956,1843.97
740,0,0,1,13.9487,1804.98
744,0,0,1,13.9314,1712.21
1890,0,0,2,14.2412,3420.7,0.0481667,210.089,0.21,3
1888,0,0,2,14.2173,3286.54
1887,0,0,2,14.2035,3203.04
760,0,0,2,14.1846,3061.92
2006,0,0,2,14.1602,2919.33
759,0,0,2,14.1523,2877.8
719,0,0,2,14.1236,2719.82
713,0,0,2,14.1127,2659.77
718,0,0,2,14.0869,2506.96
725,0,0,2,14.0494,2305.38
724,0,0,2,14.041,2262.76
728,0,0,2,14.0315,2197.62
2180,0,0,3,14.3565,3962.72,0.0755,329.308,0.16,4
1862,0,0,3,14.3507,3933.52
1889,0,0,3,14.2944,3656.7
1890,0,0,3,14.2893,3630.79
1871,0,0,4,14.5629,5023.06,0.0555,242.074,0.28,5
1869,0,0,4,14.4871,4606.5
1867,0,0,4,14.4801,4568.01
1866,0,0,4,14.4542,4425.79
1864,0,0,4,14.4476,4385.94
2180,0,0,4,14.432,4292.03
1870,0,0,5,14.6437,5398.13,0.0668333,291.507,0.11,6
1872,0,0,5,14.6371,5361.03
1873,0,0,5,14.6309,5330.98
1871,0,0,5,14.6184,5265.14
181,0,0,6,15.1194,8168.21,0.0473333,206.454,0.14,7
189,0,0,6,15.1103,8121.34
456,0,0,6,15.0768,7945.58
458,0,0,6,15.068,7885
459,0,0,6,15.0626,7839.56
1543,0,0,6,15.0536,7777.49
715,0,0,6,15.0488,7733.21
2190,0,0,6,15.0362,7613.27
2191,0,0,6,15.0288,7541.54
713,0,0,6,15.0052,7313.6
242,0,0,6,14.9734,7134.41
243,0,0,6,14.94,6953.46
1858,0,0,6,14.9278,6882.45
1859,0,0,6,14.8966,6719.22
1861,0,0,6,14.8743,6597.64
1863,0,0,6,14.81,6255.56
1865,0,0,6,14.8071,6238.83
1868,0,0,6,14.7806,6088.25
1870,0,0,6,14.7106,5689.63
67,0,0,7,15.6044,11297.4,0.0403333,175.922,0.16,8
68,0,0,7,15.542,10869.4
65,0,0,7,15.5306,10799.6
75,0,0,7,15.4942,10545
82,0,0,7,15.4513,10277.3
83,0,0,7,15.4252,10121.9
324,0,0,7,15.4249,10119.9
319,0,0,7,15.3982,9976.14
320,0,0,7,15.3856,9890.44
1978,0,0,7,15.3677,9771.01
321,0,0,7,15.3535,9696.89
108,0,0,7,15.353,9694.66
323,0,0,7,15.3401,9622.54
365,0,0,7,15.3218,9499.58
370,0,0,7,15.3011,9300.21
369,0,0,7,15.2963,9263.01
2134,0,0,7,15.2864,9167.37
371,0,0,7,15.2812,9126.55
372,0,0,7,15.2664,9022.57
460,0,0,7,15.261,8988.49
461,0,0,7,15.252,8923.12
462,0,0,7,15.2504,8908.74
1990,0,0,7,15.2429,8855.91
452,0,0,7,15.239,8823.82
453,0,0,7,15.228,8736.51
455,0,0,7,15.2173,8669.55
454,0,0,7,15.2153,8655.64
457,0,0,7,15.2086,8601.64
456,0,0,7,15.203,8570.43
189,0,0,7,15.1764,8423.91
181,0,0,7,15.1667,8374.66
245,0,0,8,15.7471,12050.9,0.0881667,384.556,0.11,9
1536,0,0,8,15.7377,11988.9
244,0,0,8,15.7191,11890.3
67,0,0,8,15.6447,11473.3
87,0,0,9,15.924,12883.4,0.0368333,160.656,0.19,10
259,0,0,9,15.8994,12764.4
256,0,0,9,15.8783,12667.1
258,0,0,9,15.8754,12647.7
257,0,0,9,15.8679,12609.3
246,0,0,9,15.8458,12491.7
245,0,0,9,15.8353,12435.4
257,0,0,10,16.0054,13268.8,0.0361667,157.748,0.1,11
258,0,0,10,15.9987,13233.8
256,0,0,10,15.9908,13195.7
259,0,0,10,15.9789,13135.7
87,0,0,10,15.9609,13044
301,0,0,11,16.1784,14161.5,0.0933333,407.092,0.16,12
291,0,0,11,16.1577,14037
288,0,0,11,16.1507,13995.4
276,0,0,11,16.1349,13908.6
275,0,0,11,16.1246,13855
274,0,0,11,16.1174,13816.5
273,0,0,11,16.1083,13769
272,0,0,11,16.1019,13733.9
271,0,0,11,16.0905,13672
266,0,0,11,16.0815,13624.8
265,0,0,11,16.0511,13474.6
257,0,0,11,16.0416,13426.6
775,0,0,12,16.3377,14926.1,0.0536667,234.078,0.12,13
774,0,0,12,16.3335,14901.7
1764,0,0,12,16.3072,14761.1
315,0,0,12,16.2993,14718.3
308,0,0,12,16.2877,14653.8
299,0,0,12,16.2872,14651.3
300,0,0,12,16.2769,14596.6
301,0,0,12,16.2718,14568.5
2198,0,0,13,16.5847,16566.6,0.0576667,251.525,0.08,14
1211,0,0,13,16.5283,16249.3
1213,0,0,13,16.516,16183.1
1212,0,0,13,16.5052,16048.2
2149,0,0,13,16.4684,15588.6
782,0,0,13,16.4308,15376.4
783,0,0,13,16.4207,15323.1
774,0,0,13,16.3956,15184.6
775,0,0,13,16.3914,15160.2
1603,0,0,14,17.2671,20274,0.0683333,298.049,0.04,15
1589,0,0,14,17.2463,20159.3
1560,0,0,14,17.215,19988.6
1591,0,0,14,17.1964,19884.4
1559,0,0,14,17.1792,19791.7
1319,0,0,14,17.1732,19759.5
1311,0,0,14,17.135,19549.1
1601,0,0,14,17.1177,19451.4
1599,0,0,14,17.1107,19413.4
1300,0,0,14,17.1064,19387.2
1298,0,0,14,17.1007,19356.3
2176,0,0,14,17.0948,19317.8
2066,0,0,14,17.0849,19251
869,0,0,14,17.0743,19176
865,0,0,14,17.0576,19081.8
852,0,0,14,17.051,19040.1
850,0,0,14,17.045,18997.2
849,0,0,14,17.037,18947.1
1774,0,0,14,17.0335,18927.3
837,0,0,14,17.0229,18859.4
2010,0,0,14,17.0152,18812.7
2149,0,0,14,16.9341,18278.2
1212,0,0,14,16.8525,17822.1
1213,0,0,14,16.828,17685.8
1211,0,0,14,16.8163,17622.1
2198,0,0,14,16.6423,16818.1
1588,0,0,15,17.4084,20955.9,0.0685,298.776,0.05,16
1590,0,0,15,17.3861,20835.5
1589,0,0,15,17.3569,20689.5
1603,0,0,15,17.3354,20572.1
1489,0,0,16,17.572,21745.3,0.0365,159.202,0.09,17
1582,0,0,16,17.5708,21739.8
1587,0,0,16,17.5541,21651.7
1586,0,0,16,17.5476,21617.9
1585,0,0,16,17.5266,21508.6
1584,0,0,16,17.512,21432.6
1473,0,0,16,17.5062,21403.2
1588,0,0,16,17.4769,21254.7
1377,0,0,17,17.7476,22653,0.0495,215.904,0.26,18
1374,0,0,17,17.7468,22649.3
1387,0,0,17,17.7302,22564.5
1394,0,0,17,17.7203,22510.6
1407,0,0,17,17.6981,22391
1605,0,0,17,17.677,22276.5
1604,0,0,17,17.6611,22194.8
1486,0,0,17,17.6408,22082.2
1490,0,0,17,17.624,21989.8
1489,0,0,17,17.6085,21904.5
1372,0,0,18,17.824,23001.8,0.0596667,260.248,0.02,19
1373,0,0,18,17.8062,22918.5
1374,0,0,18,17.7979,22872.7
1377,0,0,18,17.7971,22869
1147,0,0,19,17.9549,23632.6,0,0,0
1327,0,0,19,17.9241,23474.4
1343,0,0,19,17.9235,23471.7
1355,0,0,19,17.8988,23341.1
1364,0,0,19,17.8987,23340.9
1372,0,0,19,17.8837,23262.1
362,0,1,0,10.3936,2023.41,0.0948333,413.634,0.08,1
363,0,1,0,10.3772,1935.13
367,0,1,0,10.3627,1858.01
368,0,1,0,10.3607,1844.55
372,0,1,0,10.3504,1786.97
460,0,1,0,10.3445,1752.22
464,0,1,0,10.3274,1669.05
465,0,1,0,10.3197,1632.24
466,0,1,0,10.3131,1600.05
489,0,1,0,10.3026,1549.35
490,0,1,0,10.2752,1413.91
492,0,1,0,10.269,1381.34
491,0,1,0,10.2656,1363.36
1991,0,1,0,10.261,1340.18
513,0,1,0,10.2546,1309.18
1753,0,1,0,10.2475,1266.44
1751,0,1,0,10.2429,1241.56
530,0,1,0,10.2399,1224.28
1992,0,1,0,10.2364,1206.89
560,0,1,0,10.2256,1151.61
555,0,1,0,10.2221,1133.79
559,0,1,0,10.2159,1097.61
554,0,1,0,10.2126,1077.62
566,0,1,0,10.2071,1047.02
635,0,1,0,10.2018,1022.14
631,0,1,0,10.1922,976.399
630,0,1,0,10.185,942.385
681,0,1,0,10.1752,893.467
684,0,1,0,10.1719,875.539
967,0,1,0,10.1593,815.487
970,0,1,0,10.1524,780.152
974,0,1,0,10.1418,727.625
1007,0,1,0,10.1318,677.938
1038,0,1,0,10.1155,598.439
1039,0,1,0,10.115,595.764
1040,0,1,0,10.1085,563.054
1056,0,1,0,10.102,529.95
1072,0,1,0,10.0814,426.731
1071,0,1,0,10.073,383.733
1090,0,1,0,10.065,339.719
1089,0,1,0,10.0583,304.056
1119,0,1,0,10.0514,265.47
1118,0,1,0,10.0402,210.653
2044,0,1,0,10.0263,137.04
2169,0,1,0,10.0181,95.2292
2171,0,1,0,10.0136,71.6322
1549,0,1,0,10.0061,32.4073
1147,0,1,0,10,0
131,0,1,1,10.5582,2818.61,0.0486667,212.269,0.33,2
134,0,1,1,10.5501,2763.19
137,0,1,1,10.52,2608.66
141,0,1,1,10.515,2580.62
142,0,1,1,10.4988,2492.36
362,0,1,1,10.4884,2437.04
1722,0,1,2,10.6522,3274.33,0.0423333,184.645,0.23,3
1726,0,1,2,10.6418,3216.04
130,0,1,2,10.6342,3174.62
129,0,1,2,10.6296,3149.15
134,0,1,2,10.6239,3117.8
131,0,1,2,10.6069,3030.88
2,0,1,3,10.9997,5088.13,0.0445,194.096,0.03,4
4,0,1,3,10.9184,4652.85
31,0,1,3,10.8446,4272.07
1965,0,1,3,10.7789,3909.9
115,0,1,3,10.7763,3894.4
2112,0,1,3,10.7714,3867.56
112,0,1,3,10.7688,3849.29
1731,0,1,3,10.7368,3677.18
116,0,1,3,10.7304,3643.1
120,0,1,3,10.7012,3496.25
1722,0,1,3,10.6945,3458.98
42,0,1,4,11.2075,6187.36,0.0398333,173.741,0.26,5
37,0,1,4,11.1957,6123.95
34,0,1,4,11.1812,6043.28
33,0,1,4,11.1748,6008.8
6,0,1,4,11.166,5962.92
32,0,1,4,11.1238,5744.25
1689,0,1,4,11.1053,5646.74
4,0,1,4,11.1031,5631.65
2,0,1,4,11.0442,5282.23
53,0,1,5,11.5099,7768.32,0.0683333,298.049,0.05,6
60,0,1,5,11.4883,7653.87
147,0,1,5,11.4621,7515.58
148,0,1,5,11.4525,7450.05
149,0,1,5,11.4485,7429.56
1727,0,1,5,11.4456,7414.9
1728,0,1,5,11.4221,7286.3
150,0,1,5,11.4068,7202.16
121,0,1,5,11.3983,7156.49
2105,0,1,5,11.3929,7128.11
116,0,1,5,11.3773,7043.61
1731,0,1,5,11.3717,7012.67
112,0,1,5,11.3389,6837.51
47,0,1,5,11.3126,6692.05
48,0,1,5,11.2992,6621.51
46,0,1,5,11.2944,6597.94
44,0,1,5,11.2756,6499.55
43,0,1,5,11.2553,6399.76
42,0,1,5,11.2474,6361.1
1535,0,1,6,11.7229,8835.04,0.036,157.021,0.02,7
172,0,1,6,11.7133,8783.65
167,0,1,6,11.6951,8681.42
161,0,1,6,11.6724,8556.34
149,0,1,6,11.6502,8441.64
148,0,1,6,11.645,8416.23
147,0,1,6,11.621,8297.3
60,0,1,6,11.596,8164.12
53,0,1,6,11.5783,8066.37
2091,0,1,7,11.7699,9052.44,0.044,191.915,0.07,8
172,0,1,7,11.7669,9036.8
1535,0,1,7,11.7589,8992.06
445,0,1,8,11.8856,9616.29,0.0546667,238.44,0.09,9
446,0,1,8,11.8803,9589.84
442,0,1,8,11.8664,9522.26
1857,0,1,8,11.859,9482.17
441,0,1,8,11.8538,9456.74
185,0,1,8,11.8418,9394.81
177,0,1,8,11.8295,9329.2
2091,0,1,8,11.8139,9244.36
552,0,1,9,12.0883,10726.6,0.0575,250.798,0.48,10
603,0,1,9,12.055,10562.9
604,0,1,9,12.0504,10538.5
596,0,1,9,12.0503,10537.5
595,0,1,9,12.0448,10507.3
605,0,1,9,12.0436,10499.2
529,0,1,9,12.0259,10398.4
726,0,1,9,12.0114,10298.5
714,0,1,9,12.0112,10296.6
1543,0,1,9,12.0052,10263.4
459,0,1,9,11.9951,10200.1
458,0,1,9,11.9887,10154.9
456,0,1,9,11.9793,10093.8
457,0,1,9,11.9734,10061.4
454,0,1,9,11.9652,10007
455,0,1,9,11.9625,9991.79
453,0,1,9,11.9534,9926.27
446,0,1,9,11.9446,9877.25
445,0,1,9,11.9403,9854.73
1179,0,1,10,12.311,11816.4,0.0405,176.649,0.11,11
1175,0,1,10,12.2888,11700.9
1664,0,1,10,12.2813,11659.3
1172,0,1,10,12.2593,11544.9
1799,0,1,10,12.2499,11498.1
1671,0,1,10,12.2397,11443.2
1672,0,1,10,12.2224,11351.6
1673,0,1,10,12.2132,11305.3
1674,0,1,10,12.1992,11236
1675,0,1,10,12.1676,11081.8
552,0,1,10,12.1458,10977.4
1147,0,1,11,12.6748,13611.7,0,0,0
1549,0,1,11,12.6678,13575.5
1148,0,1,11,12.6642,13555.5
1128,0,1,11,12.6504,13487.5
2045,0,1,11,12.6313,13388.3
1120,0,1,11,12.6168,13308.8
1094,0,1,11,12.6112,13280
1091,0,1,11,12.6013,13230.1
1092,0,1,11,12.5963,13204.9
1074,0,1,11,12.5915,13178.7
1077,0,1,11,12.5722,13087.8
1080,0,1,11,12.557,13013.3
1079,0,1,11,12.5494,12974.7
1061,0,1,11,12.5451,12953.4
1063,0,1,11,12.5418,12936.3
1062,0,1,11,12.5408,12929.3
2159,0,1,11,12.5406,12928.2
1045,0,1,11,12.5399,12925
1012,0,1,11,12.5327,12884.1
1014,0,1,11,12.532,12880.7
1018,0,1,11,12.5157,12802.8
1017,0,1,11,12.5029,12744
1020,0,1,11,12.4988,12723.8
1022,0,1,11,12.4847,12657.4
1021,0,1,11,12.4813,12640.5
1023,0,1,11,12.4674,12566.3
1172,0,1,11,12.4357,12399.9
1664,0,1,11,12.4027,12239.6
1175,0,1,11,12.3896,12174.2
1179,0,1,11,12.3515,11993
1779,0,2,0,16.1753,126.57,0.0481667,210.089,0.22,1
1780,0,2,0,16.1658,81.4182
2171,0,2,0,16.1652,78.2489
1549,0,2,0,16.1565,34.3919
1147,0,2,0,16.15,0
2053,0,2,1,16.2928,672.509,0.0545,237.713,0.12,2
1156,0,2,1,16.286,638.427
1155,0,2,1,16.27,559.758
1781,0,2,1,16.263,524.924
2107,0,2,1,16.2555,487.424
1779,0,2,1,16.2235,336.658
1114,0,2,2,16.441,1387.85,0.08,348.936,0.1,3
1117,0,2,2,16.4306,1335.51
1119,0,2,2,16.4298,1331.52
1118,0,2,2,16.423,1295.32
2044,0,2,2,16.4066,1210.71
1127,0,2,2,16.4058,1206.78
1126,0,2,2,16.4,1176.97
2042,0,2,2,16.3873,1110.03
1564,0,2,2,16.378,1063.02
2107,0,2,2,16.3679,1013.02
1145,0,2,2,16.3624,985.665
2053,0,2,2,16.3473,910.222
1073,0,2,3,16.5927,2117.15,0.0556667,242.801,0,4
1075,0,2,3,16.5878,2092.08
1072,0,2,3,16.5788,2045
1071,0,2,3,16.5696,1998.65
1090,0,2,3,16.5642,1962.22
1089,0,2,3,16.5585,1930.33
1119,0,2,3,16.5498,1883.98
1118,0,2,3,16.5433,1849.38
1116,0,2,3,16.5425,1845.39
1115,0,2,3,16.5304,1785.64
1114,0,2,3,16.521,1736.78
697,0,2,4,16.7647,2936.06,0.04,174.468,0.11,5
696,0,2,4,16.7579,2903.48
698,0,2,4,16.7483,2859.46
986,0,2,4,16.7419,2828.38
982,0,2,4,16.7278,2762.81
1548,0,2,4,16.707,2664.03
1015,0,2,4,16.6964,2612.63
1043,0,2,4,16.6963,2612.05
1044,0,2,4,16.6914,2586.87
1046,0,2,4,16.6845,2549.74
1060,0,2,4,16.6711,2477.3
1073,0,2,4,16.6484,2359.95
2027,0,2,5,16.8345,3252.23,0.0405,176.649,0.46,6
689,0,2,5,16.8261,3212.06
688,0,2,5,16.8195,3180.12
697,0,2,5,16.8047,3110.53
1995,0,2,6,16.9122,3608.85,0.0526667,229.716,0.02,7
1996,0,2,6,16.904,3570.29
1997,0,2,6,16.9001,3550.39
2027,0,2,6,16.875,3428.88
630,0,2,7,16.9964,3993.5,0.0758333,330.762,0.37,8
637,0,2,7,16.9856,3940.67
1996,0,2,7,16.9727,3875.5
1995,0,2,7,16.9649,3838.56
1982,0,2,8,17.337,5768.88,0.0448333,195.549,0.07,9
1983,0,2,8,17.3135,5648.74
1984,0,2,8,17.2808,5488.26
1985,0,2,8,17.2615,5389.69
1986,0,2,8,17.2538,5337.31
427,0,2,8,17.2276,5206.53
1987,0,2,8,17.2218,5177.47
413,0,2,8,17.2031,5082.31
411,0,2,8,17.193,5027.27
1537,0,2,8,17.1484,4798.36
418,0,2,8,17.1438,4773.02
419,0,2,8,17.129,4690.35
423,0,2,8,17.1242,4655.85
609,0,2,8,17.1183,4599.53
628,0,2,8,17.1089,4525.46
561,0,2,8,17.1051,4500.85
557,0,2,8,17.0974,4453.18
