Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
418,0,0,0,10.0004,671.582,0.0608333,265.337,0.08,1
419,0,0,0,9.98534,587.979
423,0,0,0,9.97941,552.345
609,0,0,0,9.97352,496.024
628,0,0,0,9.95998,418.143
561,0,0,0,9.95588,393.063
557,0,0,0,9.94701,343.166
564,0,0,0,9.93927,302.115
573,0,0,0,9.93373,269.086
574,0,0,0,9.92617,219.361
580,0,0,0,9.90167,95.2702
596,0,0,0,9.89553,35.4121
595,0,0,0,9.89116,8.01246
605,0,0,0,9.89,0
2133,0,0,1,10.1645,1490.41,0.0336667,146.844,0.21,2
366,0,0,1,10.1599,1462.93
2134,0,0,1,10.1481,1397.67
2136,0,0,1,10.1365,1333.96
393,0,0,1,10.1043,1168.95
401,0,0,1,10.0921,1101.99
1739,0,0,1,10.0829,1050.95
1742,0,0,1,10.075,1010.3
1741,0,0,1,10.0687,976.64
418,0,0,1,10.0612,936.919
1719,0,0,2,10.3868,2690.28,0.0538333,234.805,0.41,3
116,0,0,2,10.3701,2599.62
1731,0,0,2,10.3652,2572.01
112,0,0,2,10.3354,2409.56
2112,0,0,2,10.3333,2391.1
115,0,0,2,10.3281,2363.11
2113,0,0,2,10.3215,2329.63
2133,0,0,2,10.1981,1637.26
28,0,0,3,10.5699,3630.82,0.0391667,170.833,0.2,4
94,0,0,3,10.5543,3552.46
95,0,0,3,10.5302,3430.98
99,0,0,3,10.5209,3368.15
1706,0,0,3,10.5109,3313
113,0,0,3,10.4923,3213.52
1968,0,0,3,10.4827,3159.67
114,0,0,3,10.4776,3125.39
1719,0,0,3,10.4407,2925.09
7,0,0,4,10.7131,4337.59,0.0431667,188.28,0.07,5
8,0,0,4,10.7011,4277.49
14,0,0,4,10.6864,4199.68
15,0,0,4,10.6737,4135.56
18,0,0,4,10.6577,4056.41
19,0,0,4,10.6466,3994.92
21,0,0,4,10.6375,3944.05
27,0,0,4,10.6186,3846.15
28,0,0,4,10.6091,3801.65
2,0,0,5,10.9764,5694.36,0.0445,194.096,0.03,6
4,0,0,5,10.8899,5236.68
1689,0,0,5,10.8822,5200.42
1690,0,0,5,10.8417,4986.46
1691,0,0,5,10.8336,4943.71
1694,0,0,5,10.8209,4874.89
1693,0,0,5,10.8128,4831.31
1697,0,0,5,10.8044,4779.96
1700,0,0,5,10.7843,4670.71
1708,0,0,5,10.7654,4573.62
7,0,0,5,10.7563,4525.87
42,0,0,6,11.1843,6793.58,0.0398333,173.741,0.26,7
37,0,0,6,11.1725,6730.18
34,0,0,6,11.158,6649.51
33,0,0,6,11.1516,6615.03
6,0,0,6,11.1428,6569.14
32,0,0,6,11.1006,6350.48
1689,0,0,6,11.0821,6252.96
4,0,0,6,11.0799,6237.88
2,0,0,6,11.0209,5888.46
301,0,0,7,11.6205,9182.95,0.057,248.617,0.11,8
291,0,0,7,11.5974,9053.1
288,0,0,7,11.5896,9009.52
276,0,0,7,11.5721,8915.41
270,0,0,7,11.5494,8791.23
263,0,0,7,11.5488,8788.45
264,0,0,7,11.5287,8679.83
82,0,0,7,11.4902,8477.55
83,0,0,7,11.4624,8319.39
2127,0,0,7,11.4237,8019.84
103,0,0,7,11.3669,7716.69
100,0,0,7,11.323,7487.19
98,0,0,7,11.3129,7430.98
97,0,0,7,11.3052,7389.75
99,0,0,7,11.2912,7311.91
95,0,0,7,11.2762,7231.53
30,0,0,7,11.2717,7205.03
29,0,0,7,11.265,7171.73
1964,0,0,7,11.2509,7099.66
42,0,0,7,11.2241,6967.32
1764,0,0,8,11.7115,9618.04,0.105333,459.432,0.04,9
315,0,0,8,11.7025,9570.78
308,0,0,8,11.6902,9503.08
299,0,0,8,11.6897,9500.62
300,0,0,8,11.6819,9456.85
301,0,0,8,11.6775,9431.57
775,0,0,9,11.8498,10254.1,0.063,274.787,0.48,10
1763,0,0,9,11.8242,10117.7
1764,0,0,9,11.8168,10077.5
2198,0,0,10,12.1087,11948.2,0.0396667,173.014,0.1,11
1211,0,0,10,12.0532,11635.4
1213,0,0,10,12.0385,11558.3
1212,0,0,10,12.0277,11423.4
2149,0,0,10,11.9909,10963.9
782,0,0,10,11.9544,10754.4
783,0,0,10,11.9438,10698.9
774,0,0,10,11.917,10553.4
775,0,0,10,11.9128,10528.9
1250,0,0,11,12.5174,14025.6,0.107,466.702,0.2,12
1249,0,0,11,12.5048,13959.5
1248,0,0,11,12.4999,13932.7
1596,0,0,11,12.4879,13866.3
1244,0,0,11,12.4654,13738.9
1243,0,0,11,12.4455,13636.6
1242,0,0,11,12.4219,13518.9
1241,0,0,11,12.3977,13393.6
1214,0,0,11,12.3576,13120.8
1213,0,0,11,12.3342,12989.4
1211,0,0,11,12.3224,12925.2
2198,0,0,11,12.1484,12121.2
1293,0,0,12,12.7741,15290.8,0.0351667,153.386,0.15,13
1284,0,0,12,12.7237,15024.7
1812,0,0,12,12.711,14955
1287,0,0,12,12.6976,14884.7
1276,0,0,12,12.673,14750.8
1594,0,0,12,12.6604,14684.1
1283,0,0,12,12.6512,14636
1282,0,0,12,12.6403,14578.4
1251,0,0,12,12.6331,14539.6
1250,0,0,12,12.6244,14492.3
358,0,0,13,13.0274,16705.9,0.0636667,277.695,0.08,14
805,0,0,13,13.0144,16636
811,0,0,13,13.0126,16618.3
819,0,0,13,12.9948,16507.4
2009,0,0,13,12.9881,16460.2
2010,0,0,13,12.9719,16358.8
837,0,0,13,12.9639,16311.6
1774,0,0,13,12.9508,16238.7
849,0,0,13,12.9475,16219.6
850,0,0,13,12.9419,16170
862,0,0,13,12.937,16123
1773,0,0,13,12.9242,16055.2
1259,0,0,13,12.9101,15979.1
1269,0,0,13,12.8913,15880.7
1268,0,0,13,12.8866,15856.8
1279,0,0,13,12.8786,15811.8
1284,0,0,13,12.8621,15721.2
1293,0,0,13,12.8092,15444.2
359,0,0,14,13.1045,17053.4,0.0965,420.904,0.04,15
358,0,0,14,13.091,16983.6
605,0,0,15,13.5305,19325.9,0,0,0
603,0,0,15,13.5245,19294.1
604,0,0,15,13.5209,19273.8
596,0,0,15,13.5207,19272.8
580,0,0,15,13.5104,19212.2
574,0,0,15,13.4898,19104.6
573,0,0,15,13.48,19050
564,0,0,15,13.473,19011.6
557,0,0,15,13.4686,18980.9
561,0,0,15,13.4618,18934.3
628,0,0,15,13.4576,18909.2
609,0,0,15,13.4455,18833.4
423,0,0,15,13.4396,18777.1
419,0,0,15,13.4343,18742.2
418,0,0,15,13.416,18644.7
2139,0,0,15,13.4127,18625.2
2138,0,0,15,13.3963,18532.5
411,0,0,15,13.384,18463.2
412,0,0,15,13.3819,18443.6
398,0,0,15,13.3675,18364.9
397,0,0,15,13.3567,18304.2
389,0,0,15,13.3446,18239.7
388,0,0,15,13.3185,18104.6
2132,0,0,15,13.2917,17953.4
341,0,0,15,13.2909,17949.4
345,0,0,15,13.2853,17911.2
1981,0,0,15,13.2665,17813.5
350,0,0,15,13.2377,17668.4
355,0,0,15,13.2182,17563.5
359,0,0,15,13.201,17474.3
442,0,1,0,15.242,763.59,0.0341667,149.025,0.57,1
452,0,1,0,15.2274,687.457
453,0,1,0,15.2165,600.145
455,0,1,0,15.2058,533.187
454,0,1,0,15.2037,519.272
457,0,1,0,15.1971,465.277
456,0,1,0,15.1915,434.061
458,0,1,0,15.1829,373.667
459,0,1,0,15.1762,328.306
1543,0,1,0,15.1679,266.55
715,0,1,0,15.163,222.347
714,0,1,0,15.1593,198.523
726,0,1,0,15.1591,196.65
529,0,1,0,15.1453,97.1403
605,0,1,0,15.13,0
445,0,1,1,15.2954,1006.88,0.0825,359.84,0.17,2
446,0,1,1,15.29,980.429
442,0,1,1,15.2762,912.615
180,0,1,2,15.4406,1686.85,0.055,239.893,0.22,3
1975,0,1,2,15.4325,1640.9
2129,0,1,2,15.4194,1570.43
187,0,1,2,15.4018,1482.73
444,0,1,2,15.3928,1437.89
445,0,1,2,15.3779,1366.72
181,0,1,3,15.5173,2037.81,0.0481667,210.089,0.14,4
180,0,1,3,15.4956,1926.74
728,0,1,4,15.68,2925.62,0.0348333,151.932,0.17,5
724,0,1,4,15.666,2848.94
717,0,1,4,15.6658,2847.48
716,0,1,4,15.6479,2740.09
722,0,1,4,15.6473,2737.27
726,0,1,4,15.6353,2660.52
714,0,1,4,15.6351,2658.65
1543,0,1,4,15.6308,2628.68
459,0,1,4,15.6204,2565.16
458,0,1,4,15.6135,2519.55
456,0,1,4,15.6054,2459.31
189,0,1,4,15.575,2296.44
181,0,1,4,15.5655,2247.9
744,0,1,5,15.7664,3346.38,0.0681667,297.322,0.13,6
740,0,1,5,15.7478,3248.23
2001,0,1,5,15.7389,3202.55
729,0,1,5,15.7298,3154.83
728,0,1,5,15.7148,3077.55
1179,0,1,6,15.9088,4015.06,0.1045,455.798,0.36,7
1175,0,1,6,15.8819,3879.72
2054,0,1,6,15.8436,3689.38
743,0,1,6,15.8436,3689.29
745,0,1,6,15.8435,3688.92
744,0,1,6,15.8346,3643.71
654,0,1,7,16.2065,5447.64,0.0338333,147.571,0.04,8
657,0,1,7,16.2035,5431.21
692,0,1,7,16.1863,5351.79
702,0,1,7,16.1811,5324.53
706,0,1,7,16.1791,5314.37
704,0,1,7,16.1765,5301.6
1999,0,1,7,16.1642,5245.97
707,0,1,7,16.161,5226.57
997,0,1,7,16.1476,5154.5
996,0,1,7,16.1368,5097.63
1671,0,1,7,16.1186,5001.33
1165,0,1,7,16.1075,4946.53
1166,0,1,7,16.0934,4868.23
