Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1992,0,0,0,12.9029,477.668,0.0415,181.01,0.25,1
560,0,0,0,12.8927,424.704
555,0,0,0,12.8889,405.775
559,0,0,0,12.8814,364.671
554,0,0,0,12.8776,343.261
564,0,0,0,12.8676,294.745
573,0,0,0,12.8629,262.738
574,0,0,0,12.8549,212.485
580,0,0,0,12.8335,101.668
596,0,0,0,12.8274,41.8097
595,0,0,0,12.8211,7.98207
605,0,0,0,12.82,0
380,0,0,1,13.0251,1076.88,0.0641667,279.876,0.32,2
386,0,0,1,13.0147,1025.96
489,0,0,1,13.0078,987.954
490,0,0,1,12.9921,902.13
492,0,0,1,12.984,861.236
491,0,0,1,12.9804,842.319
1991,0,0,1,12.9758,819.143
513,0,0,1,12.9709,794.537
1753,0,0,1,12.9578,727.71
1751,0,0,1,12.9521,698.55
530,0,0,1,12.9479,676.064
1992,0,0,1,12.9444,658.678
2180,0,0,2,13.4289,3365.8,0.0491667,214.45,0.16,3
1860,0,0,2,13.4196,3318.59
243,0,0,2,13.3579,2984.43
242,0,0,2,13.3235,2799.29
713,0,0,2,13.2922,2620.98
2191,0,0,2,13.2575,2396.33
2190,0,0,2,13.2444,2322.24
715,0,0,2,13.2268,2204.51
714,0,0,2,13.223,2180.6
1543,0,0,2,13.2172,2148.16
459,0,0,2,13.2071,2084.97
458,0,0,2,13.2004,2039.57
456,0,0,2,13.1918,1979.17
457,0,0,2,13.1858,1946.12
454,0,0,2,13.1781,1892.14
455,0,0,2,13.1754,1877.18
453,0,0,2,13.1668,1811.72
452,0,0,2,13.1546,1724.4
1990,0,0,2,13.1511,1691.61
462,0,0,2,13.1426,1637.8
461,0,0,2,13.1403,1623.43
460,0,0,2,13.1298,1556.87
464,0,0,2,13.1127,1473.7
378,0,0,2,13.1031,1423.79
379,0,0,2,13.096,1388.99
380,0,0,2,13.0893,1356.76
1871,0,0,3,13.6076,4305.7,0.0608333,265.337,0.35,4
1869,0,0,3,13.5312,3886.64
1867,0,0,3,13.5261,3852.85
1866,0,0,3,13.5023,3720.12
1864,0,0,3,13.4941,3674.95
2180,0,0,3,13.4781,3580.25
1870,0,0,4,13.6929,4700.56,0.0911667,397.641,0.13,5
1872,0,0,4,13.6857,4661.16
1873,0,0,4,13.6795,4631.11
1871,0,0,4,13.6684,4571.03
1954,0,0,5,14.0645,6643.14,0.107833,470.336,0.19,6
1953,0,0,5,14.0543,6589.22
1950,0,0,5,14.0387,6505.73
1952,0,0,5,14.0221,6418.12
2185,0,0,5,13.9412,5985.02
2181,0,0,5,13.8818,5677.07
1865,0,0,5,13.8732,5635.52
1868,0,0,5,13.8507,5490.93
1870,0,0,5,13.7841,5098.21
180,0,0,6,14.4707,8941.91,0.0525,228.989,0.22,7
188,0,0,6,14.4602,8887.44
190,0,0,6,14.4518,8841.85
449,0,0,6,14.4307,8731.15
457,0,0,6,14.4193,8669.31
456,0,0,6,14.4139,8638.93
458,0,0,6,14.4017,8571.04
459,0,0,6,14.3961,8525.82
1543,0,0,6,14.3871,8463.81
715,0,0,6,14.3824,8419.33
2190,0,0,6,14.3699,8299.38
2191,0,0,6,14.3624,8227.66
713,0,0,6,14.3388,7999.71
242,0,0,6,14.3063,7817.28
1977,0,0,6,14.2994,7779.7
241,0,0,6,14.2727,7635.39
239,0,0,6,14.2386,7458.91
238,0,0,6,14.2161,7349.13
1950,0,0,6,14.1956,7240.54
1953,0,0,6,14.1817,7164.16
1954,0,0,6,14.1723,7113.48
445,0,0,7,14.5835,9481.47,0.0738333,322.039,0.19,8
444,0,0,7,14.5739,9432.37
187,0,0,7,14.564,9383.92
2129,0,0,7,14.5518,9318.7
1975,0,0,7,14.5379,9244.54
180,0,0,7,14.5232,9170.9
339,0,0,8,14.9497,11671.3,0.0821667,358.386,0.11,9
342,0,0,8,14.9249,11546.6
343,0,0,8,14.9105,11474.9
344,0,0,8,14.8928,11380.2
1819,0,0,8,14.88,11286.9
335,0,0,8,14.8755,11258.6
2114,0,0,8,14.8612,11182.5
1979,0,0,8,14.8517,11133.4
1978,0,0,8,14.8106,10904
321,0,0,8,14.7978,10836.1
108,0,0,8,14.7973,10833.9
323,0,0,8,14.7856,10766.3
365,0,0,8,14.7658,10641.8
370,0,0,8,14.7456,10441.1
369,0,0,8,14.7407,10403.9
2134,0,0,8,14.7309,10308.2
371,0,0,8,14.7255,10267.5
372,0,0,8,14.7098,10162.9
460,0,0,8,14.7041,10128.4
461,0,0,8,14.6944,10062.6
462,0,0,8,14.6928,10048.2
1990,0,0,8,14.6863,9995.4
452,0,0,8,14.6822,9963.39
453,0,0,8,14.6707,9876.22
446,0,0,8,14.6624,9828.75
445,0,0,8,14.6573,9803.5
287,0,0,9,15.1753,12764,0.0425,185.372,0.06,10
1767,0,0,9,15.1665,12718.6
288,0,0,9,15.1584,12673.4
291,0,0,9,15.1493,12624.3
290,0,0,9,15.143,12588
293,0,0,9,15.1205,12478
292,0,0,9,15.1171,12460.1
294,0,0,9,15.0922,12336.9
295,0,0,9,15.0576,12170.9
338,0,0,9,15.0373,12066.7
339,0,0,9,15.0319,12029.7
1764,0,0,10,15.2845,13314.2,0.0573333,250.071,0.07,11
315,0,0,10,15.2757,13267.5
