Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
418,0,0,0,14.8065,632.143,0.065,283.51,0.17,1
419,0,0,0,14.792,550.963
423,0,0,0,14.7866,516.035
609,0,0,0,14.7807,459.714
628,0,0,0,14.7714,385.572
561,0,0,0,14.7674,360.606
557,0,0,0,14.7591,312.034
564,0,0,0,14.7534,279.713
573,0,0,0,14.748,246.962
574,0,0,0,14.7402,196.897
580,0,0,0,14.7208,94.6603
596,0,0,0,14.7147,34.8023
595,0,0,0,14.711,7.98069
605,0,0,0,14.71,0
287,0,0,1,15.2268,2827.34,0.0425,185.372,0.06,2
274,0,0,1,15.209,2728.81
275,0,0,1,15.2048,2700.17
276,0,0,1,15.1957,2651.61
270,0,0,1,15.1714,2520.24
263,0,0,1,15.1709,2517.46
264,0,0,1,15.1477,2395.66
82,0,0,1,15.114,2214.41
83,0,0,1,15.0877,2058.76
324,0,0,1,15.0875,2056.77
327,0,0,1,15.0847,2040.98
2116,0,0,1,15.0678,1952.04
2115,0,0,1,15.0594,1907.07
330,0,0,1,15.0423,1813.61
336,0,0,1,15.0193,1695.91
388,0,0,1,14.9919,1547.68
397,0,0,1,14.9546,1352.11
399,0,0,1,14.9316,1234.66
411,0,0,1,14.9132,1138.34
1537,0,0,1,14.8756,938.98
418,0,0,1,14.8715,915.654
301,0,0,2,15.3201,3290.68,0.0851667,371.471,0.29,3
291,0,0,2,15.2948,3151.45
288,0,0,2,15.2877,3109.68
1767,0,0,2,15.2759,3048.99
287,0,0,2,15.2693,3012.71
1764,0,0,3,15.4406,3857.22,0.0573333,250.071,0.07,4
315,0,0,3,15.4323,3812.93
308,0,0,3,15.4196,3743.63
299,0,0,3,15.4191,3741.17
300,0,0,3,15.4088,3686.17
301,0,0,3,15.4052,3662.15
775,0,0,4,15.5226,4251.01,0.0383333,167.198,0.3,5
1763,0,0,4,15.5045,4143.93
1764,0,0,4,15.4979,4107.29
2198,0,0,5,15.7518,5821.65,0.06,261.702,0.08,6
1211,0,0,5,15.6967,5509.54
1213,0,0,5,15.6833,5438.1
1212,0,0,5,15.6725,5303.22
2149,0,0,5,15.6357,4843.64
782,0,0,5,15.6011,4637.36
783,0,0,5,15.5907,4582.81
774,0,0,5,15.5652,4442.84
775,0,0,5,15.5609,4418.2
848,0,0,6,16.2727,8529.02,0.06,261.702,0.1,7
835,0,0,6,16.2722,8526.4
834,0,0,6,16.2626,8474.76
825,0,0,6,16.2519,8417.68
831,0,0,6,16.2515,8415.66
829,0,0,6,16.2391,8352.04
830,0,0,6,16.2285,8298.96
828,0,0,6,16.2204,8256.67
839,0,0,6,16.2006,8151.86
2010,0,0,6,16.1893,8091.19
