Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
583,0,0,0,14.9529,108.726,0.0445,194.096,0,1
580,0,0,0,14.9514,94.9317
596,0,0,0,14.9452,35.0737
595,0,0,0,14.9412,8.02001
605,0,0,0,14.94,0
1087,0,0,1,15.1559,1131.85,0.0816667,356.205,0.13,2
1090,0,0,1,15.147,1086.03
1076,0,0,1,15.123,967.819
1074,0,0,1,15.1174,940.791
1077,0,0,1,15.1042,874.637
1080,0,0,1,15.0917,811.58
1079,0,0,1,15.085,776.808
1061,0,0,1,15.0808,755.523
1063,0,0,1,15.0777,739.146
1062,0,0,1,15.0766,732.099
2159,0,0,1,15.0765,731.252
1045,0,0,1,15.0758,728.101
1012,0,0,1,15.0686,687.116
2028,0,0,1,15.0605,641.654
989,0,0,1,15.0571,625.916
990,0,0,1,15.047,575.654
991,0,0,1,15.0444,563.303
706,0,0,1,15.0374,523.838
704,0,0,1,15.0348,511.067
2179,0,0,1,15.0346,510.204
662,0,0,1,15.0284,480.557
602,0,0,1,15.0174,412.767
604,0,0,1,15.0149,395.997
596,0,0,1,15.0147,395.025
580,0,0,1,15.0036,332.637
583,0,0,1,14.9974,302.822
1073,0,0,2,15.2821,1714.88,0.0456667,199.184,0.1,3
1075,0,0,2,15.2762,1685.81
1072,0,0,2,15.2664,1635.23
1071,0,0,2,15.2579,1591.68
2160,0,0,2,15.2497,1548.55
1087,0,0,2,15.2375,1488.05
1097,0,0,3,15.379,2177.55,0.0528333,230.443,0.06,4
1096,0,0,3,15.3735,2147.77
1099,0,0,3,15.3683,2121.32
1078,0,0,3,15.3568,2065.85
1093,0,0,3,15.3444,2001.84
1074,0,0,3,15.338,1966.35
1073,0,0,3,15.3278,1914.06
1368,0,0,4,15.6048,3291.14,0.0465,202.819,0.08,5
1367,0,0,4,15.5883,3209.57
1357,0,0,4,15.5744,3138.2
1349,0,0,4,15.5624,3076.14
1348,0,0,4,15.5614,3071.12
1340,0,0,4,15.5609,3068.58
1339,0,0,4,15.555,3038.91
1329,0,0,4,15.5413,2968.76
1158,0,0,4,15.5271,2895.85
2048,0,0,4,15.505,2781.09
1151,0,0,4,15.4962,2733.77
1134,0,0,4,15.4902,2702.99
1133,0,0,4,15.4834,2668.97
1122,0,0,4,15.4739,2619.59
1096,0,0,4,15.4488,2495.05
1099,0,0,4,15.4436,2468.6
1098,0,0,4,15.4375,2436.85
1097,0,0,4,15.4318,2408
1381,0,0,5,15.6817,3651.56,0.0515,224.627,0.25,6
1380,0,0,5,15.6771,3627.36
1369,0,0,5,15.6577,3527.16
1368,0,0,5,15.6513,3493.95
1442,0,0,6,15.7777,4103.92,0.0551667,240.62,0.21,7
1656,0,0,6,15.7658,4048.27
1441,0,0,6,15.7583,4009.58
1381,0,0,6,15.7332,3876.19
2101,0,0,7,15.8763,4571.81,0.0553333,241.347,0.38,8
2083,0,0,7,15.8577,4479.47
1442,0,0,7,15.8328,4344.54
605,0,0,8,16.2635,6558.99,0,0,0
603,0,0,8,16.2573,6526.16
2202,0,0,8,16.2536,6505.04
602,0,0,8,16.2494,6479.82
1851,0,0,8,16.2392,6409.92
1852,0,0,8,16.2354,6390.17
706,0,0,8,16.2236,6331.61
991,0,0,8,16.2129,6276.11
2028,0,0,8,16.2025,6224.49
1012,0,0,8,16.1885,6153.91
1014,0,0,8,16.1879,6150.85
1048,0,0,8,16.1776,6098.36
1064,0,0,8,16.1535,5970.63
1084,0,0,8,16.1226,5813.65
1185,0,0,8,16.0984,5677.92
1189,0,0,8,16.0833,5597.83
1194,0,0,8,16.0695,5519.91
1196,0,0,8,16.0692,5518.32
1550,0,0,8,16.063,5480.72
1552,0,0,8,16.0588,5459.06
2059,0,0,8,16.0515,5421.81
2063,0,0,8,16.0284,5304.56
1554,0,0,8,15.9988,5156.96
1417,0,0,8,15.9973,5148.77
1418,0,0,8,15.9888,5104.66
1425,0,0,8,15.9727,5020.23
2083,0,0,8,15.9463,4889.25
2101,0,0,8,15.9316,4813.16
554,0,1,0,9.11431,333.271,0.0711667,310.408,0.03,1
565,0,1,0,9.10672,290.258
573,0,1,0,9.10139,263.668
574,0,1,0,9.09254,212.168
1844,0,1,0,9.08952,194.298
575,0,1,0,9.08684,178.362
578,0,1,0,9.08174,148.092
586,0,1,0,9.07855,130.904
583,0,1,0,9.07462,110.303
580,0,1,0,9.07239,96.3656
596,0,1,0,9.06625,36.5076
595,0,1,0,9.06121,8.05326
605,0,1,0,9.06,0
418,0,1,1,9.24713,1001.49,0.0405,176.649,0.03,2
419,0,1,1,9.23032,910.14
424,0,1,1,9.22693,890.386
613,0,1,1,9.22196,862.711
611,0,1,1,9.2172,830.74
609,0,1,1,9.21529,812.839
628,0,1,1,9.19928,725.144
561,0,1,1,9.19509,699.933
557,0,1,1,9.18693,651.677
554,0,1,1,9.18548,643.678
2137,0,1,2,9.33365,1420.08,0.0966667,421.631,0.04,3
402,0,1,2,9.31269,1311.86
1742,0,1,2,9.30134,1251.3
1741,0,1,2,9.29499,1217.13
418,0,1,2,9.28763,1178.14
518,0,1,3,9.52931,2354.24,0.035,152.659,0.26,4
519,0,1,3,9.5189,2300.2
514,0,1,3,9.51073,2258.17
515,0,1,3,9.5059,2233.67
513,0,1,3,9.49351,2171.81
395,0,1,3,9.46434,2020.99
394,0,1,3,9.45112,1950.77
2137,0,1,3,9.43032,1841.71
442,0,1,4,9.63905,2891.83,0.0576667,251.525,0.01,5
452,0,1,4,9.62541,2819.62
1678,0,1,4,9.61176,2744.3
474,0,1,4,9.59684,2666.06
2140,0,1,4,9.58784,2624.9
475,0,1,4,9.584,2605.3
499,0,1,4,9.57622,2565.71
500,0,1,4,9.57163,2542.31
518,0,1,4,9.56431,2506.89
728,0,1,5,9.81752,3876.7,0.055,239.893,0.23,6
724,0,1,5,9.80283,3797.04
717,0,1,5,9.80267,3795.57
716,0,1,5,9.78376,3686.62
722,0,1,5,9.78319,3683.8
726,0,1,5,9.77236,3608.17
714,0,1,5,9.77218,3606.28
1543,0,1,5,9.76718,3575.57
459,0,1,5,9.75651,3511.6
458,0,1,5,9.74896,3465.24
456,0,1,5,9.73998,3404.57
457,0,1,5,9.73409,3372.14
454,0,1,5,9.72637,3318.12
455,0,1,5,9.72373,3303.26
453,0,1,5,9.71388,3237.25
446,0,1,5,9.70538,3189.33
442,0,1,5,9.69672,3143.35
1669,0,1,6,9.93305,4449.55,0.0815,355.478,0.11,7
1670,0,1,6,9.92933,4429.48
1544,0,1,6,9.92009,4379.98
720,0,1,6,9.9076,4309.67
728,0,1,6,9.87252,4116.59
181,0,1,7,10.1836,5813.24,0.0513333,223.901,0.32,8
189,0,1,7,10.173,5759.7
