Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
1995,0,0,0,11.2119,351.431,0.0685,298.776,0.04,1
1993,0,0,0,11.1986,290.808
1994,0,0,0,11.1943,269.321
572,0,0,0,11.1874,231.016
574,0,0,0,11.1811,196.532
580,0,0,0,11.1627,98.2585
596,0,0,0,11.1566,38.4004
595,0,0,0,11.1511,7.99159
605,0,0,0,11.15,0
630,0,0,1,11.3099,796.766,0.0335,146.117,0.05,2
637,0,0,1,11.2996,746.048
1996,0,0,1,11.2864,679.695
1995,0,0,1,11.2804,650.208
2159,0,0,2,11.4612,1525.46,0.0911667,397.641,0.07,3
1045,0,0,2,11.4605,1522.31
1043,0,0,2,11.4574,1506.3
2029,0,0,2,11.4573,1505.88
1016,0,0,2,11.453,1482.4
1010,0,0,2,11.4439,1434.53
2026,0,0,2,11.4167,1301.58
2027,0,0,2,11.4106,1271.69
1998,0,0,2,11.3992,1214.85
1997,0,0,2,11.39,1168.66
1996,0,0,2,11.3848,1143.6
1995,0,0,2,11.3788,1114.11
638,0,0,2,11.3633,1039.17
636,0,0,2,11.3589,1016.82
631,0,0,2,11.3507,977.935
630,0,0,2,11.3434,942.883
1196,0,0,3,11.6332,2362.47,0.0395,172.287,0.11,4
1194,0,0,3,11.633,2360.95
1190,0,0,3,11.6228,2296.71
1186,0,0,3,11.6114,2236.34
1183,0,0,3,11.5926,2146.52
1103,0,0,3,11.5812,2086.69
1084,0,0,3,11.5715,2029.91
1062,0,0,3,11.5526,1924.16
2159,0,0,3,11.5523,1923.11
1368,0,0,4,11.8341,3395.99,0.0358333,156.294,0.04,5
1378,0,0,4,11.8136,3293.11
1380,0,0,4,11.8074,3259.95
1435,0,0,4,11.7812,3119.8
1434,0,0,4,11.7746,3085
2083,0,0,4,11.7554,2982.49
1430,0,0,4,11.7432,2918.26
1428,0,0,4,11.7309,2856.19
1426,0,0,4,11.7232,2817.31
2103,0,0,4,11.7179,2789.02
2177,0,0,4,11.7178,2788.66
1841,0,0,4,11.7177,2787.31
2060,0,0,4,11.6812,2587.02
1551,0,0,4,11.6804,2582.4
1550,0,0,4,11.6796,2578.61
1196,0,0,4,11.6727,2534.76
1361,0,0,5,11.9156,3786.89,0.057,248.617,0.05,6
1354,0,0,5,11.9155,3786.7
1355,0,0,5,11.9081,3748.03
2076,0,0,5,11.9062,3738.92
1356,0,0,5,11.8957,3687.55
1357,0,0,5,11.895,3683.83
1358,0,0,5,11.8842,3627.26
1368,0,0,5,11.8699,3552.28
1377,0,0,6,12.0158,4260.16,0.0496667,216.631,0.12,7
1374,0,0,6,12.015,4256.43
1373,0,0,6,12.004,4199.32
1372,0,0,6,11.9936,4146.18
1371,0,0,6,11.9867,4110.16
1362,0,0,6,11.9785,4066.37
1361,0,0,6,11.9726,4035.5
1837,0,0,7,12.2152,5249.88,0.0506667,220.993,0.07,8
2177,0,0,7,12.2114,5229.84
1841,0,0,7,12.2113,5228.49
1554,0,0,7,12.2059,5198.78
1416,0,0,7,12.2043,5190.96
1415,0,0,7,12.1879,5109.39
2097,0,0,7,12.1722,5031.63
2120,0,0,7,12.1641,4988.6
1414,0,0,7,12.1542,4936.71
1350,0,0,7,12.1417,4871.46
1351,0,0,7,12.1329,4827.49
1352,0,0,7,12.1196,4761.49
1358,0,0,7,12.1102,4712.09
1357,0,0,7,12.1,4658.08
1356,0,0,7,12.0992,4654.36
1365,0,0,7,12.092,4616.85
1366,0,0,7,12.0786,4546.13
1374,0,0,7,12.0663,4480.52
1377,0,0,7,12.0655,4476.79
2090,0,0,8,12.329,5858.76,0.04,174.468,0.1,9
1497,0,0,8,12.3256,5841.04
2102,0,0,8,12.3237,5831.41
2089,0,0,8,12.3234,5830.1
2124,0,0,8,12.3146,5789.36
1826,0,0,8,12.3062,5744.7
1450,0,0,8,12.3037,5729.01
1829,0,0,8,12.2988,5699.35
1832,0,0,8,12.2853,5613.56
1833,0,0,8,12.2763,5540.94
1837,0,0,8,12.2659,5470.87
1662,0,0,9,12.403,6203.63,0.0336667,146.844,0.17,10
1498,0,0,9,12.3929,6150.94
1661,0,0,9,12.3835,6103.24
1660,0,0,9,12.3813,6087.92
2090,0,0,9,12.369,6033.23
1632,0,0,10,12.5382,6901.92,0.0358333,156.294,0.27,11
1517,0,0,10,12.5308,6861.1
1635,0,0,10,12.524,6822.71
1629,0,0,10,12.5165,6783.02
1630,0,0,10,12.5083,6734.35
1638,0,0,10,12.4982,6681.05
1513,0,0,10,12.4908,6641.02
1514,0,0,10,12.4853,6610.35
1507,0,0,10,12.4661,6508.34
1621,0,0,10,12.4536,6438.22
2089,0,0,10,12.4384,6359.55
2102,0,0,10,12.438,6357.52
1662,0,0,10,12.4367,6350.47
1396,0,0,11,12.7871,8187.27,0.0956667,417.269,0.04,12
1409,0,0,11,12.7731,8105.28
1481,0,0,11,12.7731,8105.03
1482,0,0,11,12.7602,8032.51
1483,0,0,11,12.7419,7940.33
1493,0,0,11,12.7172,7811.08
1500,0,0,11,12.7064,7750.97
1501,0,0,11,12.6932,7682.38
1637,0,0,11,12.6837,7633.08
1515,0,0,11,12.6323,7374.06
1516,0,0,11,12.6229,7323.51
1636,0,0,11,12.6085,7245.39
1634,0,0,11,12.6018,7210.47
1633,0,0,11,12.5943,7168.34
1517,0,0,11,12.5818,7101.06
1632,0,0,11,12.574,7058.21
1407,0,0,12,12.9255,8826.54,0.0748333,326.4,0.34,13
1394,0,0,12,12.9067,8721.96
1608,0,0,12,12.8919,8651.35
1396,0,0,12,12.8827,8604.54
1097,0,0,13,13.2225,10289.9,0.0338333,147.571,0.06,14
2037,0,0,13,13.1942,10151.7
1132,0,0,13,13.1831,10095.9
1135,0,0,13,13.1777,10067.7
2049,0,0,13,13.1728,10041.4
1159,0,0,13,13.1519,9933.18
1160,0,0,13,13.1385,9865.19
1330,0,0,13,13.1342,9842.62
1339,0,0,13,13.1111,9723.63
1340,0,0,13,13.1064,9698.98
1348,0,0,13,13.1059,9696.44
1349,0,0,13,13.1049,9691.3
1357,0,0,13,13.0928,9628.7
1356,0,0,13,13.092,9624.98
2076,0,0,13,13.0865,9594.58
1355,0,0,13,13.0852,9587.83
1364,0,0,13,13.0852,9587.62
1372,0,0,13,13.0671,9496.1
1384,0,0,13,13.0595,9457.96
1393,0,0,13,13.0419,9365.26
1394,0,0,13,13.0276,9293.97
1407,0,0,13,13.0003,9152.94
744,0,0,14,13.4509,11447.6,0.0376667,164.291,0.06,15
745,0,0,14,13.4347,11372.9
743,0,0,14,13.4346,11372.5
2054,0,0,14,13.4346,11372.4
1166,0,0,14,13.4236,11316.7
1165,0,0,14,13.4064,11224.8
1799,0,0,14,13.3994,11187.4
1172,0,0,14,13.3918,11148.4
1023,0,0,14,13.3627,10992.7
1021,0,0,14,13.348,10915.6
1022,0,0,14,13.3441,10896.4
1020,0,0,14,13.3356,10853
1019,0,0,14,13.3284,10816.3
1047,0,0,14,13.3233,10791.7
1065,0,0,14,13.3071,10695.5
1064,0,0,14,13.3004,10662.3
1062,0,0,14,13.2941,10630
1063,0,0,14,13.2911,10615.7
1061,0,0,14,13.2875,10597.2
1080,0,0,14,13.2811,10564.4
1081,0,0,14,13.2708,10510
1098,0,0,14,13.2641,10475.2
1097,0,0,14,13.2563,10437.4
