Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
501,0,0,0,11.7639,1433.41,0.0743333,324.22,0.22,1
502,0,0,0,11.7586,1407.87
473,0,0,0,11.749,1361.69
2141,0,0,0,11.7488,1360.71
2140,0,0,0,11.7404,1314.68
475,0,0,0,11.7375,1299.26
474,0,0,0,11.7334,1278.25
463,0,0,0,11.7186,1201.35
1990,0,0,0,11.7051,1126.94
462,0,0,0,11.6964,1072.9
461,0,0,0,11.694,1058.4
1716,0,0,0,11.6858,1015.28
451,0,0,0,11.6814,992.322
440,0,0,0,11.6655,908.617
184,0,0,0,11.6485,816.223
138,0,0,0,11.6328,730.3
133,0,0,0,11.6185,653.53
134,0,0,0,11.6109,601.574
129,0,0,0,11.6033,561.93
1718,0,0,0,11.5769,417.674
1719,0,0,0,11.5602,325.295
114,0,0,0,11.5223,120.486
1968,0,0,0,11.5153,81.9493
110,0,0,0,11.5,0
710,0,0,1,11.968,2453.47,0.0443333,193.369,0.36,2
1543,0,0,1,11.9466,2333.21
459,0,0,1,11.9363,2269.8
488,0,0,1,11.9076,2112.91
2144,0,0,1,11.8909,2022.7
486,0,0,1,11.8896,2016.25
482,0,0,1,11.882,1976.94
2142,0,0,1,11.8769,1949.91
2143,0,0,1,11.8765,1948.14
480,0,0,1,11.8761,1946.24
478,0,0,1,11.8719,1924.17
477,0,0,1,11.8638,1881.98
1750,0,0,1,11.86,1861.72
2141,0,0,1,11.8536,1831.93
473,0,0,1,11.8534,1830.73
502,0,0,1,11.8443,1786.83
501,0,0,1,11.8382,1757.63
1016,0,0,2,12.1392,3369.07,0.0438333,191.188,0.28,3
1548,0,0,2,12.1323,3333.03
1012,0,0,2,12.128,3310.61
1014,0,0,2,12.1276,3308.41
989,0,0,2,12.1171,3252.55
990,0,0,2,12.1071,3202.29
704,0,0,2,12.0957,3144.55
2179,0,0,2,12.0955,3143.68
662,0,0,2,12.0893,3114.04
602,0,0,2,12.0784,3046.34
599,0,0,2,12.0745,3024.12
605,0,0,2,12.0706,3000.37
529,0,0,2,12.0534,2900.36
726,0,0,2,12.0386,2800.27
714,0,0,2,12.0384,2798.41
1543,0,0,2,12.0342,2768.44
710,0,0,2,12.0124,2646.84
1402,0,0,3,12.4463,4918.69,0.085,370.744,0.2,4
1390,0,0,3,12.4362,4864.29
1382,0,0,3,12.413,4743.98
1362,0,0,3,12.3891,4619.7
1361,0,0,3,12.3842,4593.25
1354,0,0,3,12.3841,4593.06
1355,0,0,3,12.3778,4559.22
2076,0,0,3,12.376,4550.11
1356,0,0,3,12.3702,4518.45
1357,0,0,3,12.3694,4514.73
1349,0,0,3,12.3582,4456.01
1348,0,0,3,12.3572,4450.96
1340,0,0,3,12.3567,4448.42
1339,0,0,3,12.3507,4417.99
1329,0,0,3,12.3378,4351.43
1158,0,0,3,12.3237,4278.91
2048,0,0,3,12.3034,4171.91
1131,0,0,3,12.2982,4144.68
1130,0,0,3,12.2924,4115.75
1129,0,0,3,12.273,4024.95
1121,0,0,3,12.2537,3925.02
1095,0,0,3,12.2457,3886.22
1093,0,0,3,12.238,3845.49
1074,0,0,3,12.2314,3809.29
1077,0,0,3,12.2211,3755.24
1080,0,0,3,12.2078,3688.79
1079,0,0,3,12.2001,3650.11
1061,0,0,3,12.1959,3628.82
1063,0,0,3,12.1925,3611.01
1062,0,0,3,12.1914,3603.94
2159,0,0,3,12.1912,3603.04
1045,0,0,3,12.1905,3599.89
1043,0,0,3,12.1874,3584.03
2029,0,0,3,12.1873,3583.62
1016,0,0,3,12.1831,3560.25
410,0,0,4,12.942,7451.77,0.109667,478.333,0.09,5
1986,0,0,4,12.9164,7326.03
883,0,0,4,12.8871,7172.67
882,0,0,4,12.8754,7109.1
2155,0,0,4,12.8716,7090.37
901,0,0,4,12.8381,6915.07
902,0,0,4,12.8243,6841.86
904,0,0,4,12.8096,6764.46
925,0,0,4,12.7868,6639.44
2019,0,0,4,12.7809,6610.13
929,0,0,4,12.7805,6608.15
938,0,0,4,12.7684,6542.02
950,0,0,4,12.7524,6460.99
951,0,0,4,12.746,6427.74
949,0,0,4,12.7344,6368.45
1302,0,0,4,12.7077,6228.78
1307,0,0,4,12.6925,6145
1308,0,0,4,12.6809,6083.95
1309,0,0,4,12.6635,5993.85
1314,0,0,4,12.6629,5990.98
2165,0,0,4,12.6439,5892.71
2071,0,0,4,12.6243,5786.86
1359,0,0,4,12.6044,5679.63
1370,0,0,4,12.6034,5675.18
1360,0,0,4,12.5807,5550.16
1382,0,0,4,12.5632,5457.91
1390,0,0,4,12.5423,5347.28
1402,0,0,4,12.5313,5289.44
110,0,0,5,13.3339,9505.78,0,0,0
1968,0,0,5,13.3188,9424.98
1969,0,0,5,13.3067,9348.63
115,0,0,5,13.3042,9334.21
2113,0,0,5,13.2994,9308.14
2133,0,0,5,13.1794,8630.62
366,0,0,5,13.1757,8603.99
2134,0,0,5,13.1647,8542.45
