Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
410,0,0,0,11.9822,1462.66,0.0726667,316.95,0.06,1
398,0,0,0,11.9819,1461.45
397,0,0,0,11.9693,1392.89
390,0,0,0,11.9498,1291.33
382,0,0,0,11.9325,1199.86
376,0,0,0,11.9145,1103.09
369,0,0,0,11.895,998.232
360,0,0,0,11.8727,878.986
361,0,0,0,11.8601,809.873
128,0,0,0,11.7996,481.115
126,0,0,0,11.7923,442.296
125,0,0,0,11.786,408.059
118,0,0,0,11.7531,231.019
1968,0,0,0,11.7253,81.9493
110,0,0,0,11.71,0
1402,0,0,1,12.4652,3950.11,0.085,370.744,0.2,2
1390,0,0,1,12.455,3895.71
1382,0,0,1,12.4326,3778.6
1362,0,0,1,12.4132,3673.78
1361,0,0,1,12.4087,3649.26
1354,0,0,1,12.4087,3649.07
2188,0,0,1,12.4023,3615.31
2075,0,0,1,12.3813,3507.36
1822,0,0,1,12.3805,3503.36
1353,0,0,1,12.3715,3457.62
2118,0,0,1,12.35,3341.45
2117,0,0,1,12.3475,3316.82
2164,0,0,1,12.3302,3203.67
1307,0,0,1,12.3136,3116.68
1302,0,0,1,12.297,3026.44
949,0,0,1,12.2742,2903.64
2025,0,0,1,12.2708,2886.18
1598,0,0,1,12.2674,2867.22
948,0,0,1,12.2606,2832.53
928,0,0,1,12.249,2769.48
923,0,0,1,12.2127,2588.73
924,0,0,1,12.2044,2549.42
914,0,0,1,12.184,2442.33
902,0,0,1,12.1778,2407.32
887,0,0,1,12.1611,2322.03
2012,0,0,1,12.1436,2230.38
884,0,0,1,12.1392,2207.45
1987,0,0,1,12.1017,2017.46
413,0,0,1,12.0824,1919.77
414,0,0,1,12.0771,1892.12
410,0,0,1,12.0548,1779.61
1016,0,0,2,12.8155,5698.77,0.0438333,191.188,0.28,3
2029,0,0,2,12.809,5665.75
1043,0,0,2,12.8089,5665.34
2158,0,0,2,12.7998,5621.19
2030,0,0,2,12.7959,5601.35
1041,0,0,2,12.7911,5576.37
1059,0,0,2,12.783,5534.52
1058,0,0,2,12.7778,5508.47
1056,0,0,2,12.7713,5474.03
1072,0,0,2,12.7537,5383.13
1071,0,0,2,12.7455,5341.02
1090,0,0,2,12.7373,5296.38
1089,0,0,2,12.7306,5260.53
1119,0,0,2,12.7236,5221.29
1118,0,0,2,12.7168,5185.09
2044,0,0,2,12.7007,5101.85
2169,0,0,2,12.6941,5066.97
2171,0,0,2,12.6899,5044.83
2046,0,0,2,12.6837,5013.6
1778,0,0,2,12.6583,4885.09
1327,0,0,2,12.6471,4824.32
1343,0,0,2,12.6465,4821.58
1355,0,0,2,12.6217,4690.77
1364,0,0,2,12.6217,4690.56
1362,0,0,2,12.6115,4636.93
1382,0,0,2,12.582,4489.33
1390,0,0,2,12.5611,4378.7
1402,0,0,2,12.5502,4320.85
710,0,0,3,13.0217,6815.76,0.0466667,203.546,0.45,4
1543,0,0,3,12.9993,6691.56
715,0,0,3,12.9945,6647.41
714,0,0,3,12.9905,6623.26
726,0,0,3,12.9903,6621.4
529,0,0,3,12.9762,6521.75
605,0,0,3,12.9613,6425.08
603,0,0,3,12.955,6392.01
2202,0,0,3,12.9516,6371.22
602,0,0,3,12.9472,6345.93
1851,0,0,3,12.9364,6275.39
1852,0,0,3,12.9315,6251.31
706,0,0,3,12.9183,6186.8
991,0,0,3,12.9065,6126.72
2028,0,0,3,12.8958,6074.05
1012,0,0,3,12.8823,6005.34
1045,0,0,3,12.8668,5929.59
1043,0,0,3,12.8637,5913.73
2029,0,0,3,12.8636,5913.32
1016,0,0,3,12.8594,5889.95
501,0,0,4,13.1907,7687.73,0.0531667,231.897,0.2,5
1747,0,0,4,13.1848,7658.71
505,0,0,4,13.1783,7627.22
506,0,0,4,13.1641,7559.45
507,0,0,4,13.1572,7526.06
510,0,0,4,13.1484,7483.31
509,0,0,4,13.1445,7463.11
508,0,0,4,13.1391,7434.34
512,0,0,4,13.1309,7393.3
511,0,0,4,13.1277,7376.55
2145,0,0,4,13.127,7373.34
2146,0,0,4,13.1159,7311.58
529,0,0,4,13.112,7275.53
726,0,0,4,13.0959,7173.99
714,0,0,4,13.0957,7172.11
1543,0,0,4,13.0899,7139.68
710,0,0,4,13.0684,7019.31
110,0,0,5,13.516,9380.4,0,0,0
1968,0,0,5,13.5009,9299.59
114,0,0,5,13.4951,9264.41
1719,0,0,5,13.4598,9071.14
1718,0,0,5,13.4417,8972.6
129,0,0,5,13.4178,8838.85
134,0,0,5,13.4128,8810.34
133,0,0,5,13.4008,8745.51
138,0,0,5,13.38,8640.92
184,0,0,5,13.3632,8550.54
440,0,0,5,13.3406,8434.16
451,0,0,5,13.3243,8348.74
1716,0,0,5,13.3219,8332.31
462,0,0,5,13.3147,8293.49
1990,0,0,5,13.3069,8240.45
463,0,0,5,13.2897,8150.42
474,0,0,5,13.2758,8077.43
2140,0,0,5,13.2677,8039.59
2141,0,0,5,13.2595,7994.61
473,0,0,5,13.2593,7993.85
502,0,0,5,13.2503,7949.95
501,0,0,5,13.2438,7919.63
501,1,0,0,11.7739,1433.41,0.0743333,324.22,0.22,1
502,1,0,0,11.7686,1407.87
473,1,0,0,11.759,1361.69
2141,1,0,0,11.7588,1360.71
2140,1,0,0,11.7504,1314.68
475,1,0,0,11.7475,1299.26
474,1,0,0,11.7434,1278.25
463,1,0,0,11.7286,1201.35
1990,1,0,0,11.7151,1126.94
462,1,0,0,11.7064,1072.9
461,1,0,0,11.704,1058.4
1716,1,0,0,11.6958,1015.28
451,1,0,0,11.6914,992.322
440,1,0,0,11.6755,908.617
184,1,0,0,11.6585,816.223
138,1,0,0,11.6428,730.3
133,1,0,0,11.6285,653.53
134,1,0,0,11.6209,601.574
129,1,0,0,11.6133,561.93
