Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
501,0,0,0,11.7939,1433.41,0.0743333,324.22,0.22,1
502,0,0,0,11.7886,1407.87
473,0,0,0,11.779,1361.69
2141,0,0,0,11.7788,1360.71
2140,0,0,0,11.7704,1314.68
475,0,0,0,11.7675,1299.26
474,0,0,0,11.7634,1278.25
463,0,0,0,11.7486,1201.35
1990,0,0,0,11.7351,1126.94
462,0,0,0,11.7264,1072.9
461,0,0,0,11.724,1058.4
1716,0,0,0,11.7158,1015.28
451,0,0,0,11.7114,992.322
440,0,0,0,11.6954,908.617
184,0,0,0,11.6785,816.223
138,0,0,0,11.6628,730.3
133,0,0,0,11.6485,653.53
134,0,0,0,11.6409,601.574
129,0,0,0,11.6333,561.93
1718,0,0,0,11.6069,417.674
1719,0,0,0,11.5902,325.295
114,0,0,0,11.5523,120.486
1968,0,0,0,11.5453,81.9493
110,0,0,0,11.53,0
710,0,0,1,11.998,2453.47,0.0443333,193.369,0.36,2
1543,0,0,1,11.9766,2333.21
459,0,0,1,11.9663,2269.8
488,0,0,1,11.9376,2112.91
2144,0,0,1,11.9209,2022.7
486,0,0,1,11.9196,2016.25
482,0,0,1,11.912,1976.94
2142,0,0,1,11.9069,1949.91
2143,0,0,1,11.9065,1948.14
480,0,0,1,11.9061,1946.24
478,0,0,1,11.9019,1924.17
477,0,0,1,11.8938,1881.98
1750,0,0,1,11.89,1861.72
2141,0,0,1,11.8836,1831.93
473,0,0,1,11.8834,1830.73
502,0,0,1,11.8743,1786.83
501,0,0,1,11.8682,1757.63
1016,0,0,2,12.1692,3369.07,0.0438333,191.188,0.28,3
1548,0,0,2,12.1623,3333.03
1012,0,0,2,12.158,3310.61
1014,0,0,2,12.1576,3308.41
989,0,0,2,12.1471,3252.55
990,0,0,2,12.1371,3202.29
704,0,0,2,12.1257,3144.55
2179,0,0,2,12.1255,3143.68
662,0,0,2,12.1193,3114.04
602,0,0,2,12.1084,3046.34
599,0,0,2,12.1045,3024.12
605,0,0,2,12.1006,3000.37
529,0,0,2,12.0834,2900.36
726,0,0,2,12.0686,2800.27
714,0,0,2,12.0684,2798.41
1543,0,0,2,12.0642,2768.44
710,0,0,2,12.0424,2646.84
1402,0,0,3,12.4763,4918.69,0.085,370.744,0.2,4
1390,0,0,3,12.4662,4864.29
1382,0,0,3,12.443,4743.98
1362,0,0,3,12.4191,4619.7
1361,0,0,3,12.4142,4593.25
1354,0,0,3,12.4141,4593.06
1355,0,0,3,12.4078,4559.22
2076,0,0,3,12.406,4550.11
1356,0,0,3,12.4002,4518.45
1357,0,0,3,12.3994,4514.73
1349,0,0,3,12.3882,4456.01
1348,0,0,3,12.3872,4450.96
1340,0,0,3,12.3867,4448.42
1339,0,0,3,12.3807,4417.99
1329,0,0,3,12.3678,4351.43
1158,0,0,3,12.3537,4278.91
2048,0,0,3,12.3334,4171.91
1131,0,0,3,12.3282,4144.68
1130,0,0,3,12.3224,4115.75
1129,0,0,3,12.303,4024.95
1121,0,0,3,12.2837,3925.02
1095,0,0,3,12.2757,3886.22
1093,0,0,3,12.268,3845.49
1074,0,0,3,12.2614,3809.29
1077,0,0,3,12.2511,3755.24
1080,0,0,3,12.2378,3688.79
1079,0,0,3,12.2301,3650.11
1061,0,0,3,12.2259,3628.82
1063,0,0,3,12.2225,3611.01
1062,0,0,3,12.2214,3603.94
2159,0,0,3,12.2212,3603.04
1045,0,0,3,12.2205,3599.89
1043,0,0,3,12.2174,3584.03
2029,0,0,3,12.2173,3583.62
1016,0,0,3,12.2131,3560.25
410,0,0,4,12.972,7451.77,0.109667,478.333,0.09,5
1986,0,0,4,12.9464,7326.03
883,0,0,4,12.9171,7172.67
882,0,0,4,12.9054,7109.1
2155,0,0,4,12.9016,7090.37
901,0,0,4,12.8681,6915.07
902,0,0,4,12.8543,6841.86
904,0,0,4,12.8396,6764.46
925,0,0,4,12.8168,6639.44
2019,0,0,4,12.8109,6610.13
929,0,0,4,12.8105,6608.15
938,0,0,4,12.7984,6542.02
950,0,0,4,12.7824,6460.99
951,0,0,4,12.776,6427.74
949,0,0,4,12.7644,6368.45
1302,0,0,4,12.7377,6228.78
1307,0,0,4,12.7225,6145
1308,0,0,4,12.7109,6083.95
1309,0,0,4,12.6935,5993.85
1314,0,0,4,12.6929,5990.98
2165,0,0,4,12.6739,5892.71
2071,0,0,4,12.6543,5786.86
1359,0,0,4,12.6344,5679.63
1370,0,0,4,12.6334,5675.18
1360,0,0,4,12.6107,5550.16
1382,0,0,4,12.5932,5457.91
1390,0,0,4,12.5723,5347.28
1402,0,0,4,12.5613,5289.44
110,0,0,5,13.3639,9505.78,0,0,0
1968,0,0,5,13.3488,9424.98
1969,0,0,5,13.3367,9348.63
115,0,0,5,13.3342,9334.21
2113,0,0,5,13.3294,9308.14
2133,0,0,5,13.2094,8630.62
366,0,0,5,13.2057,8603.99
2134,0,0,5,13.1947,8542.45
2136,0,0,5,13.1828,8477.53
393,0,0,5,13.1537,8325.64
401,0,0,5,13.1389,8247.18
400,0,0,5,13.1128,8104.08
411,0,0,5,13.0985,8029.53
412,0,0,5,13.0964,8010.02
398,0,0,5,13.082,7931.31
410,0,0,5,13.0817,7930.1
410,1,0,0,11.7022,1462.66,0.0726667,316.95,0.06,1
398,1,0,0,11.7019,1461.45
397,1,0,0,11.6893,1392.89
390,1,0,0,11.6698,1291.33
382,1,0,0,11.6525,1199.86
376,1,0,0,11.6345,1103.09
369,1,0,0,11.615,998.232
360,1,0,0,11.5927,878.986
361,1,0,0,11.5801,809.873
128,1,0,0,11.5196,481.115
126,1,0,0,11.5123,442.296
125,1,0,0,11.506,408.059
118,1,0,0,11.4731,231.019
1968,1,0,0,11.4453,81.9493
110,1,0,0,11.43,0
710,1,0,1,11.9946,3117.52,0.0443333,193.369,0.36,2
1543,1,0,1,11.9731,2997.25
715,1,0,1,11.9683,2952.99
714,1,0,1,11.9644,2928.98
726,1,0,1,11.9642,2927.1
529,1,0,1,11.9505,2827.61
605,1,0,1,11.9357,2731
603,1,0,1,11.9306,2703.02
604,1,0,1,11.9263,2679.88
596,1,0,1,11.9262,2678.91
580,1,0,1,11.9178,2620.63
574,1,0,1,11.9005,2527.39
573,1,0,1,11.8905,2471.49
564,1,0,1,11.8828,2430.34
557,1,0,1,11.8767,2396.35
561,1,0,1,11.87,2349.83
628,1,0,1,11.8655,2324.18
609,1,0,1,11.8528,2247.52
423,1,0,1,11.8469,2191.2
419,1,0,1,11.8422,2156.76
418,1,0,1,11.8269,2071.84
2139,1,0,1,11.823,2050.41
2138,1,0,1,11.8046,1948.97
411,1,0,1,11.791,1874.15
412,1,0,1,11.7885,1855.14
398,1,0,1,11.7751,1780.81
410,1,0,1,11.7748,1779.61
1402,1,0,2,12.4187,5338.74,0.085,370.744,0.2,3
1390,1,0,2,12.4086,5284.34
1382,1,0,2,12.3861,5167.23
1362,1,0,2,12.3668,5062.4
1361,1,0,2,12.3623,5037.88
1354,1,0,2,12.3623,5037.69
1355,1,0,2,12.3568,5007.65
2076,1,0,2,12.355,4998.54
1356,1,0,2,12.3462,4954.1
1357,1,0,2,12.3454,4950.38
1349,1,0,2,12.3321,4882.98
1348,1,0,2,12.3313,4878.64
1340,1,0,2,12.3308,4876.09
1339,1,0,2,12.3246,4844.97
1329,1,0,2,12.3122,4780.37
1158,1,0,2,12.2949,4694.54
2048,1,0,2,12.2746,4587.66
