Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
220,0,0,0,13.0802,511.167,0.072,314.042,0.12,1
2130,0,0,0,13.0624,417.757
215,0,0,0,13.0569,383.417
205,0,0,0,13.0289,223.068
196,0,0,0,13.015,137.521
195,0,0,0,13.0119,117.624
64,0,0,0,12.99,0
710,0,0,1,13.219,1171.13,0.0466667,203.546,0.45,2
223,0,0,1,13.1999,1071.11
224,0,0,1,13.1766,958.91
222,0,0,1,13.1609,874.132
220,0,0,1,13.1522,825.209
455,0,0,2,13.3263,1763.6,0.0423333,184.645,0.11,3
454,0,0,2,13.3231,1746.22
457,0,0,2,13.3165,1692.15
456,0,0,2,13.3116,1663.11
458,0,0,2,13.3023,1602.2
459,0,0,2,13.2957,1556.85
1543,0,0,2,13.2871,1495.04
710,0,0,2,13.2656,1374.67
895,0,0,3,13.6223,3391.51,0.0823333,359.113,0.02,4
896,0,0,3,13.6186,3373.27
893,0,0,3,13.6079,3320.67
876,0,0,3,13.5799,3183.3
875,0,0,3,13.5752,3158.5
2011,0,0,3,13.5678,3120.25
2156,0,0,3,13.5625,3092.93
2013,0,0,3,13.5619,3089.77
1988,0,0,3,13.5429,2989.99
417,0,0,3,13.5192,2871.91
418,0,0,3,13.5159,2854.13
1741,0,0,3,13.5094,2818.92
1740,0,0,3,13.5052,2796.68
1739,0,0,3,13.5,2768.08
401,0,0,3,13.4892,2709.7
393,0,0,3,13.476,2638.23
2136,0,0,3,13.4532,2513.31
2134,0,0,3,13.4419,2450.97
371,0,0,3,13.4366,2410.19
372,0,0,3,13.4217,2306.19
460,0,0,3,13.4159,2271.55
461,0,0,3,13.4041,2202.97
462,0,0,3,13.4025,2188.59
1990,0,0,3,13.3947,2135.55
452,0,0,3,13.3907,2103.48
453,0,0,3,13.38,2016.06
455,0,0,3,13.3686,1948.24
1302,0,0,4,13.8573,4548.94,0.035,152.659,0.22,5
949,0,0,4,13.8362,4433.17
951,0,0,4,13.8266,4382.2
950,0,0,4,13.8181,4340.68
938,0,0,4,13.8064,4277.56
929,0,0,4,13.7938,4208.87
2019,0,0,4,13.7934,4206.89
2157,0,0,4,13.7742,4112.08
905,0,0,4,13.7398,3934.13
906,0,0,4,13.7265,3864.08
892,0,0,4,13.7107,3782.01
896,0,0,4,13.7081,3767.94
895,0,0,4,13.7046,3750.63
1304,0,0,5,13.9459,4967.23,0.0735,320.585,0.21,6
1305,0,0,5,13.93,4889.9
1303,0,0,5,13.9134,4808.09
1302,0,0,5,13.8923,4701.6
1108,0,0,6,14.1562,5999.49,0.0538333,234.805,0.19,7
1107,0,0,6,14.1436,5933.25
1106,0,0,6,14.1311,5866.47
2039,0,0,6,14.1246,5824.95
2106,0,0,6,14.1067,5730.37
2050,0,0,6,14.0986,5690.75
2051,0,0,6,14.0791,5597.27
2163,0,0,6,14.0387,5390.23
1304,0,0,6,14.0194,5287.81
978,0,0,7,14.337,6886.77,0.0373333,162.837,0.05,8
1010,0,0,7,14.3222,6810.01
1011,0,0,7,14.308,6737.37
1009,0,0,7,14.3023,6707.94
1038,0,0,7,14.2942,6667.34
1039,0,0,7,14.2936,6664.67
1037,0,0,7,14.2837,6616.1
1034,0,0,7,14.2755,6572.26
2033,0,0,7,14.2692,6539.97
1803,0,0,7,14.2633,6509.83
1785,0,0,7,14.2476,6428.32
1067,0,0,7,14.2412,6396.58
1068,0,0,7,14.2392,6386.09
1069,0,0,7,14.2341,6359.91
1070,0,0,7,14.2292,6334.47
1849,0,0,7,14.2201,6286.78
1108,0,0,7,14.21,6234.3
636,0,0,8,14.4541,7440.03,0.0391667,170.833,0.15,9
631,0,0,8,14.4474,7407.24
630,0,0,8,14.4416,7378.72
637,0,0,8,14.431,7326.65
1996,0,0,8,14.4186,7263.36
1997,0,0,8,14.4147,7243.46
2027,0,0,8,14.3874,7113.24
2026,0,0,8,14.3816,7084.76
978,0,0,8,14.3743,7049.61
603,0,0,9,14.5775,8046.6,0.0658333,287.145,0.35,10
604,0,0,9,14.5727,8021.19
596,0,0,9,14.5726,8020.21
580,0,0,9,14.5583,7944.01
583,0,0,9,14.5521,7914.19
587,0,0,9,14.5498,7899.77
578,0,0,9,14.5468,7882.95
575,0,0,9,14.5412,7851.84
571,0,0,9,14.5383,7835.72
570,0,0,9,14.5335,7812.45
1994,0,0,9,14.5208,7748.09
562,0,0,9,14.5074,7683.04
639,0,0,9,14.5039,7665.6
638,0,0,9,14.4972,7631.56
636,0,0,9,14.4932,7610.87
64,0,0,10,14.8053,9358.56,0,0,0
195,0,0,10,14.7837,9242.31
196,0,0,10,14.781,9222.72
205,0,0,10,14.7667,9136.64
215,0,0,10,14.7423,8981.67
225,0,0,10,14.7174,8777.83
715,0,0,10,14.6825,8587.29
714,0,0,10,14.6787,8563.45
726,0,0,10,14.6785,8561.59
529,0,0,10,14.6645,8461.98
605,0,0,10,14.6491,8364.72
603,0,0,10,14.6433,8333.74
220,1,0,0,13.0502,511.167,0.072,314.042,0.12,1
2130,1,0,0,13.0324,417.757
215,1,0,0,13.0269,383.417
205,1,0,0,12.9989,223.068
196,1,0,0,12.985,137.521
195,1,0,0,12.9819,117.624
64,1,0,0,12.96,0
455,1,0,1,13.216,1375.28,0.0423333,184.645,0.11,2
