Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
172,0,0,0,9.54401,872.399,0.0383333,167.198,0.16,1
167,0,0,0,9.52402,762.416
161,0,0,0,9.50067,634.175
151,0,0,0,9.48957,495.574
1958,0,0,0,9.47394,410.795
1959,0,0,0,9.44973,276.124
1960,0,0,0,9.43706,206.038
1730,0,0,0,9.41309,77.5984
1735,0,0,0,9.4,0
462,0,0,1,9.65112,1415.14,0.0691667,301.684,0.17,2
1990,0,0,1,9.6431,1361.91
1857,0,0,1,9.62742,1280.5
441,0,0,1,9.62292,1257.71
185,0,0,1,9.61265,1202.99
177,0,0,1,9.60057,1138.59
2091,0,0,1,9.58527,1055.1
172,0,0,1,9.58235,1039.6
1785,0,0,2,9.98834,3083.68,0.0958333,417.996,0.31,3
1053,0,0,2,9.96922,2986.2
2033,0,0,2,9.94969,2894.62
1054,0,0,2,9.93955,2843.04
1040,0,0,2,9.93058,2797.92
1059,0,0,2,9.92122,2750.42
1042,0,0,2,9.91584,2722.26
2030,0,0,2,9.9088,2684.92
1011,0,0,2,9.90868,2684.21
1547,0,0,2,9.8943,2613.78
1546,0,0,2,9.88832,2584.21
975,0,0,2,9.88502,2566.7
2026,0,0,2,9.87889,2533.83
2027,0,0,2,9.8721,2501.29
1998,0,0,2,9.86246,2451.7
1997,0,0,2,9.85291,2404.1
1996,0,0,2,9.84715,2376.45
1995,0,0,2,9.83882,2337.48
1993,0,0,2,9.82918,2291.76
1994,0,0,2,9.82494,2270.27
572,0,0,2,9.81685,2226.98
541,0,0,2,9.80576,2171.16
540,0,0,2,9.79481,2115.1
1754,0,0,2,9.78453,2063.87
518,0,0,2,9.77636,2022.56
500,0,0,2,9.7712,1996.13
499,0,0,2,9.76608,1970.55
475,0,0,2,9.75778,1928.75
474,0,0,2,9.75335,1906.25
463,0,0,2,9.7405,1837.58
1990,0,0,2,9.72934,1771.33
462,0,0,2,9.72029,1716.82
1158,0,0,3,10.2411,4301.75,0.0365,159.202,0.1,4
2048,0,0,3,10.2203,4192.52
1131,0,0,3,10.2146,4163.03
1130,0,0,3,10.2088,4134.1
1129,0,0,3,10.1975,4076.36
1121,0,0,3,10.1807,3987.21
1095,0,0,3,10.1729,3949.41
1093,0,0,3,10.1618,3894.4
1074,0,0,3,10.148,3827.88
1073,0,0,3,10.1372,3773.19
1075,0,0,3,10.1313,3744.27
1072,0,0,3,10.12,3687.22
1071,0,0,3,10.1116,3644.22
2160,0,0,3,10.1036,3602.09
1067,0,0,3,10.092,3541.41
1068,0,0,3,10.0895,3528.96
1785,0,0,3,10.0842,3501.68
1331,0,0,4,10.3441,4803.57,0.0541667,236.259,0.21,5
1332,0,0,4,10.338,4771.49
1161,0,0,4,10.3207,4678.82
1162,0,0,4,10.3105,4624.68
1159,0,0,4,10.2984,4563.42
1158,0,0,4,10.2776,4460.95
2119,0,0,5,10.4863,5499.81,0.0806667,351.844,0.13,6
2120,0,0,5,10.4797,5466.81
1414,0,0,5,10.4695,5413.51
1350,0,0,5,10.458,5352.44
1332,0,0,5,10.4428,5270.53
1161,0,0,5,10.4254,5177.86
1330,0,0,5,10.4146,5124.02
1331,0,0,5,10.3983,5039.83
1654,0,0,6,10.6632,6349.56,0.057,248.617,0.24,7
1653,0,0,6,10.661,6337.29
1206,0,0,6,10.6581,6320.95
2081,0,0,6,10.6416,6229.99
2080,0,0,6,10.6239,6138.31
2079,0,0,6,10.6082,6060.37
1554,0,0,6,10.5994,6017.11
1416,0,0,6,10.5978,6009.28
1415,0,0,6,10.5836,5936.82
2097,0,0,6,10.5723,5877.31
2119,0,0,6,10.5669,5851.65
1175,0,0,7,10.8443,7257.32,0.0361667,157.748,0.1,8
1179,0,0,7,10.8134,7105.74
1180,0,0,7,10.7946,7012.87
1176,0,0,7,10.7945,7012.11
1181,0,0,7,10.7931,6998.82
2056,0,0,7,10.7891,6975.88
2061,0,0,7,10.7385,6695.38
1206,0,0,7,10.728,6638.47
1653,0,0,7,10.724,6617.69
1654,0,0,7,10.7202,6598.18
1909,0,0,8,11.1451,8994.92,0.0516667,225.354,0.05,9
1902,0,0,8,11.131,8906.58
1900,0,0,8,11.1272,8885.57
1893,0,0,8,11.1016,8727.04
1895,0,0,8,11.0988,8711.72
1892,0,0,8,11.0907,8671.6
2182,0,0,8,11.061,8436.04
760,0,0,8,11.0581,8417.48
2006,0,0,8,11.0337,8274.86
2187,0,0,8,11.025,8228.25
1817,0,0,8,10.9967,8058.06
764,0,0,8,10.9805,7952.51
765,0,0,8,10.9656,7872.83
2007,0,0,8,10.9655,7872.16
1171,0,0,8,10.961,7846.76
1170,0,0,8,10.9608,7844.91
1169,0,0,8,10.9522,7800.51
1168,0,0,8,10.9312,7690.96
1173,0,0,8,10.9188,7622.75
1179,0,0,8,10.9007,7522.31
1175,0,0,8,10.8804,7415.06
762,0,0,9,11.3965,10464.8,0.0415,181.01,0.04,10
2006,0,0,9,11.3518,10220.9
760,0,0,9,11.3264,10076.6
2183,0,0,9,11.2628,9615.76
1896,0,0,9,11.2587,9591.8
1897,0,0,9,11.2125,9356.26
1901,0,0,9,11.2094,9334.7
1904,0,0,9,11.2067,9306.26
1906,0,0,9,11.1994,9242.4
1908,0,0,9,11.1979,9232.27
1909,0,0,9,11.1967,9220.27
552,0,0,10,11.6079,11530,0.0405,176.649,0.41,11
1675,0,0,10,11.5864,11426.5
737,0,0,10,11.5756,11373.4
738,0,0,10,11.5494,11238.6
730,0,0,10,11.5402,11191.2
731,0,0,10,11.5394,11187
729,0,0,10,11.5355,11167
2001,0,0,10,11.5267,11120.2
740,0,0,10,11.5201,11084.6
733,0,0,10,11.4901,10920.2
734,0,0,10,11.4856,10896.2
735,0,0,10,11.4751,10843.1
736,0,0,10,11.4587,10756.4
762,0,0,10,11.438,10645.8
455,0,0,11,11.7612,12377.3,0.0373333,162.837,0.45,12
454,0,0,11,11.7589,12363.1
457,0,0,11,11.7515,12309.2
456,0,0,11,11.7459,12277.9
458,0,0,11,11.7348,12214.4
459,0,0,11,11.7292,12169.2
1543,0,0,11,11.7207,12107.4
715,0,0,11,11.7157,12063.4
716,0,0,11,11.7025,11989
722,0,0,11,11.7019,11986.2
552,0,0,11,11.6484,11706.7
175,0,0,12,11.8912,13028.1,0.0465,202.819,0.06,13
182,0,0,12,11.869,12911.6
191,0,0,12,11.8551,12845.3
456,0,0,12,11.8154,12642.2
457,0,0,12,11.8095,12609.7
454,0,0,12,11.8013,12555.3
455,0,0,12,11.7985,12540.1
154,0,0,13,12.0458,13801.7,0.0528333,230.443,0.26,14
1684,0,0,13,12.0297,13715.8
163,0,0,13,12.0215,13670.3
164,0,0,13,12.0034,13569.3
168,0,0,13,11.9774,13428.8
169,0,0,13,11.9581,13329.8
175,0,0,13,11.9377,13230.9
45,0,0,14,12.344,15327.2,0.0765,333.67,0.08,15
46,0,0,14,12.3259,15236.1
48,0,0,14,12.3208,15211.5
47,0,0,14,12.3068,15138.4
112,0,0,14,12.2798,14990
1731,0,0,14,12.2474,14816.4
116,0,0,14,12.2409,14781.8
2105,0,0,14,12.215,14653.5
121,0,0,14,12.2103,14628.2
150,0,0,14,12.1972,14563
1728,0,0,14,12.184,14486.9
1727,0,0,14,12.1564,14340.9
149,0,0,14,12.1555,14331.3
148,0,0,14,12.1507,14307.4
1972,0,0,14,12.1277,14183.3
154,0,0,14,12.0987,14032.2
1697,0,0,15,12.5667,16418.9,0.0888333,387.464,0.1,16
1696,0,0,15,12.5578,16371.9
3,0,0,15,12.5464,16311
1698,0,0,15,12.5277,16209.1
10,0,0,15,12.5218,16176.9
1711,0,0,15,12.5132,16127.9
16,0,0,15,12.5085,16102.2
20,0,0,15,12.4976,16045.9
21,0,0,15,12.4894,16005.8
27,0,0,15,12.47,15905.9
29,0,0,15,12.4423,15770.1
1964,0,0,15,12.4278,15696.3
45,0,0,15,12.4205,15660.9
1689,0,0,16,12.7327,17221.5,0.0963333,420.177,0.22,17
1690,0,0,16,12.6929,17010.7
1691,0,0,16,12.6848,16968
1694,0,0,16,12.6732,16903.6
