Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
172,0,0,0,12.7838,872.174,0.0366667,159.929,0.1,1
167,0,0,0,12.7656,769.847
161,0,0,0,12.7428,643.875
151,0,0,0,12.7317,505.273
1958,0,0,0,12.7165,422.426
1959,0,0,0,12.6893,274.782
1960,0,0,0,12.676,202.248
1730,0,0,0,12.6529,77.2557
1735,0,0,0,12.64,0
462,0,0,1,12.893,1422.52,0.1065,464.521,0.04,2
1990,0,0,1,12.8847,1368.99
1857,0,0,1,12.8669,1278.48
441,0,0,1,12.8617,1252.78
185,0,0,1,12.8508,1195.48
177,0,0,1,12.839,1132.57
2091,0,0,1,12.8232,1046.63
172,0,0,1,12.8205,1032.1
1909,0,0,2,13.3058,3845.22,0.0538333,234.805,0.1,3
1902,0,0,2,13.2915,3756.59
1900,0,0,2,13.2887,3738.36
1893,0,0,2,13.2661,3583.04
1895,0,0,2,13.264,3569.72
1892,0,0,2,13.2591,3542.83
2182,0,0,2,13.2308,3306.27
760,0,0,2,13.2274,3287.02
2006,0,0,2,13.2021,3142.83
759,0,0,2,13.1948,3103.97
719,0,0,2,13.1651,2941.73
713,0,0,2,13.1535,2878.61
2191,0,0,2,13.1163,2650.74
2190,0,0,2,13.1054,2580.07
715,0,0,2,13.088,2462.46
714,0,0,2,13.0842,2438.62
1543,0,0,2,13.0791,2407.71
459,0,0,2,13.0696,2345.25
458,0,0,2,13.0623,2299.22
456,0,0,2,13.0535,2238.67
457,0,0,2,13.0455,2197.22
454,0,0,2,13.0373,2142.91
455,0,0,2,13.0346,2127.57
453,0,0,2,13.0248,2061.59
452,0,0,2,13.0121,1974.04
1990,0,0,2,13.0085,1941.51
462,0,0,2,12.9995,1887.04
762,0,0,3,13.5608,5342.13,0.0645,281.33,0,4
2006,0,0,3,13.5158,5097.27
760,0,0,3,13.4904,4952.98
2183,0,0,3,13.4294,4492.58
1896,0,0,3,13.4252,4468.35
1897,0,0,3,13.3757,4218.87
1901,0,0,3,13.372,4196.74
1904,0,0,3,13.3695,4167.73
1906,0,0,3,13.3623,4103.74
1908,0,0,3,13.3606,4093.35
1909,0,0,3,13.3596,4080.02
2119,0,0,4,13.8468,6862.08,0.0878333,383.103,0.13,5
