Node, Individual, Route,Segment, Travel time, Travel cost, Attention time, Attention cost, Failure rate, Demand
14,0,0,0,12.1667,2465.91,0.049,213.723,0.09,1
13,0,0,0,12.1443,2351.94
23,0,0,0,12.1167,2200.93
100,0,0,0,12.0773,1979.52
104,0,0,0,12.0462,1804.67
124,0,0,0,12.0334,1736.86
1715,0,0,0,12.0044,1584.31
136,0,0,0,11.9964,1545.3
139,0,0,0,11.9825,1471.85
140,0,0,0,11.9587,1345.35
360,0,0,0,11.9155,1116.8
366,0,0,0,11.8991,1024.64
371,0,0,0,11.8886,965.201
377,0,0,0,11.8716,869.726
386,0,0,0,11.8561,790.055
489,0,0,0,11.8465,740.122
490,0,0,0,11.8237,624.111
492,0,0,0,11.8173,590.418
491,0,0,0,11.8138,572.08
1991,0,0,0,11.8092,548.904
513,0,0,0,11.8037,521.549
1753,0,0,0,11.7949,473.217
1751,0,0,0,11.7888,442.077
530,0,0,0,11.7853,422.879
1992,0,0,0,11.7818,405.493
560,0,0,0,11.7701,346.067
618,0,0,0,11.7469,233.42
615,0,0,0,11.745,221.437
617,0,0,0,11.7415,203.89
616,0,0,0,11.7349,169.827
676,0,0,0,11.7287,138.764
674,0,0,0,11.7132,66.9849
675,0,0,0,11.7067,33.9074
962,0,0,0,11.7,0
12,0,0,1,12.2543,2874.59,0.0973333,424.539,0.13,2
13,0,0,1,12.2348,2779.8
14,0,0,1,12.2157,2679.63
1709,0,0,2,12.4043,3567.75,0.0516667,225.354,0.21,3
1710,0,0,2,12.3946,3520.49
8,0,0,2,12.3815,3455.87
7,0,0,2,12.3681,3389.82
12,0,0,2,12.3517,3299.13
2128,0,0,3,12.8292,5839.34,0.0343333,149.752,0.17,4
1974,0,0,3,12.8144,5751.55
165,0,0,3,12.7931,5635.79
1534,0,0,3,12.7829,5578.7
162,0,0,3,12.7566,5439.54
148,0,0,3,12.7452,5353.6
149,0,0,3,12.7413,5333.35
1727,0,0,3,12.7384,5318.69
1728,0,0,3,12.7114,5175.1
150,0,0,3,12.6946,5084.37
121,0,0,3,12.6857,5037.03
2105,0,0,3,12.6805,5009.83
116,0,0,3,12.6665,4931.58
1731,0,0,3,12.6605,4899.47
112,0,0,3,12.6313,4739.34
47,0,0,3,12.6066,4601.11
40,0,0,3,12.5764,4440.94
41,0,0,3,12.5644,4379.69
39,0,0,3,12.5556,4333.64
38,0,0,3,12.5453,4278.4
37,0,0,3,12.5406,4253.07
36,0,0,3,12.5319,4209.47
17,0,0,3,12.5166,4130.7
16,0,0,3,12.5025,4055.45
1711,0,0,3,12.4992,4032.93
10,0,0,3,12.4894,3979.09
5,0,0,3,12.4791,3923.7
9,0,0,3,12.4734,3885.47
1710,0,0,3,12.464,3833.63
1709,0,0,3,12.4559,3793.1
739,0,0,4,13.0728,7189.56,0.098,427.446,0.01,5
1668,0,0,4,13.0555,7097.01
731,0,0,4,13.0451,7041.06
730,0,0,4,13.0445,7037.74
723,0,0,4,13.0157,6881.07
722,0,0,4,13.0023,6789.66
726,0,0,4,12.9875,6706.76
714,0,0,4,12.9873,6704.88
1543,0,0,4,12.9822,6673.97
459,0,0,4,12.9727,6611.51
458,0,0,4,12.9654,6565.48
456,0,0,4,12.9565,6504.93
457,0,0,4,12.9485,6463.48
